"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"96",32,9,6,20,11,29,21,11,20,10,11,20,5,10,27,23,19,17,23,7,11,27,13,15,21,15,26,18,11,24,22,15,19,25,18,13,16,8,3,9,6,4,12,22,14,28,21,14,16,20,10,8,24,25,14,10,37,10,21,24,13,30,15,6,11,23,10,24,32,27,13,14,16,19,17,28,20,30,20,16,25,24,4,13,11,8,12,18,18,22,21,13,15,9,17,23,15,25,16,17,12,20,17,18,20,17,20,18,27,12,15,33,14,7,12,22,19,29,22,9,8,7,15,28,15,11,20,19,20,4,22,13,14,19,11,28,15,23,6,22,18,14,11,33,22,16,25,18,13,15,17,18,6,8,10,10,14,17,21,21,17,22,9,18,14,18,17,23,16,14,24,20,11,30,13,26,19,9,29,10,24,16,16,16,7,13,35,19,18,28,3,24,16,7,9,19,20,18,15,16,10,14,16,18,14,18,14,25,22,22,7,24,23,16,16,16,21,22,21,22,24,13,13,14,10,30,18,15,10,19,11,12,19,18,16,20,19,15,26,19,16,5,22,11,19,21,26,14,12,14,18,19,15,21,17,19,10,12,20,27,29,13,11,13,21,32,22,18,18,13,14,10,26,23,20,21,11,30,15,26,15,25,32,34,33,35,26,11,16,4,11,13,24,19,32,29,21,30,27,14,25,13,17,21,10,20,32,9,40,12,17,11,26,12,18,12,22,18,18,23,8,15,14,36,27,31,31,23,23,14,19,20,13,16,17,25,14,26,27,8,23,22,36,10,15,14,40,29,25,14,11,24,13,23,23,26,17,17,13,14,11,17,15,14,31,13,29,12,23,14,28,36,17,18,27,14,10,21,13,38,8,27,26,27,11,16,24,19,32,23,7,12,14,16,16,39,18,17,18,20,12,14,10,20,17,25,24,12,14,14,23,21,14,26,19,31,9,11,17,20,29,20,26,22,18,22,9,18,19,24,9,23,16,27,23,18,16,16,12,25,13,6,28,16,22,23,22,33,26,9,33,13,33,16,17,11,7,10,8,27,11,19,20,16,31,16,25,18,24,19,14,43,20,21,28,28,15,22,27,18,31,19,16,26,20,23,19,15,15,25,22,17,24,15,22,16,12,15,12,24
"97",4,4,8,10,10,9,5,7,2,7,3,0,12,14,8,11,2,9,10,6,6,12,12,9,6,3,10,23,0,7,4,6,3,5,10,3,4,13,4,18,9,2,2,19,3,3,3,14,6,9,5,2,2,2,17,8,11,19,13,6,12,6,10,3,6,6,5,3,8,14,6,7,5,8,1,12,14,1,4,16,11,8,14,16,13,1,9,3,8,11,15,7,5,21,4,7,12,10,8,12,10,20,7,6,2,6,10,5,6,3,9,5,10,9,13,9,14,22,7,13,11,6,16,6,3,2,9,7,7,8,13,8,5,7,9,7,8,6,6,15,5,7,6,10,4,8,7,1,23,4,9,16,5,25,10,6,12,12,19,8,19,5,12,10,12,2,19,4,5,12,22,4,5,9,7,10,16,10,2,5,16,4,6,6,10,4,9,7,13,8,8,10,9,6,18,14,4,10,15,8,8,13,16,14,10,12,8,13,2,3,14,25,12,13,7,16,8,12,4,13,20,9,11,17,10,10,14,9,8,6,14,23,8,6,14,13,9,13,6,6,11,10,3,14,6,10,12,3,8,15,12,7,5,1,5,15,10,20,8,22,10,30,12,6,5,9,26,22,10,6,15,14,18,2,14,14,14,24,7,9,7,15,8,11,15,9,15,3,9,24,7,13,13,24,24,20,6,13,7,13,15,10,9,15,10,27,14,6,9,7,10,9,9,11,9,8,20,12,6,17,10,20,12,7,12,10,12,13,12,7,14,2,10,4,16,12,9,13,9,3,9,10,15,2,6,11,13,20,21,15,14,8,6,8,6,6,6,13,7,4,10,12,8,5,13,14,22,16,9,15,5,28,7,8,9,15,19,15,9,15,23,15,10,14,7,17,9,10,10,12,7,12,7,12,11,19,6,11,9,10,14,24,14,13,17,15,16,7,10,6,11,16,29,15,9,0,9,5,12,8,14,18,24,20,18,14,18,23,18,12,20,9,14,15,7,20,5,9,8,27,19,12,9,10,24,6,12,17,4,7,12,7,16,10,6,13,12,10,12,11,6,13,4,8,24,14,5,13,23,3,12,14,4,17,18,10,7,11,9,31,10,12,19,7,15,18,10,7,16,5,15,10,15,6,15,19,7,9,6,19
"98",10,8,14,7,3,12,4,4,2,7,5,8,14,3,6,9,9,1,7,12,8,9,3,16,2,4,6,16,3,7,5,2,0,7,5,0,3,2,6,7,10,2,7,10,8,1,12,6,12,1,8,9,4,4,2,5,7,2,4,6,8,1,2,4,7,4,4,2,11,0,11,0,8,7,1,4,5,6,11,3,1,6,7,1,4,18,2,10,4,9,2,9,3,5,3,6,5,6,4,1,4,8,2,10,3,3,13,11,3,4,7,5,5,4,5,2,10,6,5,2,10,6,13,4,1,11,8,1,3,7,2,7,2,7,2,5,5,15,9,3,7,4,5,2,19,2,5,6,3,6,5,18,9,2,3,4,6,12,13,5,6,3,7,11,7,8,11,6,6,11,7,2,11,8,0,2,4,8,7,9,2,12,3,9,2,3,8,1,12,12,10,8,14,11,2,3,23,3,6,5,5,12,5,6,5,3,9,3,5,6,17,2,15,7,9,10,4,8,4,15,2,3,9,5,1,9,13,7,9,3,2,6,17,8,5,9,10,7,3,11,3,4,10,3,12,10,3,6,10,5,13,20,9,5,17,6,11,6,2,7,9,5,6,9,3,5,9,6,7,5,4,8,8,0,14,16,1,11,17,12,8,21,12,4,13,4,12,8,8,7,6,3,18,7,6,11,15,4,4,9,7,3,17,6,3,13,7,8,10,8,4,4,6,7,29,6,14,11,7,6,4,8,10,11,7,5,1,14,4,3,13,4,8,5,11,9,5,5,5,4,0,3,23,6,7,2,2,4,5,3,11,9,3,17,9,9,12,9,16,6,4,18,7,7,7,4,6,14,5,12,8,14,3,5,5,3,11,5,3,6,2,4,4,9,4,1,6,4,2,19,11,3,11,7,1,9,4,4,13,11,11,1,8,11,3,13,10,14,5,3,2,13,13,2,2,6,7,3,10,3,3,4,6,8,4,8,5,4,7,5,4,4,8,5,6,6,4,14,5,18,7,1,9,12,18,9,10,4,16,10,6,4,10,17,3,10,3,17,4,11,13,11,18,11,25,2,2,9,14,6,17,13,15,8,6,10,3,4,3,21,5,6,12,7,11,4,10,8,9,4,7,0,8,6,13,8,3,2,7,17
"99",9,2,5,7,5,4,4,8,1,7,1,5,11,1,8,7,4,9,13,8,2,14,1,1,4,8,1,2,0,4,2,6,0,6,7,0,5,5,3,5,1,0,11,6,1,7,2,2,8,7,4,4,4,1,6,3,4,4,1,11,1,1,0,6,6,7,0,6,8,1,2,1,4,12,3,1,8,5,1,5,2,4,9,2,15,5,3,8,2,3,1,7,4,6,8,10,7,4,2,7,6,1,5,5,3,6,8,2,1,2,8,0,1,1,3,2,2,1,0,1,5,0,6,3,7,23,6,1,4,3,3,4,5,9,3,6,7,3,1,1,3,6,7,7,3,6,5,2,2,14,2,5,2,4,2,12,5,10,6,5,2,2,4,8,7,1,0,0,1,8,2,2,3,4,13,2,16,5,7,6,3,7,9,8,2,2,10,4,1,3,1,5,7,4,7,0,1,11,2,6,5,11,0,4,5,6,2,4,1,5,3,9,5,12,4,6,1,2,0,4,7,1,1,1,3,7,1,5,3,10,9,1,2,8,4,2,9,5,7,6,2,0,4,7,3,11,0,5,9,9,3,12,4,4,4,4,4,6,1,7,7,10,7,2,5,10,9,2,9,2,7,2,6,13,10,0,10,11,10,10,3,9,2,7,7,13,6,2,3,10,3,3,7,7,5,5,8,2,7,8,8,2,4,7,4,8,3,1,23,2,9,2,2,2,10,6,5,3,1,8,1,4,9,6,5,11,2,2,1,8,3,7,5,2,10,10,4,5,7,8,1,5,1,3,8,2,9,1,8,1,3,10,5,6,7,3,4,4,10,2,7,0,5,6,4,6,5,3,11,5,4,6,10,2,9,12,5,2,15,4,9,1,5,5,1,7,1,8,11,7,6,5,1,5,6,8,3,6,6,0,14,4,15,6,3,3,12,11,6,5,4,5,3,7,6,3,3,5,5,9,10,2,4,4,9,9,8,5,3,6,10,16,2,4,11,2,16,4,3,3,10,3,8,3,11,3,18,9,6,2,3,8,7,8,8,13,6,1,2,6,10,9,3,4,13,6,6,10,6,8,4,5,5,2,2,15,2,5,5,12,2,3,3,11,2,18,3,8,4,6,4,4,9,10,3,2,5,4,3,10
"100",0,0,0,2,0,0,1,0,0,0,3,3,1,2,0,1,0,5,2,2,0,0,0,0,3,3,0,2,3,1,5,0,3,1,0,0,0,0,1,0,1,4,0,1,0,3,1,1,6,2,0,1,2,0,0,2,0,1,0,0,2,2,3,0,3,3,1,1,0,1,2,1,0,3,3,3,2,2,3,0,4,0,0,1,0,8,8,1,3,2,1,0,1,3,1,3,1,1,7,0,1,2,0,0,0,1,3,1,2,3,3,2,0,6,9,4,0,1,2,0,3,0,1,2,2,1,10,1,7,0,1,3,4,1,0,4,1,2,1,1,5,1,4,1,3,0,3,3,8,3,0,2,1,0,4,7,0,3,1,3,1,1,1,3,10,1,1,0,2,1,2,1,3,4,4,0,0,3,4,1,3,1,5,2,0,0,4,0,2,4,0,0,3,1,3,5,12,0,0,3,1,0,2,2,3,6,1,3,2,1,0,1,5,1,3,0,3,0,2,3,1,7,4,2,0,8,1,2,4,2,2,1,3,1,0,0,10,0,2,2,2,0,2,0,3,0,0,0,1,1,8,7,0,1,0,2,0,3,7,6,2,0,9,3,2,4,5,0,1,0,4,7,1,4,1,7,5,4,2,2,2,6,5,2,9,1,2,1,3,4,1,0,2,0,2,2,4,4,2,1,5,1,5,0,2,4,0,3,27,0,0,0,3,2,4,0,3,0,3,3,0,6,2,6,0,2,0,3,3,1,15,1,0,2,7,6,0,4,3,6,6,1,1,4,4,0,2,7,4,0,1,4,1,0,4,9,2,3,7,0,0,1,4,2,2,0,4,6,4,4,5,1,2,3,4,4,7,1,0,4,4,0,0,5,2,0,3,0,2,1,1,2,5,1,2,2,3,3,1,3,2,0,1,0,3,2,0,2,4,3,2,2,2,3,3,1,2,6,7,0,0,5,4,7,1,4,0,7,4,4,1,0,10,1,7,6,9,5,4,2,2,2,0,0,6,3,6,2,4,2,6,10,1,0,4,1,0,3,0,4,5,2,0,0,2,2,1,0,2,6,1,2,1,4,0,5,6,6,0,1,1,5,5,6,1,3,8,1,2,0,1,3,8,4,6,2,0,0,1,1
"101",19,13,12,8,7,14,10,8,14,19,6,10,10,13,8,10,5,24,8,22,15,14,12,23,12,2,18,14,2,14,4,16,14,6,22,8,13,14,14,12,12,14,30,13,12,14,13,19,14,8,11,20,18,20,11,6,21,11,4,20,18,10,14,4,10,12,15,17,13,13,18,5,23,4,11,26,9,13,18,27,10,10,7,9,13,17,12,13,2,6,13,8,10,8,12,15,16,13,27,16,15,14,12,9,16,16,8,13,6,11,20,9,10,4,18,11,4,14,4,17,12,6,19,13,16,7,13,26,14,9,12,8,13,9,11,18,9,11,14,12,11,14,7,11,9,11,11,10,4,10,14,16,19,5,10,6,12,11,23,11,11,16,15,10,23,31,15,7,14,11,4,12,12,24,5,13,9,16,11,11,17,28,14,21,32,19,8,15,16,6,6,13,8,10,9,13,24,18,12,15,12,21,13,12,20,16,21,9,6,6,2,16,14,8,23,11,23,5,6,10,9,12,21,10,15,10,6,20,11,10,11,6,1,10,11,15,12,15,18,22,14,10,13,8,15,11,10,7,12,15,9,12,16,27,12,9,19,6,13,24,12,21,9,7,4,6,10,21,9,9,16,11,25,15,14,7,7,2,14,15,18,15,9,21,13,15,10,11,12,15,7,15,10,15,21,32,7,14,14,19,12,13,10,22,12,16,20,17,25,4,7,18,5,12,12,23,11,19,9,16,8,37,19,25,12,13,14,7,8,8,15,8,15,28,13,5,16,8,13,2,9,9,12,13,13,12,13,17,31,13,9,9,11,11,10,21,6,2,10,3,10,13,6,8,10,12,11,12,19,9,14,10,10,10,13,9,17,6,17,20,18,17,30,5,10,19,7,10,11,7,12,14,10,8,7,6,10,12,8,9,6,7,23,17,10,11,30,8,8,9,15,12,14,21,13,12,15,7,18,20,22,16,8,19,9,21,12,20,14,12,20,12,24,15,17,19,12,9,11,13,5,14,13,2,13,11,4,13,15,11,22,11,6,4,7,25,9,8,16,14,13,19,14,15,7,3,20,22,16,19,19,12,7,15,13,7,12,9,12,15,13,12,8,16,13,13,12,19,13,14,4,4,29,14,10,7,8,19,28,12
"102",13,8,3,31,6,10,6,15,7,10,12,11,12,7,17,13,18,12,8,9,27,16,18,9,5,13,21,18,10,15,5,14,11,8,22,5,4,23,10,21,11,21,12,20,14,25,12,6,6,15,16,8,10,21,16,17,13,10,13,13,11,3,11,7,20,16,32,13,12,10,20,12,14,8,15,11,10,14,8,20,13,18,7,6,8,11,12,13,19,3,21,9,25,6,8,13,9,33,56,16,9,13,19,14,15,15,9,9,15,12,17,5,18,8,19,18,4,10,3,14,19,7,9,14,6,6,13,7,5,22,13,8,10,13,7,23,18,5,8,10,25,10,8,20,5,12,18,15,10,8,9,14,15,13,11,9,15,19,23,19,15,15,9,12,14,28,10,14,23,14,15,11,4,3,8,17,12,4,12,11,20,16,7,14,12,17,7,4,9,16,5,5,10,8,7,24,19,18,18,21,1,6,18,16,13,21,8,18,6,8,8,6,15,12,14,12,28,21,16,8,7,9,13,5,7,10,17,17,3,6,14,13,15,20,2,20,17,13,15,10,11,11,22,8,10,12,23,13,14,13,13,23,22,10,13,6,10,22,25,23,8,21,6,10,12,10,8,15,11,10,17,10,8,6,14,20,16,9,19,14,17,12,26,16,3,6,14,12,11,20,7,5,13,6,14,43,20,6,14,6,6,1,21,15,8,20,13,7,16,6,1,19,5,15,18,15,16,28,33,16,18,14,22,13,10,8,8,17,27,19,4,17,9,15,12,8,14,6,9,2,13,18,4,33,14,5,8,7,23,11,12,6,3,17,5,6,7,5,13,10,10,4,3,22,8,10,8,24,16,10,26,8,19,6,20,16,11,17,6,19,17,17,11,10,17,12,15,5,4,11,13,12,7,19,9,18,11,12,10,11,2,15,17,14,8,18,20,13,14,16,12,13,11,10,15,18,10,11,4,7,13,11,1,14,6,19,7,15,13,6,19,25,15,14,18,6,8,11,20,19,8,31,10,6,12,11,13,13,11,21,14,5,13,7,6,11,2,6,9,11,5,18,24,9,10,9,15,5,8,14,15,18,18,21,9,5,12,11,6,7,4,10,18,19,14,9,6,30,14,12,13,11,6,11,18,14,17,21,4,7
"103",12,15,7,13,10,10,9,4,7,6,5,8,11,12,8,5,4,2,8,6,8,4,6,6,11,9,12,9,5,6,7,7,3,5,7,7,7,7,10,8,5,1,13,12,6,6,3,5,11,2,2,3,6,7,10,2,4,4,9,16,18,8,6,3,4,5,7,12,6,8,1,9,8,8,7,0,10,5,11,2,10,7,8,4,7,14,13,9,9,8,3,9,9,5,4,1,4,10,8,4,8,10,6,6,8,5,7,5,10,17,9,5,5,3,6,10,6,5,7,3,1,5,5,8,8,3,10,10,8,3,4,16,2,6,7,0,13,2,4,7,7,8,4,8,17,13,2,1,3,9,3,7,6,9,9,4,10,8,5,5,7,3,5,10,9,20,3,8,10,4,7,24,6,7,4,10,13,8,10,0,8,6,6,9,13,4,7,0,14,1,5,7,7,2,9,10,8,4,8,5,4,5,4,5,3,8,7,8,9,17,6,21,11,20,4,6,13,1,4,6,19,8,12,10,7,5,13,9,11,10,8,6,10,9,7,12,10,3,12,2,11,11,15,0,11,11,2,2,8,8,13,11,13,10,15,8,5,5,6,7,3,15,9,4,8,8,11,12,12,17,7,3,3,6,15,5,6,11,10,18,8,4,29,14,8,8,6,3,9,14,7,9,2,3,10,10,20,4,12,9,18,4,7,9,5,8,13,2,4,3,6,5,18,11,5,29,4,18,13,3,8,16,1,11,2,7,11,8,4,8,8,5,8,1,10,18,3,2,8,2,3,2,14,13,6,8,8,6,11,10,4,15,10,10,9,16,7,11,27,3,4,15,9,4,9,16,8,13,7,1,2,2,5,6,15,15,5,4,5,8,8,4,8,9,5,8,9,11,8,6,6,1,4,3,0,17,14,12,10,14,10,14,35,10,4,7,4,11,5,1,11,13,4,6,10,7,8,14,13,6,7,10,5,7,20,17,4,5,5,13,8,7,12,2,3,5,9,5,9,15,4,4,4,8,9,6,8,5,9,11,10,8,12,5,9,2,4,5,3,8,5,1,5,10,4,8,6,4,4,7,8,4,4,13,0,7,2,9,5,20,3,6,5,8,9,4,4,7,14,20,8,12,9,13,13,9,12,12,8,3
"104",31,43,35,39,64,22,26,34,15,63,35,32,34,42,37,42,41,43,33,53,45,35,18,30,48,41,32,44,38,28,19,42,15,20,64,16,40,47,26,28,15,53,49,51,37,52,35,51,40,23,45,44,49,35,38,20,52,43,27,41,67,56,32,20,48,35,42,27,61,48,29,31,27,46,21,25,37,44,62,41,49,62,38,50,38,48,25,43,29,30,44,29,30,38,45,18,24,20,22,36,54,44,58,48,45,81,66,53,58,62,38,27,41,42,54,51,55,88,51,50,47,41,47,62,41,42,71,52,47,45,50,35,55,37,31,86,45,41,49,82,46,62,37,53,71,45,31,39,26,104,49,59,50,33,71,34,43,82,68,86,52,46,44,49,83,52,67,40,60,63,48,63,25,38,45,30,35,59,62,31,56,35,64,50,68,47,35,46,26,24,42,51,96,57,17,77,71,60,72,51,32,41,46,35,43,35,87,78,61,48,75,60,89,34,68,45,59,40,62,37,62,35,62,30,46,53,73,30,41,43,66,53,70,113,64,65,63,69,40,69,91,27,59,51,47,89,59,44,65,41,65,54,54,44,33,63,45,94,68,61,84,97,66,63,85,74,86,62,51,43,68,45,71,52,60,59,132,122,52,83,64,63,67,70,71,73,64,71,32,44,45,55,99,43,86,86,49,45,38,68,70,61,80,55,28,63,36,46,113,38,38,59,51,57,58,71,64,74,36,40,53,62,111,102,76,63,76,61,32,49,100,56,76,69,80,55,40,88,38,25,97,63,65,34,47,45,53,59,66,54,60,65,58,72,106,50,51,62,124,48,39,40,49,57,71,89,84,99,52,47,48,65,60,35,67,33,88,38,50,77,57,58,63,53,44,61,36,49,38,77,29,42,56,57,24,64,61,79,50,86,114,62,76,79,101,97,69,106,58,37,44,64,76,46,85,74,78,53,59,49,64,85,37,69,43,114,101,89,103,84,41,69,125,74,72,44,47,62,40,121,80,57,53,70,57,53,66,62,77,61,66,23,65,94,72,56,44,41,50,82,85,70,72,125,96,93,64,50,122,50,71,53,56,53,59,126,90,68,92,72,67,60,42,77,65,69,49,50,88,82,65,52,44,54,55,61,77,55,70,70
"105",9,4,2,7,9,6,5,5,1,7,3,2,7,4,11,11,6,6,4,11,4,8,1,1,13,3,6,3,1,5,12,0,4,0,13,7,5,1,3,3,1,9,10,11,5,1,8,2,5,2,2,20,2,16,8,4,2,6,8,8,4,4,5,5,11,3,5,15,4,8,5,3,6,8,2,8,9,0,5,5,6,2,3,6,11,7,11,1,4,4,11,4,3,9,6,9,3,3,5,3,0,2,7,4,5,17,13,9,5,5,4,7,6,6,3,6,14,9,3,7,8,2,3,1,6,2,6,17,5,6,14,2,3,5,8,9,5,8,2,6,3,11,14,9,3,2,4,17,3,12,5,5,6,5,5,1,15,2,9,6,15,5,7,3,9,8,5,0,6,6,6,8,5,7,5,8,6,4,3,7,9,7,4,5,3,5,3,4,2,6,1,4,5,4,4,10,5,0,9,3,4,8,15,5,5,5,9,5,8,3,3,3,5,3,8,5,4,6,5,5,13,9,4,4,6,7,5,10,4,9,9,11,3,7,5,15,9,5,10,5,6,8,3,5,4,7,3,5,4,11,2,12,4,4,5,3,7,8,8,11,12,6,6,2,6,1,6,1,8,12,6,4,7,6,4,2,3,12,5,16,5,7,5,7,3,9,3,7,8,10,2,7,11,3,13,10,5,13,10,7,6,5,9,8,6,7,11,1,11,2,10,7,10,6,8,3,13,7,0,12,6,7,10,7,7,11,4,9,3,3,4,6,2,10,13,4,4,7,2,11,16,5,4,10,5,3,9,10,4,7,4,5,1,11,6,8,5,7,12,0,3,1,13,5,4,5,5,8,9,6,5,4,9,2,7,11,4,10,6,6,2,3,5,8,2,11,7,4,1,3,11,12,4,9,3,10,1,2,7,13,11,6,13,11,10,6,18,7,3,5,2,9,3,6,11,13,6,6,7,6,9,4,15,5,6,3,10,15,16,9,1,8,8,2,12,3,4,3,2,15,2,3,7,11,8,7,0,9,5,5,4,10,4,4,11,3,6,6,10,12,9,3,4,2,5,4,3,4,10,5,8,6,4,7,2,2,4,13,13,11,6,2,8,9,4,7,7,1,11,8,10,12,5,6,4,1,5,4,4,11
"106",21,3,12,7,14,8,9,11,5,2,13,5,5,3,14,11,10,16,5,15,4,19,9,5,14,8,7,4,15,11,7,8,17,17,6,11,10,8,6,13,0,2,9,17,9,4,5,13,10,10,4,16,16,16,17,16,4,5,10,17,16,7,15,10,12,7,5,5,0,4,4,17,10,1,6,4,11,6,2,7,4,12,2,3,6,5,10,9,8,7,5,4,22,6,3,4,9,1,4,25,15,9,0,7,7,5,2,2,7,12,13,5,8,0,4,7,6,8,5,4,10,1,9,5,9,3,4,16,6,18,10,19,8,4,10,8,20,11,9,16,14,9,7,15,7,9,4,6,2,12,8,5,2,10,5,3,3,8,3,8,4,6,5,7,5,7,5,8,3,10,17,3,8,4,9,5,11,7,5,3,8,6,1,7,2,11,9,5,5,2,7,2,9,8,0,2,15,8,15,4,5,6,14,13,11,5,5,12,5,10,1,14,3,11,8,9,2,1,5,17,4,4,5,9,6,9,8,3,7,7,1,8,14,8,4,2,6,9,6,9,12,9,4,13,14,9,3,2,15,14,8,10,9,5,9,3,6,3,8,6,11,2,8,9,3,8,11,6,3,3,16,10,23,6,5,17,3,9,7,8,17,15,13,12,10,9,7,8,10,9,10,2,5,7,8,11,5,10,5,2,3,4,2,23,2,3,5,3,10,12,12,5,9,7,4,2,20,10,3,15,13,14,8,5,7,8,12,12,19,5,6,4,15,3,14,9,28,7,16,8,2,10,5,7,11,3,5,7,12,2,3,13,6,14,5,4,28,6,11,11,7,19,4,5,4,13,5,10,13,2,19,9,7,3,6,1,2,4,11,4,5,13,10,5,7,4,2,6,4,4,7,4,8,9,15,12,8,8,8,6,3,4,9,17,6,3,7,4,3,6,13,20,1,10,6,10,9,3,6,1,7,1,6,6,2,8,0,8,6,2,3,14,12,4,18,0,14,28,5,3,5,6,3,8,13,4,11,2,7,10,4,4,14,3,12,8,4,2,8,19,20,8,6,9,10,3,5,10,6,17,5,23,8,7,6,3,3,13,7,7,12,8,15,4,11,11,4,5,17,8,9,5,8,19,4,3,4,14,2,7
