"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"69",1,9,2,5,26,26,18,7,10,1,6,6,4,15,9,9,14,12,3,5,7,19,9,6,6,4,15,27,16,7,9,13,11,13,7,8,9,8,14,9,5,5,20,21,5,4,9,7,4,7,13,10,8,4,14,4,5,12,2,13,14,15,9,8,1,14,6,16,7,15,12,2,5,7,6,11,16,7,14,24,9,22,9,16,24,7,7,15,15,15,14,7,23,7,21,13,8,8,26,17,13,12,5,18,9,9,12,9,45,10,12,14,23,21,32,7,22,19,7,22,7,17,23,17,6,11,19,4,27,20,15,13,5,10,9,12,20,9,11,4,17,12,7,3,12,4,6,11,15,18,3,17,22,7,20,24,18,8,13,5,7,12,7,20,19,8,15,6,14,33,12,21,20,5,8,14,12,16,14,13,26,16,24,18,15,14,13,20,9,8,26,22,12,10,11,9,12,16,12,10,6,15,12,11,11,17,15,17,12,22,4,10,13,6,8,7,9,7,11,17,16,15,11,21,11,24,17,17,10,24,16,14,18,28,25,33,17,10,21,15,15,15,17,29,11,9,24,15,18,16,15,15,9,34,13,21,15,14,25,6,14,14,8,10,10,16,8,17,17,12,16,13,27,16,12,15,13,19,2,10,17,15,6,10,11,14,11,4,12,11,16,18,13,22,11,10,23,5,17,9,17,16,24,16,18,27,16,14,11,20,5,3,11,21,13,6,18,29,6,13,5,24,6,11,13,14,15,16,13,14,7,15,14,14,14,13,23,24,23,9,11,20,13,9,14,11,19,26,27,13,9,19,7,29,42,21,44,15,24,11,12,30,15,17,7,20,20,32,21,12,22,15,12,10,12,6,18,37,16,7,13,11,37,21,37,24,8,12,15,18,9,23,20,15,18,23,11,8,13,23,13,18,10,30,11,12,8,6,25,11,7
"70",4,12,14,12,8,8,12,23,9,11,23,23,17,9,7,14,16,19,9,18,11,4,6,15,18,10,16,3,11,13,8,10,12,16,8,10,1,15,22,4,14,6,5,6,11,6,15,13,2,11,7,5,35,8,6,15,21,8,18,19,19,3,18,7,12,12,19,9,11,11,18,11,23,15,19,7,17,9,10,20,7,7,14,12,12,15,12,15,5,9,25,15,8,5,9,15,20,12,20,16,19,12,8,12,17,11,3,22,11,26,11,5,10,14,18,19,12,13,12,9,13,14,4,19,15,20,23,6,8,21,10,16,14,7,2,18,4,13,3,5,27,22,6,11,17,9,8,9,8,9,11,14,19,11,5,18,8,4,9,20,16,4,10,5,14,10,7,9,9,15,12,14,10,8,13,4,5,19,4,7,16,10,21,29,18,14,16,18,17,12,11,8,11,4,24,11,17,10,11,20,13,9,6,8,5,17,10,4,26,14,7,16,10,2,3,18,6,21,15,5,13,16,15,10,14,21,12,14,17,15,7,12,9,5,10,9,11,10,23,16,29,6,22,14,22,12,10,16,12,0,8,11,12,7,10,9,4,17,28,5,16,2,9,10,7,2,6,8,8,14,13,3,9,18,4,14,17,4,12,15,9,11,20,9,19,20,6,13,8,23,13,11,13,20,7,7,3,14,7,9,6,8,13,16,8,8,25,13,11,17,10,13,22,14,29,3,7,10,3,10,12,10,4,15,15,11,12,15,4,12,16,5,8,10,10,19,5,6,21,1,4,10,14,14,7,13,30,6,24,14,9,10,10,25,28,3,6,12,6,2,6,9,11,4,11,11,5,9,12,10,6,6,11,8,12,14,7,15,9,12,23,11,6,14,10,8,11,8,16,5,11,9,15,6,13,4,14,21,18,21,4,12,18,32,16,7,8,8,4,13,4
"71",13,15,9,7,16,2,4,11,4,8,2,10,6,4,7,9,7,29,9,6,15,7,3,6,12,11,7,12,3,6,9,16,17,16,4,13,7,3,18,7,6,13,11,15,11,7,4,1,8,5,5,6,17,16,7,13,6,5,14,8,7,3,17,14,15,15,5,11,3,9,10,12,10,8,3,3,9,9,8,29,5,4,6,3,8,5,10,20,7,1,8,8,3,10,5,8,5,11,4,5,3,7,10,9,5,1,7,2,3,8,1,6,5,7,9,12,5,0,2,17,5,6,5,5,8,18,21,7,10,11,4,11,17,8,10,8,1,13,7,10,11,9,6,18,10,8,12,7,6,9,11,10,1,9,7,6,10,3,6,5,5,18,12,6,4,6,14,2,10,4,6,7,1,13,1,8,6,7,4,6,1,4,6,3,23,4,3,7,10,6,11,7,13,15,2,7,5,4,4,8,3,2,2,11,2,1,7,2,0,4,3,24,1,3,4,9,4,7,4,5,7,13,4,13,9,13,4,3,14,8,1,9,9,17,8,17,5,5,7,5,2,5,4,1,4,2,5,9,2,4,7,5,10,11,9,9,5,8,9,2,5,3,10,8,12,2,3,10,12,3,7,2,5,2,13,3,6,1,4,15,0,6,11,7,16,6,8,2,6,4,9,4,13,9,18,10,3,4,8,5,1,1,5,10,3,9,4,18,6,12,16,3,6,7,3,6,9,9,6,3,9,3,3,3,5,3,3,6,3,6,10,2,2,6,5,6,10,6,5,0,6,2,1,1,6,2,7,4,5,9,11,6,5,5,6,4,4,8,10,2,10,1,10,9,3,2,0,10,2,6,14,3,4,7,2,23,3,7,2,5,6,3,4,0,1,4,3,4,5,4,5,1,4,2,1,9,0,1,6,6,4,7,2,4,2,4,4,4,4,3,0
"72",16,3,13,1,4,3,9,18,5,15,3,12,1,10,4,4,9,7,6,12,4,13,15,5,8,15,15,9,7,7,7,10,4,17,15,15,6,24,4,3,12,5,14,6,7,10,8,6,12,7,11,10,12,8,10,14,4,8,8,4,5,3,6,12,8,10,13,7,12,17,6,24,14,6,9,10,4,5,5,15,11,8,13,7,15,24,15,10,7,14,1,28,10,1,6,3,7,19,7,7,10,6,6,29,9,8,14,3,4,16,14,12,15,5,8,12,16,12,15,2,16,16,8,5,6,11,11,20,25,12,7,17,10,13,11,15,5,21,12,8,7,3,6,14,12,11,11,9,17,10,10,13,10,7,8,6,4,23,5,2,9,15,17,8,12,18,15,13,14,10,3,24,5,10,8,4,29,16,11,7,10,9,9,8,11,13,9,12,23,3,14,14,7,7,14,13,10,9,4,19,14,10,4,13,15,11,11,19,11,20,6,5,6,16,7,8,21,20,3,12,18,12,9,22,7,4,12,5,23,19,11,9,10,20,19,19,18,9,16,4,26,10,12,31,13,5,10,8,9,16,9,8,13,15,17,4,20,16,6,16,4,9,13,19,21,10,6,7,30,6,20,10,10,5,21,8,11,8,12,17,1,9,14,9,12,4,11,8,5,5,7,21,8,18,6,7,7,5,14,15,6,8,12,20,10,3,21,18,10,13,12,11,7,8,13,17,14,15,22,2,8,11,5,5,2,15,16,27,23,13,9,14,3,18,5,20,9,7,13,18,14,11,14,11,18,11,12,22,34,12,8,9,9,18,15,5,21,14,21,13,9,18,12,6,16,16,12,18,4,9,16,16,21,15,16,17,9,6,17,10,9,8,18,24,19,4,10,8,8,14,7,11,9,9,13,19,9,10,16,13,25,17,8,6,6,14,5,6,9,19,10
"73",8,8,2,4,11,13,12,1,7,5,9,1,5,9,9,2,1,2,16,4,2,7,4,9,3,15,11,9,13,10,14,7,4,7,7,5,6,10,15,5,11,0,5,3,7,0,19,11,4,2,5,4,18,1,5,5,4,5,4,4,13,4,14,3,8,3,6,4,15,3,7,3,14,6,7,9,3,8,10,11,8,3,6,5,23,9,18,14,5,22,13,21,15,13,5,9,3,3,7,4,10,13,5,19,13,14,3,9,11,6,12,8,6,14,6,13,8,6,15,13,8,9,5,11,13,31,11,2,10,10,4,10,11,4,5,15,19,3,8,9,7,7,6,4,6,10,11,5,7,5,8,14,7,10,24,14,6,16,5,19,3,20,18,12,4,13,7,14,9,13,11,14,7,11,9,9,12,14,5,17,12,6,8,24,5,16,2,16,19,10,12,8,24,2,26,15,14,15,5,10,24,5,8,11,16,14,4,1,9,8,25,16,5,8,8,8,6,21,3,10,6,21,19,13,11,7,9,8,12,16,13,8,3,17,8,4,8,8,17,7,9,8,9,27,7,13,7,12,10,2,6,11,13,9,16,11,18,11,7,26,10,4,4,5,19,16,4,11,18,20,22,5,12,4,8,12,5,12,9,23,15,7,4,22,13,11,12,3,12,13,7,4,14,6,19,14,13,2,6,9,10,14,12,14,11,0,9,9,4,2,7,1,4,10,19,13,13,15,19,12,12,22,8,16,6,16,10,9,10,6,8,4,3,11,12,14,16,10,17,7,7,5,8,6,12,8,16,4,8,15,10,14,17,23,19,7,23,18,16,19,4,13,10,27,10,21,7,20,15,7,17,14,9,10,11,5,11,13,4,7,13,5,12,14,12,9,11,6,20,20,22,7,9,16,17,15,8,16,8,12,3,23,8,18,15,11,9,13,9,9,15
"74",4,15,13,23,25,8,4,20,22,28,6,33,16,10,13,4,6,17,8,18,20,16,7,9,26,17,29,9,18,13,21,23,16,18,14,25,27,12,16,15,12,23,10,11,9,11,25,13,7,19,16,20,18,16,18,24,18,10,20,33,27,17,29,19,26,13,13,14,20,10,21,23,21,4,13,15,23,17,19,15,12,14,17,13,18,26,7,13,7,16,38,21,13,9,18,15,11,32,9,12,10,19,21,11,13,25,15,16,18,21,20,20,11,22,3,13,17,21,19,10,9,19,23,10,14,17,5,17,21,15,2,8,11,23,10,6,10,7,16,22,23,7,18,16,14,17,11,13,18,7,12,29,12,17,2,21,7,7,16,34,15,12,12,13,6,2,18,11,18,10,5,12,8,7,9,22,16,11,7,13,15,8,19,26,12,29,13,12,28,12,19,14,6,11,32,9,9,15,6,7,16,17,8,10,14,12,9,18,15,3,10,20,10,18,13,12,11,7,10,8,5,17,10,5,19,11,10,10,8,7,19,15,18,11,17,15,5,5,10,31,5,8,22,24,10,21,27,14,10,22,12,12,7,16,11,9,16,19,22,19,18,8,12,5,10,17,14,8,15,27,14,10,7,23,15,20,5,23,25,8,6,6,6,14,8,19,12,14,18,20,5,12,4,8,11,13,16,12,9,16,11,14,18,16,15,7,16,6,11,21,21,13,11,14,14,21,11,13,18,5,9,13,7,8,10,15,5,11,6,10,6,3,9,12,20,15,4,30,30,1,15,8,5,9,12,6,8,7,14,20,10,9,14,8,10,8,7,11,7,14,9,4,16,24,14,8,16,14,5,16,11,14,24,7,18,12,12,9,13,17,7,8,5,23,14,11,9,7,18,5,10,6,9,12,3,23,10,12,12,6,11,29,19,12,12,13,14,12,4,15,21
"75",3,0,0,2,1,0,1,8,1,3,1,2,2,9,1,1,2,0,2,0,2,2,8,4,1,1,2,5,4,1,3,1,9,3,0,1,0,3,6,4,3,0,0,1,2,1,1,5,2,2,5,3,1,5,5,8,1,1,6,1,3,6,7,0,4,3,1,1,7,2,1,0,5,5,0,4,3,3,1,2,8,2,2,0,4,1,3,0,2,5,2,0,6,1,4,1,4,12,2,6,1,0,1,13,2,4,2,0,9,2,2,6,4,1,0,2,0,3,4,2,0,3,0,11,4,4,0,1,2,0,4,5,2,1,5,6,3,8,3,1,11,1,8,5,2,2,1,1,3,3,0,8,4,4,2,6,2,1,5,8,6,3,1,6,5,6,8,6,22,3,1,4,10,2,1,1,7,3,6,3,4,0,2,4,2,2,4,3,7,1,1,1,5,3,4,3,7,0,2,1,8,1,0,1,4,7,3,0,4,4,1,2,5,7,4,3,2,3,2,2,0,4,0,2,4,1,2,2,0,1,2,6,6,2,1,3,3,3,4,5,3,2,2,8,7,0,5,2,4,7,5,1,7,1,2,1,6,1,6,6,3,0,5,1,4,2,5,2,0,0,0,1,5,1,4,1,1,7,0,1,1,2,0,1,0,3,1,10,6,1,1,18,1,5,2,7,2,4,4,6,2,7,1,1,2,2,0,0,0,0,0,1,5,2,3,0,4,4,3,1,5,1,2,1,3,12,8,4,6,3,2,9,3,3,3,0,6,4,4,3,10,7,9,0,9,4,2,1,8,2,8,5,6,5,7,1,5,9,1,1,2,5,2,8,4,5,9,5,7,2,0,2,4,0,4,2,3,1,2,5,1,0,2,0,6,3,4,2,1,4,14,8,5,0,4,3,4,6,5,10,1,12,2,0,2,1,1,1,0,7,2
"76",5,18,6,10,5,4,9,20,3,14,15,6,6,16,8,3,10,19,4,11,2,14,2,13,16,5,9,17,10,8,3,12,11,5,3,8,7,15,16,2,11,4,4,13,15,10,12,4,4,8,9,5,13,5,10,17,6,9,13,8,8,7,19,7,3,6,7,2,5,5,6,21,5,5,5,3,8,6,12,3,5,12,6,5,13,10,7,13,5,3,4,13,3,6,8,1,1,5,7,5,7,16,5,17,7,11,6,3,7,4,11,10,9,9,16,9,6,10,6,15,8,1,11,15,8,6,14,4,2,13,10,4,8,11,16,12,4,9,5,8,11,3,8,6,11,3,5,3,13,5,8,6,18,2,12,6,8,16,5,0,15,2,8,2,0,4,5,9,5,5,6,5,6,4,10,5,6,8,8,10,23,10,6,15,8,3,12,6,3,2,7,7,7,9,6,9,18,4,3,11,14,13,7,6,6,14,4,10,4,13,5,10,15,8,3,16,14,1,7,6,10,8,2,20,5,8,6,2,11,6,4,12,11,12,2,21,6,5,11,9,11,0,7,4,4,5,7,7,7,2,1,9,12,9,7,8,6,6,13,5,8,5,9,6,11,12,3,7,8,7,2,9,14,6,4,6,6,11,7,5,7,16,9,7,16,7,1,8,6,6,11,7,12,15,6,3,13,5,8,9,19,6,0,7,10,7,8,4,4,3,5,7,4,8,13,11,6,20,6,11,8,2,14,2,1,13,6,7,9,9,10,7,6,11,8,4,11,9,20,3,4,5,8,6,14,8,3,2,7,8,15,5,4,12,2,3,15,7,10,8,6,2,4,7,16,1,7,22,9,7,9,15,14,7,10,3,9,0,7,5,8,7,7,6,4,8,2,7,15,11,9,2,13,5,14,11,11,15,6,12,6,11,4,4,6,4,4,9,6,10,9
"77",5,6,3,1,6,5,3,0,13,7,9,8,2,1,9,0,4,5,5,3,4,0,0,5,3,3,3,3,4,5,4,4,2,6,1,2,8,8,4,3,3,1,3,8,4,2,8,1,0,1,4,5,3,2,8,4,1,1,3,2,8,2,2,0,2,9,0,2,7,0,0,0,12,7,2,2,2,0,4,0,1,2,3,0,2,2,1,4,1,0,1,7,5,6,4,4,7,2,3,2,1,1,4,0,7,11,4,1,7,2,4,1,11,0,8,6,1,2,5,3,11,11,3,8,4,2,1,2,3,7,0,5,8,6,5,12,4,3,2,7,11,6,8,0,4,5,6,8,4,1,17,9,6,0,5,1,6,6,3,1,4,4,5,13,5,3,0,4,9,2,2,2,4,8,4,0,8,5,1,0,5,4,7,3,3,0,3,7,8,0,8,9,4,4,8,2,3,3,2,1,6,4,3,4,6,12,4,2,0,2,0,0,7,3,5,2,5,3,4,1,8,4,5,2,5,3,3,1,12,4,9,0,4,6,3,3,3,4,6,12,7,1,4,2,13,6,8,0,7,1,9,3,1,0,2,4,8,2,8,1,3,2,2,3,1,1,1,6,2,2,5,10,2,1,8,6,3,0,4,1,2,4,4,6,0,6,9,1,6,0,6,5,2,4,0,2,2,4,9,7,3,6,2,5,2,9,4,2,4,4,0,1,2,4,6,2,1,7,0,9,5,3,5,1,3,2,3,5,13,5,4,1,3,6,6,3,3,3,8,2,1,3,2,2,18,3,5,6,5,6,9,4,1,1,7,7,10,3,0,1,1,5,1,8,2,0,2,10,0,1,3,4,9,1,3,2,4,4,3,0,6,1,11,11,1,0,4,11,12,8,7,8,3,4,6,3,4,4,8,2,5,9,3,3,4,4,3,3,10,9,5
"78",1,11,1,1,20,11,6,9,4,9,1,10,2,4,9,4,0,10,7,0,7,11,3,3,8,3,14,7,8,8,6,7,5,4,3,7,9,14,4,6,4,5,4,8,14,8,11,5,3,10,6,5,17,6,2,2,5,8,7,11,3,9,10,3,4,6,3,8,10,5,16,4,9,4,3,4,0,13,5,12,7,19,7,5,16,8,8,7,0,7,8,13,12,3,4,3,8,7,2,3,12,7,11,6,6,9,5,3,4,6,3,4,15,11,4,2,10,7,10,10,13,1,11,4,4,2,2,4,2,3,14,8,2,8,7,3,9,3,8,8,7,9,4,7,6,8,11,3,15,9,4,4,3,12,3,9,4,8,0,6,8,3,5,3,5,2,4,9,3,3,10,4,0,8,1,3,8,5,2,5,7,6,10,15,9,12,4,9,6,11,6,9,21,2,8,12,5,12,8,8,6,4,3,17,5,13,6,15,12,3,4,10,3,6,2,11,4,7,11,3,1,4,7,10,2,5,5,12,7,5,8,12,9,13,4,8,3,2,4,6,2,4,8,1,3,7,7,10,5,5,4,9,10,1,6,6,11,3,16,3,6,5,5,7,7,6,9,11,8,8,4,4,12,6,4,7,5,15,2,9,4,8,5,2,11,4,13,10,2,0,1,5,3,2,1,9,6,6,4,16,2,1,6,28,1,8,14,4,4,8,6,6,0,7,9,9,10,2,14,1,7,19,7,0,7,18,12,5,6,7,4,1,6,4,9,6,7,8,10,4,2,2,12,19,15,7,0,3,3,5,1,2,2,10,11,2,11,7,8,15,4,17,8,6,4,3,4,11,6,13,11,11,11,3,3,5,5,8,13,4,3,9,10,3,4,5,5,10,7,5,13,4,4,1,4,5,6,6,5,11,2,12,5,10,10,4,4,3,5,5,1
"79",2,3,5,5,6,3,1,4,7,7,15,3,5,2,11,6,2,7,3,3,5,3,3,2,7,4,6,0,0,7,6,2,11,1,4,8,2,3,6,7,5,4,12,5,6,8,6,2,6,9,1,1,5,1,7,8,3,5,2,0,4,2,1,4,2,0,11,5,1,1,2,1,4,5,3,7,3,3,9,0,1,1,12,1,0,6,3,7,9,3,5,1,6,1,2,3,1,3,5,4,2,0,3,0,4,8,0,2,4,5,4,6,3,2,4,14,5,1,4,5,3,3,3,5,0,7,6,2,4,14,3,5,8,4,4,0,4,7,7,6,3,4,5,15,9,7,5,1,15,0,4,5,7,1,14,2,9,11,1,0,8,7,1,7,5,7,0,5,6,5,4,3,3,4,10,0,5,7,2,1,5,3,10,8,0,5,8,7,11,4,9,4,0,6,10,19,9,4,0,4,5,1,3,3,3,8,2,2,1,5,4,6,4,10,0,3,3,3,4,0,9,3,1,3,0,1,4,1,6,4,2,2,3,10,1,15,10,2,6,3,6,4,11,2,2,7,3,2,3,1,3,5,7,7,7,9,9,9,1,3,9,2,2,1,6,5,7,2,6,7,7,4,4,1,2,1,1,1,5,5,3,2,6,1,2,1,5,1,2,7,1,1,6,5,0,1,4,3,6,11,5,4,3,8,0,0,2,3,5,3,4,3,3,3,6,3,4,2,2,1,10,2,4,0,5,1,2,1,3,1,6,7,4,3,5,4,4,1,7,2,1,4,2,7,11,3,4,5,6,2,6,3,10,3,9,2,7,3,6,4,7,1,6,6,2,4,2,8,3,1,0,6,1,4,1,0,1,3,9,2,5,6,4,5,1,3,5,6,6,3,5,2,3,6,5,1,7,1,16,3,3,5,8,0,6,1,5,4,1,3,4
"80",19,18,17,12,25,17,20,13,7,12,21,16,26,18,19,9,13,39,13,19,16,8,21,19,32,9,27,21,23,15,24,21,30,24,25,29,16,23,22,27,11,14,15,29,19,13,20,15,9,20,20,16,17,13,7,11,13,17,32,13,19,11,21,15,19,25,18,20,26,14,12,11,17,15,17,12,24,17,12,15,16,9,23,13,15,9,17,29,12,18,16,27,11,14,11,17,14,10,45,6,6,26,16,39,11,13,23,32,17,12,15,10,13,9,20,32,13,17,43,16,0,26,6,36,35,26,15,12,20,28,9,21,15,19,23,13,12,15,15,12,32,19,23,18,20,27,17,29,30,15,9,14,11,13,14,35,9,42,5,9,7,17,16,15,21,9,11,22,17,27,17,24,8,19,17,18,19,20,13,21,17,25,29,22,16,13,23,12,23,16,34,10,14,14,15,12,31,20,15,12,9,14,33,14,19,14,8,17,26,10,9,13,13,10,20,16,19,13,17,19,20,26,15,29,34,20,12,12,18,14,39,22,20,27,7,26,11,9,21,19,9,16,14,16,38,13,28,6,27,15,29,21,17,7,8,13,25,16,14,16,23,25,12,20,13,19,12,17,26,34,14,10,5,12,32,17,17,16,12,10,12,6,18,9,17,19,5,11,12,6,10,18,21,26,7,17,32,11,25,13,16,14,24,13,12,21,31,8,9,32,9,6,14,24,34,14,13,33,10,11,28,24,23,17,13,15,30,13,14,24,12,13,9,16,13,20,33,9,17,21,13,20,8,19,14,27,18,9,28,13,34,4,7,15,16,22,36,12,13,15,21,4,23,19,3,17,13,10,11,7,7,22,25,14,12,17,16,11,21,10,18,20,31,11,29,23,23,19,22,12,11,14,18,6,38,21,32,19,26,19,13,19,17,31,20,13,12,11,14,20,22
"81",9,7,7,5,17,11,11,4,6,9,9,5,7,12,2,4,4,12,14,14,12,6,9,9,29,5,11,5,5,7,6,4,10,6,8,7,8,8,5,11,3,11,7,2,2,11,11,4,5,6,7,7,2,6,13,10,7,4,10,20,5,16,6,4,10,8,8,6,18,9,12,6,9,10,8,13,3,14,3,17,10,5,4,14,7,9,9,16,3,5,4,4,2,4,11,16,6,8,5,12,17,20,18,7,3,6,5,5,14,16,5,11,22,13,25,12,18,20,16,7,1,19,4,17,17,13,1,3,6,4,6,10,4,6,0,5,13,6,5,6,11,3,4,14,10,14,8,8,8,15,5,16,5,11,8,2,17,12,10,20,10,7,3,21,23,3,9,14,18,7,6,27,6,15,26,6,16,4,18,6,18,6,8,8,11,19,8,8,11,12,9,8,13,6,41,3,15,11,7,9,7,6,15,21,7,11,19,15,9,15,12,9,12,1,12,13,5,7,13,5,6,8,7,14,9,15,11,5,17,24,25,8,14,10,9,18,6,6,19,7,22,8,26,9,11,15,6,9,25,6,17,5,14,16,10,8,5,18,14,7,12,6,17,12,3,4,13,17,12,0,4,0,22,14,17,7,11,14,15,8,11,5,2,11,17,9,8,5,9,17,16,5,7,13,19,11,10,2,2,8,13,10,8,10,7,10,16,2,6,6,10,8,15,12,10,12,11,2,16,0,7,19,12,19,10,3,8,15,10,11,19,21,24,9,6,9,5,14,9,11,9,7,9,11,13,26,5,24,11,18,17,19,7,28,20,15,14,11,10,5,17,18,10,15,14,10,14,22,3,9,12,14,11,14,10,10,8,6,9,8,9,12,10,17,14,9,11,10,20,11,24,9,13,32,14,8,17,4,8,4,18,12,12,10,0,7,10,4,8,23,13
"82",0,1,6,8,10,3,6,1,1,2,4,11,6,8,3,3,5,4,1,5,9,2,2,3,15,9,10,12,7,3,1,8,3,3,5,4,1,6,12,1,0,5,4,5,5,1,5,5,2,3,2,5,8,9,1,6,8,3,20,12,0,12,10,1,7,7,13,9,2,3,3,2,2,0,1,2,6,9,8,3,2,2,10,6,3,0,2,8,5,4,12,6,3,1,2,0,3,6,6,3,0,3,0,5,5,2,5,6,15,1,2,1,9,16,10,23,2,7,11,6,8,8,1,4,12,13,5,3,7,3,3,8,11,5,6,3,1,6,3,2,8,4,0,2,29,3,6,2,7,4,1,7,4,3,11,6,4,3,6,1,8,0,7,1,2,11,4,3,1,4,6,3,5,6,1,5,3,9,1,3,4,8,8,2,1,4,1,2,6,3,6,3,4,3,4,2,3,6,6,8,3,1,10,4,7,7,0,2,7,6,6,6,2,2,0,3,3,1,4,1,2,8,2,5,8,12,3,1,8,5,4,15,4,5,10,6,5,2,4,0,1,1,6,1,5,8,10,5,7,2,5,10,3,2,2,2,7,0,4,1,3,2,3,3,12,5,3,8,6,4,3,7,5,18,2,3,4,3,2,5,6,3,2,5,5,0,1,16,1,8,6,0,3,10,7,1,5,12,3,7,5,10,3,8,4,1,7,4,5,5,2,4,3,13,1,7,3,1,3,1,4,8,0,4,4,0,2,3,5,4,9,3,14,8,1,3,7,1,5,1,1,2,5,0,5,1,15,5,3,2,0,11,0,8,7,1,3,2,3,7,4,7,3,6,1,1,6,6,3,2,4,2,4,9,6,3,7,0,3,8,3,1,7,1,2,1,2,0,1,1,6,5,2,2,6,13,6,7,6,1,4,1,0,5,2,0,4,4,5,3,4
