"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"47",10,20,10,23,13,15,6,13,3,12,30,14,27,14,14,10,23,13,26,22,14,8,12,13,16,8,8,32,17,34,23,9,19,21,15,20,10,21,28,14,21,8,17,24,20,10,22,22,8,23,7,12,16,42,28,22,7,7,17,47,8,25,11,14,27,10,28,30,18,16,20,21,14,34,20,16,20,17,18,9,14,7,17,33,15,22,31,18,12,18,34,13,23,17,22,15,18,21,12,16,11,11,29,21,23,15,15,13,14,9,17,12,18,16,15,5,18,8,18,5,8,29,24,13,28,9,21,20,18,22,7,17,22,12,22,8,9,11,34,17,13,9,36,14,12,11,18,16,27,21,24,30,10,14,11,5,20,22,37,10,12,10,16,7,14,19,21,24,20,10,16,18,23,20,14,46,18,16,32,5,19,8,17,17,20,9,12,15,31,13,15,8,15,13,7,13,15,22,8,22,19,14,3,14,30,19,23,19,31,19,18,25,14,20,19,31,31,18,17,29,19,24,14,7,17,17,4,12,26,14,14,11,13,13,18,11,23,22,20,17,6,28,10,23,20,18,17,21,14,8,11,20,20,21,19,25,25,18,22,18,13,12,25,13,6,29,12,15,23,14,32,9,20,23,24,13,19,14,44,19,22,13,33,11,9,27,18,12,35,13,27,19,12,9,25,26,19,8,24,28,20,12,17,30,16,17,16,46,20,23,23,21,10,12,26,6,15,25,30,36,31,33,10,15,18,29,11,23,30,19,11,5,26,22,6,20,16,27,16,32,17,7,27,18,5,12,25,14,11,12,13,13,16,21,17,6,17,13,13,19,12,20,20,19,13,8,19,29,30,16,25,18,13,12,11,15,30,18,19,8,32,22,15,32,14,26,6,12,15,22,20,12,9,21,28,38,27,8,22,21,20,17,11,21,12,12,13,30,22,22,21,21,15,25,17,19,13,18,13,14,12,7,21,18,24,10,22,25,22,27,23,16,20,16,9,16,16,21,11,22,10,19,28,15,23,16,24,12,25,11,38,16,9,14,19,15,26,23,7,23,14,24,33,9,7,13,20,18,27,8,22,27,23,10,23,14,30,18,19,4,20,25,28,11,27,11,26,34,11,9,25,9,15,23,27,6,17,25,16,12
"48",2,10,5,8,8,17,2,8,15,6,5,3,3,10,3,9,7,4,5,9,9,12,10,0,4,4,9,6,21,14,2,9,10,13,3,6,1,8,7,2,11,7,6,8,9,0,6,4,4,8,8,16,6,3,7,3,4,2,11,6,1,7,2,3,5,22,10,8,11,7,8,13,6,12,12,8,16,9,2,6,9,10,9,11,7,6,2,2,1,2,7,4,7,13,4,7,8,17,7,2,12,14,13,2,11,5,2,11,4,3,9,12,3,4,3,6,1,6,7,5,7,8,11,6,3,0,9,5,7,7,7,8,2,5,4,0,5,5,4,4,9,2,4,3,10,8,6,6,2,8,9,3,5,4,15,0,0,10,5,7,6,5,3,12,16,5,3,4,10,9,14,8,6,11,5,2,2,6,5,3,4,0,2,23,8,3,1,10,12,3,3,5,5,7,5,6,2,7,6,12,7,15,9,0,7,3,8,7,2,3,6,3,7,3,3,10,7,4,2,3,3,3,1,0,11,18,11,11,6,4,4,6,1,6,8,14,9,5,3,4,8,2,3,5,4,7,5,5,0,9,5,1,6,6,8,2,3,12,4,4,10,13,2,4,11,10,3,6,1,5,3,5,6,2,8,4,9,8,5,10,1,9,5,5,1,3,5,1,7,1,11,7,3,22,6,2,4,7,4,4,2,10,10,6,10,1,3,1,15,3,6,7,5,4,2,9,7,2,3,4,6,5,3,3,10,6,6,5,6,6,2,9,26,4,5,7,1,10,5,7,9,0,2,5,1,3,4,8,6,15,9,9,7,14,2,18,0,9,4,2,3,10,12,3,15,4,8,4,9,4,5,5,5,5,3,3,5,0,8,4,7,7,3,7,1,7,17,2,3,6,2,12,5,1,10,6,5,9,13,6,11,5,6,5,2,4,7,2,6,3,3,17,7,3,3,12,4,4,0,5,2,0,7,7,5,1,6,5,4,9,7,4,1,3,3,1,6,12,5,10,7,7,1,6,7,2,5,0,4,1,10,5,9,7,7,2,5,5,5,3,4,4,4,4,0,4,6,4,9,13,4,4,0,4,10,4,9,11,5,3,4,4,10,8,2,3,1,10,2,4,5,4,4,2,2,5,3,8,0,15
"49",8,7,8,17,11,33,11,10,14,4,13,6,3,9,6,10,14,8,8,8,6,11,12,3,17,14,13,6,29,8,15,19,10,11,15,15,12,7,6,16,24,23,12,6,6,12,8,19,13,13,16,11,3,14,4,6,4,6,8,17,19,14,13,12,13,12,14,5,9,9,10,9,5,25,5,7,16,16,16,10,4,11,12,4,9,5,5,8,7,14,5,6,16,16,20,10,16,20,6,12,13,5,10,18,6,6,6,9,10,4,6,4,29,22,10,6,13,7,28,11,10,19,11,15,3,17,12,5,10,6,10,16,15,17,4,2,7,10,8,6,10,16,11,2,6,9,12,3,17,20,13,14,14,5,7,6,12,11,32,5,4,17,13,13,6,8,1,6,9,4,21,7,17,3,18,17,11,11,10,6,17,10,4,11,11,10,41,7,3,9,16,14,7,12,13,1,12,11,14,9,7,12,19,17,19,20,8,7,1,17,15,14,9,11,20,8,20,10,6,12,7,7,4,11,6,24,21,4,10,8,9,19,20,14,9,19,7,5,21,9,3,11,15,18,14,7,13,3,6,5,14,21,7,7,8,2,9,19,4,15,19,10,13,10,4,3,22,11,15,16,13,14,9,7,8,15,3,14,11,8,10,4,5,3,14,15,8,2,13,13,2,15,0,10,9,7,8,7,14,13,4,11,7,17,1,14,11,3,5,3,9,6,4,9,5,11,12,11,16,9,10,9,5,18,33,19,9,20,9,5,11,12,13,7,16,11,9,10,2,10,6,1,7,16,8,4,13,16,15,10,16,11,16,21,11,8,6,22,8,13,16,8,12,11,5,6,7,12,11,4,9,2,9,15,14,14,9,5,4,15,12,9,3,17,9,14,13,5,15,12,9,8,8,5,13,7,9,14,8,8,6,12,14,17,5,10,11,12,12,10,7,14,16,9,5,10,6,8,7,0,4,9,11,10,13,2,12,7,6,11,7,4,3,8,19,8,8,9,7,9,12,4,3,13,5,5,12,7,8,9,15,15,15,8,10,9,6,21,18,13,13,3,24,7,7,11,6,18,10,6,17,5,10,8,13,4,7,10,7,11,11,14,15,7,12,5,19,18,2,12,21,11,11,8,5,6,9,8,2,5
"50",17,18,15,18,18,15,9,8,18,11,19,9,21,22,9,4,12,13,13,16,6,10,22,10,16,17,6,16,31,22,17,10,19,9,14,10,18,9,20,11,13,17,26,5,15,13,14,15,9,18,22,10,19,25,27,15,24,14,11,40,6,8,16,13,24,7,12,18,20,7,25,15,21,20,18,21,10,19,10,8,16,14,18,14,11,11,4,8,15,5,9,10,10,16,13,8,21,14,8,13,8,25,19,18,17,15,10,4,12,8,28,11,10,7,16,19,6,13,13,6,11,12,12,13,14,6,24,10,8,10,11,17,20,21,6,25,4,26,12,5,16,6,20,13,35,7,6,7,9,24,12,4,12,8,7,17,8,16,13,14,7,6,21,16,11,13,24,9,20,13,4,4,5,20,13,11,13,6,16,11,21,6,19,24,11,13,21,16,10,16,19,7,13,14,7,20,7,10,6,17,16,8,23,16,9,10,13,15,12,9,5,14,26,6,7,9,19,17,5,25,17,14,12,12,26,5,11,16,13,5,2,11,13,28,21,10,10,13,11,1,11,18,20,26,33,10,6,12,6,11,11,9,12,10,18,12,6,12,10,24,10,14,11,2,7,14,23,15,21,13,6,7,13,5,7,10,4,18,15,14,18,8,18,9,12,8,12,14,20,11,10,7,13,18,14,16,12,8,8,6,15,3,20,23,9,8,9,16,12,19,6,9,4,17,14,23,19,17,16,17,14,14,17,25,8,20,10,6,10,4,11,8,17,15,6,25,10,16,8,14,14,10,5,14,11,7,15,2,12,15,8,11,10,9,10,10,16,16,2,13,9,17,17,2,27,13,35,9,8,9,5,4,11,6,11,17,15,14,6,9,11,8,7,11,15,20,12,8,17,16,3,5,11,9,17,11,7,21,17,11,8,3,3,15,6,16,8,11,12,23,8,20,17,9,12,18,12,11,8,8,18,2,12,9,13,12,4,6,23,18,15,3,9,10,14,11,14,22,27,9,9,16,8,31,12,9,13,5,12,9,6,18,10,17,9,10,10,7,22,16,6,3,18,23,6,8,21,22,10,5,9,5,9,12,16,5,8,22,4,15,15,14,12,16,17,12,14,8,5,19,11,5,15,7,9,7,14,5,2,8
"51",5,0,0,7,0,3,5,1,0,0,5,2,2,2,0,3,0,1,2,0,10,3,8,0,0,0,3,3,5,8,4,0,6,2,2,4,1,2,0,1,9,1,7,3,5,0,7,4,3,0,1,2,4,2,0,2,3,2,3,4,6,1,4,2,5,4,4,3,6,2,2,4,1,0,3,1,3,2,3,6,1,6,0,2,1,5,1,2,0,8,0,2,1,5,0,4,1,5,10,9,0,13,1,8,2,1,0,2,7,0,3,3,4,5,6,9,1,3,3,3,1,2,2,6,0,5,3,5,1,3,2,5,8,6,2,1,13,5,0,2,0,3,4,5,4,5,5,1,3,6,2,2,3,10,4,0,4,6,0,2,2,3,1,2,6,1,0,1,2,2,2,1,7,0,2,2,1,6,2,4,4,2,12,0,6,4,5,10,2,5,1,3,1,3,0,0,1,8,5,8,0,1,0,10,0,5,6,0,0,3,4,5,0,7,8,2,0,2,3,3,4,1,2,3,1,4,3,3,4,2,2,6,2,3,1,0,2,0,4,14,0,5,3,3,3,9,1,4,0,3,3,1,3,1,3,2,3,8,2,14,4,1,5,0,4,3,0,0,6,2,7,3,6,6,4,3,5,4,9,7,5,7,0,6,3,6,3,4,8,1,3,1,1,3,0,4,1,4,3,6,1,3,4,0,4,1,3,6,1,2,1,2,5,0,1,1,4,3,0,4,1,3,3,3,0,3,3,2,2,4,3,4,2,12,5,8,0,4,0,5,1,0,0,2,1,3,0,1,9,5,1,2,1,6,6,1,2,6,12,8,7,4,4,2,0,3,7,7,5,5,1,4,0,3,8,3,12,3,0,3,8,0,4,2,13,2,1,2,2,2,1,3,0,1,7,6,3,3,3,9,4,0,11,2,1,2,2,8,1,1,3,3,7,1,2,1,2,5,0,3,2,4,0,3,5,2,1,0,3,3,1,2,0,3,0,2,1,6,0,15,6,1,4,0,4,2,5,1,1,3,3,5,3,2,2,9,2,2,0,8,2,3,1,1,2,2,2,2,3,1,3,3,2,6,4,7,0,2,5,10,1,0,3,1,3,1,0,4,1,9,0,2,1,2,1,4,4,6,4,1
"52",11,9,3,6,8,18,6,9,3,8,24,8,6,9,5,6,21,9,15,6,6,16,12,5,7,18,6,14,18,9,9,10,7,6,15,7,4,8,19,9,12,13,12,16,17,2,11,6,16,15,20,2,9,7,3,15,16,3,9,16,10,7,17,7,11,3,6,9,10,15,7,16,3,12,12,6,12,20,15,9,5,6,5,8,11,9,7,12,6,5,4,24,5,9,7,7,14,20,11,13,13,20,5,10,12,5,11,15,8,2,18,2,4,9,12,10,9,11,13,14,8,18,18,6,12,11,6,7,20,11,3,5,13,15,4,11,6,8,10,7,7,10,9,15,10,5,5,10,8,12,6,3,9,11,11,3,4,16,23,3,5,6,11,7,7,13,10,3,5,8,13,4,16,7,12,13,4,9,8,5,11,10,4,24,11,15,12,8,12,6,15,5,14,9,3,6,4,5,12,15,6,11,12,10,9,4,10,12,1,4,14,12,9,7,4,19,13,8,1,13,14,6,21,9,18,4,5,13,17,10,7,8,3,3,10,3,9,5,7,3,6,15,3,4,1,24,13,9,3,16,10,5,12,3,12,5,3,3,3,6,4,6,14,13,3,11,8,4,10,19,13,9,1,3,17,6,9,9,9,10,3,9,9,7,14,10,5,7,5,7,9,12,6,7,4,3,9,14,8,6,4,2,5,10,12,11,15,7,6,9,10,6,6,6,25,13,6,4,19,11,11,15,6,12,7,6,6,8,8,9,6,5,5,7,2,11,2,8,5,13,2,7,11,14,9,6,3,12,11,11,5,1,7,13,11,9,9,12,5,9,6,8,4,13,9,10,9,7,11,2,11,1,16,6,2,12,9,20,10,12,8,11,10,5,5,16,5,8,9,25,6,12,3,8,6,3,14,17,23,6,3,6,17,5,3,13,2,15,7,16,6,9,5,11,12,3,10,2,10,12,2,14,8,9,6,7,7,7,9,6,2,5,3,11,15,4,7,17,4,5,7,1,14,7,17,5,16,6,2,16,4,12,11,4,3,10,7,5,18,3,7,5,15,5,2,15,10,16,7,7,9,6,1,4,3,9,18,10,4,20,7,6,6,7,2,6,2,1,10,10,10,3,25,10,2,4,14,5,8,5
"53",12,7,1,14,7,12,6,3,1,6,5,6,3,1,1,5,3,6,17,5,6,10,7,1,23,0,5,14,9,8,14,6,11,7,10,8,8,10,4,5,4,5,6,10,0,6,16,2,4,15,14,4,9,4,4,5,4,1,5,4,10,4,9,8,9,4,6,8,3,14,6,9,3,5,4,4,3,11,11,5,4,2,10,5,6,2,4,7,4,2,7,7,4,7,10,14,9,24,5,5,6,5,8,8,1,4,8,4,4,12,10,6,2,1,6,7,4,4,22,4,9,7,7,5,5,5,3,4,0,4,3,6,15,3,0,7,7,11,8,18,10,18,3,8,3,16,6,3,9,5,5,3,9,1,6,4,10,4,1,5,5,2,11,16,11,9,5,13,21,12,9,4,7,6,3,9,13,7,13,8,13,9,10,12,7,6,6,5,10,3,3,1,15,4,5,5,1,8,3,5,7,7,11,4,3,4,10,7,6,4,0,10,12,12,16,3,4,9,5,4,9,4,11,9,4,14,8,13,19,8,7,7,2,6,0,6,2,18,5,3,9,15,5,7,4,12,6,12,3,3,11,9,1,2,11,14,12,7,2,5,9,10,9,15,3,1,5,4,15,6,7,3,4,22,6,5,4,11,4,3,8,9,4,5,6,9,7,1,8,18,13,6,7,8,17,5,6,4,5,6,12,6,10,8,5,6,7,11,3,13,9,2,6,12,10,6,10,13,8,22,4,12,9,6,5,11,3,6,8,3,14,16,13,14,10,9,10,12,13,8,6,5,7,14,5,3,17,5,6,5,6,1,12,13,15,6,4,11,8,9,4,12,1,11,15,11,10,12,21,4,8,7,6,6,10,6,16,10,5,7,12,2,6,6,5,7,4,4,7,6,1,9,2,7,5,12,9,14,13,11,19,8,9,5,16,6,13,18,18,12,20,11,12,13,8,8,3,5,3,6,7,6,10,4,13,11,9,5,23,6,21,5,3,17,3,0,4,8,7,5,9,5,7,0,12,4,12,13,4,7,5,5,1,5,4,10,4,3,5,5,15,6,2,6,10,6,1,0,4,6,9,17,4,9,7,4,7,6,5,6,16,13,14,7,11,2,14,5,4,2,8,6,6,2,8,5,8,20,13,14
"54",8,11,6,13,6,11,10,11,7,11,23,13,2,1,6,5,6,14,2,15,3,5,5,1,8,11,6,15,4,13,10,14,4,15,7,3,4,8,0,12,5,3,14,14,5,6,7,9,8,8,14,12,13,19,4,2,5,4,8,13,15,4,18,12,12,10,14,12,9,8,4,5,9,6,13,11,8,14,5,5,6,4,8,2,4,6,4,6,4,2,5,3,9,8,5,14,8,11,3,5,10,5,11,6,4,4,11,3,1,1,5,10,7,2,5,8,8,11,10,2,5,10,16,14,21,10,17,8,8,2,11,6,8,4,1,7,6,14,9,6,4,12,4,12,9,4,2,6,8,3,12,7,5,7,9,14,3,10,10,7,12,2,6,3,2,3,13,10,6,11,14,9,18,13,9,4,29,18,6,11,16,1,8,9,8,4,7,14,4,7,15,4,8,15,6,3,1,13,8,10,9,10,11,7,8,7,9,7,9,15,2,11,7,10,6,7,4,6,9,6,9,9,5,10,3,16,15,21,9,16,9,15,1,14,11,15,8,4,10,11,4,9,9,15,17,9,12,14,2,16,9,9,17,10,13,13,10,17,2,3,16,9,7,7,3,11,8,9,12,7,7,5,11,18,12,18,3,10,8,8,5,5,6,10,6,4,0,11,7,9,9,7,5,4,12,11,12,12,10,7,9,10,14,15,12,18,8,8,5,5,15,7,12,14,1,11,2,14,11,13,5,10,3,12,13,3,9,13,2,13,10,6,7,8,4,14,3,15,5,14,3,5,2,8,3,3,13,3,1,7,9,2,14,11,13,12,15,7,16,13,12,12,9,9,12,2,6,24,3,8,7,8,5,9,3,7,7,6,1,12,9,1,8,3,17,16,11,9,11,3,5,4,6,12,2,3,10,3,30,17,16,12,6,10,9,8,9,9,2,10,9,10,10,10,16,10,5,11,10,11,12,22,11,27,4,1,12,10,12,13,7,9,8,11,17,8,4,8,0,5,14,6,11,12,10,9,15,12,9,5,13,12,14,6,11,9,16,16,11,17,19,16,18,9,8,3,14,5,2,16,8,9,5,11,19,7,2,15,9,13,11,16,7,8,6,7,13,5,6,10,4,4,7,7,5,13,18,10,14,10
"55",4,20,1,11,5,11,3,15,9,7,7,9,2,8,6,9,5,6,9,6,10,13,13,9,12,6,11,13,20,13,6,2,5,12,16,12,3,1,10,11,8,5,15,12,6,16,6,6,9,9,9,9,12,12,9,2,21,3,4,5,13,10,10,7,12,7,13,15,12,9,8,8,13,3,11,15,20,14,11,11,5,14,12,12,15,7,4,2,2,4,8,4,9,12,15,13,8,13,11,5,11,6,13,16,4,12,5,9,5,11,8,19,15,10,5,14,8,4,10,14,6,8,18,9,16,17,14,8,12,8,6,5,5,10,18,7,2,5,14,7,4,10,8,3,13,7,5,18,5,9,14,15,6,3,11,4,6,8,17,4,8,13,9,9,8,24,8,5,10,6,12,15,22,7,15,12,8,16,8,10,7,7,2,9,21,4,13,11,15,3,28,6,6,10,9,12,8,18,12,6,6,3,6,8,6,7,4,3,6,7,9,15,2,7,5,27,11,7,18,9,8,3,17,4,10,15,8,8,5,11,12,6,4,12,13,9,13,15,10,11,11,17,8,17,8,11,9,13,6,10,14,3,12,12,2,15,6,10,14,14,10,5,10,16,14,6,0,5,6,1,16,12,12,9,5,10,7,21,7,6,6,5,17,17,15,19,6,11,4,16,12,15,9,6,8,11,11,2,7,4,7,9,6,8,4,12,8,5,6,7,7,9,3,9,6,15,15,13,12,11,14,13,11,3,10,15,12,10,6,1,13,12,18,11,20,9,9,7,12,5,6,1,15,12,8,5,5,3,13,4,19,7,11,10,4,12,27,14,15,9,6,4,3,13,8,10,6,18,20,2,12,7,5,6,5,8,12,6,8,11,6,3,6,10,11,9,7,14,6,12,0,9,4,10,7,3,13,10,13,13,8,6,22,14,4,11,8,6,6,11,11,10,15,5,23,11,11,9,14,7,8,6,9,3,8,9,4,15,6,10,5,2,8,8,14,10,13,7,9,7,5,4,13,16,20,14,10,4,7,5,7,8,18,7,18,9,9,2,14,8,9,6,19,5,6,10,16,18,15,9,15,3,14,10,4,5,9,13,14,12,20,11,9,10,5,11,7,10,7,9,2,23,5,2,10,5,6,7,0,10
"56",6,2,5,21,7,5,13,13,18,5,11,14,2,8,10,12,4,10,8,13,4,12,12,2,14,17,25,20,9,8,9,20,10,9,4,7,2,2,12,10,5,16,15,8,21,13,20,11,11,10,11,24,11,15,11,15,8,2,5,22,8,4,12,15,23,14,7,3,18,13,14,8,9,19,10,13,18,13,20,11,3,8,12,15,9,5,14,12,2,12,6,12,6,8,7,8,13,18,11,6,11,11,9,4,10,2,9,7,3,6,14,7,19,10,3,16,13,3,14,9,8,7,20,15,13,11,3,2,7,14,5,4,11,27,8,7,10,15,11,14,8,9,9,9,8,12,4,16,7,6,12,12,16,1,11,5,1,7,22,8,1,4,6,3,3,10,6,7,10,5,19,9,12,12,12,13,15,8,16,8,11,3,7,20,9,1,3,12,15,11,13,13,5,16,24,11,10,22,5,10,15,13,12,4,17,5,11,9,4,7,7,9,4,14,9,7,4,5,8,10,6,20,7,6,15,2,10,13,28,1,10,23,3,4,18,9,11,2,6,5,5,6,12,17,16,8,7,8,8,5,6,2,8,11,11,13,16,19,1,4,10,11,6,7,4,9,8,6,10,9,17,4,8,14,6,6,1,11,8,4,14,4,10,10,13,8,5,6,13,8,12,17,14,15,4,9,6,5,7,3,5,9,6,10,5,3,7,18,7,7,8,6,11,11,7,10,14,9,2,11,3,5,4,15,14,10,10,2,11,3,16,10,4,17,6,10,18,13,1,6,5,5,4,9,10,10,16,8,21,8,2,1,11,9,13,9,11,11,11,9,9,10,8,6,11,12,11,16,7,0,6,3,5,3,9,24,13,11,8,9,25,15,8,10,8,10,9,8,5,8,6,14,3,8,12,11,3,21,8,9,8,11,1,3,8,6,14,2,7,9,8,6,9,12,12,8,4,2,4,1,5,5,2,11,9,6,1,3,5,9,1,2,7,0,8,4,6,13,14,7,6,5,6,8,14,4,6,8,8,5,1,4,1,7,7,9,8,2,10,6,11,10,4,7,13,3,17,14,9,12,8,9,1,8,7,5,4,19,10,7,4,4,12,15,10,3,16,16,7,2,7,5,2,1,7,6,6,12,3,10
"57",22,11,14,21,10,22,10,22,15,33,34,12,8,13,10,9,11,10,12,11,6,16,12,5,11,19,9,22,30,10,6,9,5,12,16,14,3,18,9,13,14,13,14,20,24,6,20,10,23,23,12,21,4,27,33,18,13,21,12,34,12,13,24,14,46,15,10,12,15,21,14,17,18,12,16,19,19,19,20,10,14,20,8,28,12,8,19,22,18,9,7,20,22,15,10,8,15,20,6,17,20,26,15,22,4,9,14,10,23,13,11,7,15,16,14,15,19,9,29,12,20,15,11,12,9,7,21,12,9,12,21,11,3,15,8,6,13,18,10,13,19,15,11,9,8,6,30,23,9,30,13,12,13,6,14,18,17,19,21,15,5,15,15,17,11,26,11,18,6,8,4,13,25,21,15,21,8,16,20,5,4,4,3,14,10,20,11,17,16,13,8,13,23,8,11,7,32,14,10,13,12,7,20,7,8,17,24,11,8,14,16,13,6,23,10,29,27,21,2,19,13,10,10,17,21,28,10,7,24,9,16,26,16,13,11,9,14,7,11,15,21,18,14,11,17,15,25,13,4,1,13,14,12,24,9,8,8,10,9,6,8,11,21,19,7,17,17,20,6,8,12,9,16,24,18,13,21,3,11,11,10,12,14,7,6,15,8,7,10,13,17,21,20,4,6,15,27,3,14,10,11,13,6,21,17,4,18,18,10,15,13,6,4,20,19,10,6,7,16,17,9,12,7,12,13,20,8,9,31,12,8,12,12,4,12,16,3,21,4,21,9,6,9,7,9,8,13,10,9,11,18,7,13,11,23,23,12,13,7,8,9,16,11,18,10,16,11,4,17,5,11,13,13,9,15,26,9,16,9,5,10,12,8,14,9,4,5,8,8,6,7,9,3,30,20,6,8,7,17,14,9,6,10,2,19,11,22,27,7,9,23,12,12,13,15,6,7,10,8,14,9,31,14,15,12,10,21,19,10,1,24,18,9,8,32,9,14,17,12,8,3,5,32,19,9,20,16,7,20,8,12,12,15,4,18,3,13,23,6,15,9,10,5,7,12,9,19,9,17,11,19,19,10,16,14,12,14,8,2,13,8,14,15,21,1,7,21,11,13,15,4,5,22,19,12,8,11,18,5,24
