,sample,spot_name,cluster
119,1,spot119,1
120,1,spot120,0
121,1,spot121,1
122,1,spot122,3
123,1,spot123,2
124,1,spot124,1
125,1,spot125,0
126,1,spot126,1
127,1,spot127,0
128,1,spot128,2
129,1,spot129,1
130,1,spot130,2
131,1,spot131,2
132,1,spot132,0
133,1,spot133,2
134,1,spot134,1
135,1,spot135,1
136,1,spot136,0
137,1,spot137,0
138,1,spot138,0
139,1,spot139,0
140,1,spot140,2
141,1,spot141,1
142,1,spot142,1
143,1,spot143,2
144,1,spot144,0
145,1,spot145,2
146,1,spot146,1
147,1,spot147,2
148,1,spot148,0
149,1,spot149,3
150,1,spot150,1
151,1,spot151,1
152,1,spot152,1
153,1,spot153,1
154,1,spot154,1
155,1,spot155,1
156,1,spot156,1
157,1,spot157,1
158,1,spot158,2
159,1,spot159,0
160,1,spot160,2
161,1,spot161,0
162,1,spot162,1
163,1,spot163,1
164,1,spot164,0
165,1,spot165,3
166,1,spot166,1
167,1,spot167,2
168,1,spot168,1
169,1,spot169,0
170,1,spot170,1
171,1,spot171,0
172,1,spot172,0
173,1,spot173,0
174,1,spot174,1
175,1,spot175,3
176,1,spot176,2
177,1,spot177,1
178,1,spot178,1
179,1,spot179,1
180,1,spot180,1
181,1,spot181,0
182,1,spot182,1
183,1,spot183,0
184,1,spot184,3
185,1,spot185,1
186,1,spot186,3
187,1,spot187,0
188,1,spot188,1
189,1,spot189,1
190,1,spot190,2
191,1,spot191,2
192,1,spot192,1
193,1,spot193,0
194,1,spot194,1
195,1,spot195,0
196,1,spot196,1
197,1,spot197,1
198,1,spot198,0
199,1,spot199,1
200,1,spot200,0
201,1,spot201,2
202,1,spot202,2
203,1,spot203,2
204,1,spot204,3
205,1,spot205,1
206,1,spot206,1
207,1,spot207,1
208,1,spot208,1
209,1,spot209,0
210,1,spot210,1
211,1,spot211,2
212,1,spot212,1
213,1,spot213,3
214,1,spot214,0
215,1,spot215,3
216,1,spot216,2
217,1,spot217,1
218,1,spot218,2
219,1,spot219,2
220,1,spot220,0
221,1,spot221,1
222,1,spot222,1
223,1,spot223,1
224,1,spot224,1
225,1,spot225,3
226,1,spot226,0
227,1,spot227,3
228,1,spot228,1
229,1,spot229,3
230,1,spot230,1
231,1,spot231,1
232,1,spot232,3
233,1,spot233,1
234,1,spot234,1
235,1,spot235,0
236,1,spot236,1
237,1,spot237,0
238,1,spot238,2
239,1,spot239,3
240,1,spot240,0
241,1,spot241,2
242,1,spot242,1
243,1,spot243,2
244,1,spot244,1
245,1,spot245,1
246,1,spot246,2
247,1,spot247,2
248,1,spot248,3
249,1,spot249,1
250,1,spot250,1
251,1,spot251,1
252,1,spot252,1
253,1,spot253,1
254,1,spot254,1
255,1,spot255,2
256,1,spot256,1
257,1,spot257,0
258,1,spot258,0
259,1,spot259,1
260,1,spot260,0
261,1,spot261,2
262,1,spot262,3
263,1,spot263,1
264,1,spot264,1
265,1,spot265,3
266,1,spot266,0
267,1,spot267,3
268,1,spot268,3
269,1,spot269,2
270,1,spot270,2
271,1,spot271,1
272,1,spot272,1
273,1,spot273,1
274,1,spot274,1
275,1,spot275,1
276,1,spot276,1
277,1,spot277,0
278,1,spot278,1
279,1,spot279,3
280,1,spot280,1
281,1,spot281,0
282,1,spot282,1
283,1,spot283,1
284,1,spot284,1
285,1,spot285,1
286,1,spot286,1
287,1,spot287,1
288,1,spot288,3
289,1,spot289,2
290,1,spot290,1
291,1,spot291,2
292,1,spot292,1
293,1,spot293,2
294,1,spot294,3
295,1,spot295,3
296,1,spot296,1
297,1,spot297,1
298,1,spot298,1
299,1,spot299,1
300,1,spot300,3
301,1,spot301,1
302,1,spot302,0
303,1,spot303,1
304,1,spot304,1
305,1,spot305,1
306,1,spot306,3
307,1,spot307,0
308,1,spot308,2
309,1,spot309,1
310,1,spot310,1
311,1,spot311,1
312,1,spot312,1
313,1,spot313,1
314,1,spot314,1
315,1,spot315,1
316,1,spot316,2
317,1,spot317,2
318,1,spot318,1
319,1,spot319,3
320,1,spot320,3
321,1,spot321,3
322,1,spot322,2
323,1,spot323,1
324,1,spot324,1
325,1,spot325,0
326,1,spot326,3
327,1,spot327,3
328,1,spot328,1
329,1,spot329,2
330,1,spot330,1
331,1,spot331,0
332,1,spot332,0
333,1,spot333,1
334,1,spot334,1
335,1,spot335,0
336,1,spot336,1
337,1,spot337,3
338,1,spot338,0
339,1,spot339,2
340,1,spot340,3
341,1,spot341,0
342,1,spot342,1
343,1,spot343,0
344,1,spot344,3
345,1,spot345,0
346,1,spot346,0
347,1,spot347,1
348,1,spot348,0
349,1,spot349,2
350,1,spot350,3
351,1,spot351,2
352,1,spot352,2
353,1,spot353,1
354,1,spot354,1
355,1,spot355,2
356,1,spot356,1
357,1,spot357,1
358,1,spot358,1
359,1,spot359,1
360,1,spot360,1
361,1,spot361,1
362,1,spot362,1
363,1,spot363,1
364,1,spot364,0
365,1,spot365,1
366,1,spot366,1
367,1,spot367,1
368,1,spot368,0
369,1,spot369,1
370,1,spot370,1
371,1,spot371,0
372,1,spot372,3
373,1,spot373,1
374,1,spot374,1
375,1,spot375,1
376,1,spot376,1
377,1,spot377,0
378,1,spot378,1
379,1,spot379,0
380,1,spot380,2
381,1,spot381,3
382,1,spot382,2
383,1,spot383,1
384,1,spot384,3
385,1,spot385,1
386,1,spot386,3
387,1,spot387,2
388,1,spot388,1
389,1,spot389,2
390,1,spot390,1
391,1,spot391,1
392,1,spot392,3
393,1,spot393,1
394,1,spot394,0
395,1,spot395,1
396,1,spot396,1
397,1,spot397,1
398,1,spot398,1
399,1,spot399,1
400,1,spot400,1
401,1,spot401,1
402,1,spot402,1
403,1,spot403,2
404,1,spot404,2
405,1,spot405,1
406,1,spot406,1
407,1,spot407,1
408,1,spot408,2
409,1,spot409,3
410,1,spot410,2
411,1,spot411,1
412,1,spot412,2
413,1,spot413,3
414,1,spot414,1
415,1,spot415,1
416,1,spot416,1
417,1,spot417,1
418,1,spot418,1
419,1,spot419,1
420,1,spot420,1
421,1,spot421,1
422,1,spot422,0
423,1,spot423,1
424,1,spot424,1
425,1,spot425,1
426,1,spot426,2
427,1,spot427,1
428,1,spot428,3
429,1,spot429,2
430,1,spot430,1
431,1,spot431,0
432,1,spot432,1
433,1,spot433,2
434,1,spot434,3
435,1,spot435,2
436,1,spot436,1
437,1,spot437,2
438,1,spot438,1
439,1,spot439,1
440,1,spot440,1
441,1,spot441,3
442,1,spot442,3
443,1,spot443,3
444,1,spot444,1
445,1,spot445,1
446,1,spot446,1
447,1,spot447,1
448,1,spot448,1
449,1,spot449,1
450,1,spot450,1
451,1,spot451,1
452,1,spot452,1
453,1,spot453,1
454,1,spot454,1
455,1,spot455,1
456,1,spot456,1
457,1,spot457,0
458,1,spot458,2
459,1,spot459,3
460,1,spot460,1
461,1,spot461,3
462,1,spot462,1
463,1,spot463,1
464,1,spot464,1
465,1,spot465,1
466,1,spot466,3
467,1,spot467,3
468,1,spot468,1
469,1,spot469,3
470,1,spot470,1
471,1,spot471,1
472,1,spot472,3
473,1,spot473,1
474,1,spot474,1
475,1,spot475,2
476,1,spot476,1
477,1,spot477,2
478,1,spot478,1
479,1,spot479,1
480,1,spot480,1
481,1,spot481,1
482,1,spot482,3
483,1,spot483,2
484,1,spot484,2
485,1,spot485,1
486,1,spot486,1
487,1,spot487,3
488,1,spot488,2
489,1,spot489,1
490,1,spot490,2
491,1,spot491,1
492,1,spot492,0
493,1,spot493,0
494,1,spot494,1
495,1,spot495,1
496,1,spot496,1
497,1,spot497,1
498,1,spot498,3
499,1,spot499,2
500,1,spot500,1
501,2,spot501,1
502,2,spot502,3
503,2,spot503,3
504,2,spot504,2
505,2,spot505,1
506,2,spot506,0
507,2,spot507,2
508,2,spot508,1
509,2,spot509,0
510,2,spot510,1
511,2,spot511,1
512,2,spot512,0
513,2,spot513,2
514,2,spot514,1
515,2,spot515,3
516,2,spot516,0
517,2,spot517,1
518,2,spot518,0
519,2,spot519,0
520,2,spot520,1
521,2,spot521,0
522,2,spot522,0
523,2,spot523,1
524,2,spot524,3
525,2,spot525,0
526,2,spot526,1
527,2,spot527,0
528,2,spot528,0
529,2,spot529,0
530,2,spot530,1
531,2,spot531,1
532,2,spot532,0
533,2,spot533,3
534,2,spot534,0
535,2,spot535,1
536,2,spot536,3
537,2,spot537,1
538,2,spot538,1
539,2,spot539,1
540,2,spot540,1
541,2,spot541,0
542,2,spot542,1
543,2,spot543,0
544,2,spot544,3
545,2,spot545,1
546,2,spot546,0
547,2,spot547,1
548,2,spot548,1
549,2,spot549,2
550,2,spot550,2
551,2,spot551,3
552,2,spot552,0
553,2,spot553,3
554,2,spot554,0
555,2,spot555,3
556,2,spot556,1
557,2,spot557,3
558,2,spot558,1
559,2,spot559,0
560,2,spot560,1
561,2,spot561,0
562,2,spot562,3
563,2,spot563,3
564,2,spot564,1
565,2,spot565,1
566,2,spot566,0
567,2,spot567,1
568,2,spot568,1
569,2,spot569,3
570,2,spot570,2
571,2,spot571,3
572,2,spot572,1
573,2,spot573,1
574,2,spot574,3
575,2,spot575,0
576,2,spot576,1
577,2,spot577,1
578,2,spot578,2
579,2,spot579,0
580,2,spot580,3
581,2,spot581,3
582,2,spot582,0
583,2,spot583,1
584,2,spot584,0
585,2,spot585,1
586,2,spot586,0
587,2,spot587,0
588,2,spot588,0
589,2,spot589,1
590,2,spot590,0
591,2,spot591,3
592,2,spot592,1
593,2,spot593,3
594,2,spot594,0
595,2,spot595,1
596,2,spot596,0
597,2,spot597,2
598,2,spot598,3
599,2,spot599,0
600,2,spot600,0
601,2,spot601,1
602,2,spot602,3
603,2,spot603,0
604,2,spot604,1
605,2,spot605,1
606,2,spot606,1
607,2,spot607,1
608,2,spot608,1
609,2,spot609,1
610,2,spot610,2
611,2,spot611,0
612,2,spot612,3
613,2,spot613,3
614,2,spot614,1
615,2,spot615,0
616,2,spot616,0
617,2,spot617,2
618,2,spot618,3
619,2,spot619,1
620,2,spot620,0
621,2,spot621,3
622,2,spot622,0
623,2,spot623,1
624,2,spot624,0
625,2,spot625,3
626,2,spot626,1
627,2,spot627,3
628,2,spot628,1
629,2,spot629,2
630,2,spot630,1
631,2,spot631,0
632,2,spot632,1
633,2,spot633,1
634,2,spot634,1
635,2,spot635,1
636,2,spot636,1
637,2,spot637,0
638,2,spot638,1
639,2,spot639,1
640,2,spot640,2
641,2,spot641,1
642,2,spot642,0
643,2,spot643,0
644,2,spot644,1
645,2,spot645,1
646,2,spot646,1
647,2,spot647,1
648,2,spot648,1
649,2,spot649,2
650,2,spot650,0
651,2,spot651,1
652,2,spot652,1
653,2,spot653,0
654,2,spot654,1
655,2,spot655,1
656,2,spot656,2
657,2,spot657,1
658,2,spot658,1
659,2,spot659,1
660,2,spot660,3
661,2,spot661,3
662,2,spot662,1
663,2,spot663,1
664,2,spot664,1
665,2,spot665,2
666,2,spot666,1
667,2,spot667,2
668,2,spot668,0
669,2,spot669,2
670,2,spot670,1
671,2,spot671,3
672,2,spot672,2
673,2,spot673,1
674,2,spot674,0
675,2,spot675,1
676,2,spot676,1
677,2,spot677,2
678,2,spot678,1
679,2,spot679,1
680,2,spot680,1
681,2,spot681,3
682,2,spot682,0
683,2,spot683,1
684,2,spot684,1
685,2,spot685,2
686,2,spot686,2
687,2,spot687,2
688,2,spot688,1
689,2,spot689,1
690,2,spot690,0
691,2,spot691,0
692,2,spot692,1
693,2,spot693,1
694,2,spot694,1
695,2,spot695,1
696,2,spot696,1
697,2,spot697,1
698,2,spot698,1
699,2,spot699,1
700,2,spot700,0
701,2,spot701,1
702,2,spot702,0
703,2,spot703,0
704,2,spot704,1
705,2,spot705,3
706,2,spot706,1
707,2,spot707,1
708,2,spot708,1
709,2,spot709,1
710,2,spot710,0
711,2,spot711,3
712,2,spot712,1
713,2,spot713,2
714,2,spot714,0
715,2,spot715,0
716,2,spot716,3
717,2,spot717,2
718,2,spot718,0
719,2,spot719,1
720,2,spot720,1
721,2,spot721,1
722,2,spot722,1
723,2,spot723,1
724,2,spot724,3
725,2,spot725,1
726,2,spot726,3
727,2,spot727,3
728,2,spot728,0
729,2,spot729,1
730,2,spot730,1
731,2,spot731,1
732,2,spot732,3
733,2,spot733,1
734,2,spot734,1
735,2,spot735,3
736,2,spot736,1
737,2,spot737,1
738,2,spot738,2
739,2,spot739,1
740,2,spot740,1
741,2,spot741,3
742,2,spot742,3
743,2,spot743,1
744,2,spot744,1
745,2,spot745,2
746,2,spot746,2
747,2,spot747,3
748,2,spot748,0
749,2,spot749,1
750,2,spot750,3
751,2,spot751,1
752,2,spot752,1
753,2,spot753,3
754,2,spot754,1
755,2,spot755,1
756,2,spot756,3
757,2,spot757,1
758,2,spot758,0
759,2,spot759,1
760,2,spot760,1
761,2,spot761,1
762,2,spot762,1
763,2,spot763,0
764,2,spot764,1
765,2,spot765,0
766,2,spot766,1
767,2,spot767,1
768,2,spot768,1
769,2,spot769,2
770,2,spot770,3
771,2,spot771,3
772,2,spot772,0
773,2,spot773,0
774,2,spot774,1
775,2,spot775,0
776,2,spot776,0
777,2,spot777,3
778,2,spot778,3
779,2,spot779,1
780,2,spot780,0
781,2,spot781,0
782,2,spot782,1
783,2,spot783,0
784,2,spot784,3
785,2,spot785,1
786,2,spot786,3
787,2,spot787,3
788,2,spot788,0
789,2,spot789,2
790,2,spot790,3
791,2,spot791,3
792,2,spot792,1
793,2,spot793,3
794,2,spot794,1
795,2,spot795,1
796,2,spot796,1
797,2,spot797,1
798,2,spot798,1
799,2,spot799,3
800,2,spot800,3
801,2,spot801,1
802,2,spot802,3
803,2,spot803,1
804,2,spot804,2
805,2,spot805,0
806,2,spot806,1
807,2,spot807,1
808,2,spot808,1
809,2,spot809,0
810,2,spot810,2
811,2,spot811,0
812,2,spot812,3
813,2,spot813,1
814,2,spot814,2
815,2,spot815,3
816,2,spot816,2
817,2,spot817,3
818,2,spot818,1
819,2,spot819,1
820,2,spot820,2
821,2,spot821,3
822,2,spot822,1
823,2,spot823,1
824,2,spot824,3
825,2,spot825,3
826,2,spot826,0
827,2,spot827,3
828,2,spot828,1
829,2,spot829,1
830,2,spot830,1
831,2,spot831,0
832,2,spot832,1
833,2,spot833,1
834,2,spot834,1
835,2,spot835,0
836,2,spot836,1
837,2,spot837,2
838,2,spot838,1
839,2,spot839,1
840,2,spot840,3
841,2,spot841,3
842,2,spot842,3
843,2,spot843,1
844,2,spot844,0
845,2,spot845,1
846,2,spot846,2
847,2,spot847,0
848,2,spot848,1
849,2,spot849,0
850,2,spot850,3
851,2,spot851,1
852,2,spot852,3
853,2,spot853,1
854,2,spot854,1
855,2,spot855,1
856,2,spot856,3
857,2,spot857,1
858,2,spot858,1
859,2,spot859,0
860,2,spot860,3
861,2,spot861,1
862,2,spot862,1
863,2,spot863,3
864,2,spot864,3
865,2,spot865,3
866,2,spot866,1
867,2,spot867,0
868,2,spot868,1
869,2,spot869,0
870,2,spot870,1
871,2,spot871,1
872,2,spot872,1
873,2,spot873,3
874,2,spot874,1
875,2,spot875,1
876,2,spot876,0
877,2,spot877,0
878,2,spot878,3
879,2,spot879,1
880,2,spot880,2
881,2,spot881,3
882,2,spot882,3
883,2,spot883,0
884,2,spot884,1
885,2,spot885,1
886,2,spot886,3
887,2,spot887,1
888,2,spot888,1
889,2,spot889,1
890,2,spot890,3
891,2,spot891,0
892,2,spot892,1
893,2,spot893,3
894,2,spot894,0
895,2,spot895,0
896,2,spot896,1
897,2,spot897,1
898,2,spot898,0
899,2,spot899,1
900,2,spot900,1
901,2,spot901,1
902,2,spot902,1
903,2,spot903,0
904,2,spot904,3
905,2,spot905,2
906,2,spot906,0
907,2,spot907,1
908,2,spot908,1
909,2,spot909,3
910,2,spot910,3
911,2,spot911,1
912,2,spot912,0
913,2,spot913,1
914,2,spot914,1
915,2,spot915,1
916,2,spot916,1
917,2,spot917,0
918,2,spot918,2
919,2,spot919,1
920,2,spot920,3
921,2,spot921,1
922,2,spot922,1
923,2,spot923,1
924,2,spot924,1
925,2,spot925,3
926,2,spot926,1
927,2,spot927,3
928,2,spot928,0
929,2,spot929,3
930,2,spot930,1
931,2,spot931,2
932,2,spot932,1
933,2,spot933,1
934,2,spot934,2
935,2,spot935,1
936,2,spot936,3
937,2,spot937,1
938,2,spot938,2
939,2,spot939,1
940,2,spot940,0
941,2,spot941,2
942,2,spot942,3
943,2,spot943,3
944,2,spot944,1
945,2,spot945,1
946,2,spot946,2
947,2,spot947,1
948,2,spot948,1
949,2,spot949,1
950,2,spot950,3
951,2,spot951,2
952,2,spot952,3
953,2,spot953,1
954,2,spot954,0
955,2,spot955,0
956,2,spot956,1
957,2,spot957,1
958,2,spot958,3
959,2,spot959,1
960,2,spot960,1
961,2,spot961,1
962,2,spot962,1
963,2,spot963,1
964,2,spot964,1
965,2,spot965,1
966,2,spot966,0
967,2,spot967,3
968,2,spot968,3
969,2,spot969,1
970,2,spot970,2
971,2,spot971,2
972,2,spot972,0
973,2,spot973,1
974,2,spot974,1
975,2,spot975,1
976,2,spot976,1
977,2,spot977,0
978,2,spot978,1
979,2,spot979,1
980,2,spot980,2
981,2,spot981,0
982,2,spot982,0
983,2,spot983,1
984,2,spot984,1
985,2,spot985,1
986,2,spot986,3
987,2,spot987,1
988,2,spot988,2
989,2,spot989,1
990,2,spot990,1
991,2,spot991,0
992,2,spot992,1
993,2,spot993,1
994,2,spot994,1
995,2,spot995,2
996,2,spot996,2
997,2,spot997,3
998,2,spot998,1
999,2,spot999,1
1000,2,spot1000,0
1001,3,spot1001,1
1002,3,spot1002,1
1003,3,spot1003,1
1004,3,spot1004,0
1005,3,spot1005,1
1006,3,spot1006,0
1007,3,spot1007,1
1008,3,spot1008,1
1009,3,spot1009,2
1010,3,spot1010,0
1011,3,spot1011,1
1012,3,spot1012,2
1013,3,spot1013,1
1014,3,spot1014,3
1015,3,spot1015,0
1016,3,spot1016,1
1017,3,spot1017,1
1018,3,spot1018,0
1019,3,spot1019,1
1020,3,spot1020,3
1021,3,spot1021,1
1022,3,spot1022,1
1023,3,spot1023,1
1024,3,spot1024,1
1025,3,spot1025,1
1026,3,spot1026,2
1027,3,spot1027,1
1028,3,spot1028,1
1029,3,spot1029,1
1030,3,spot1030,1
1031,3,spot1031,3
1032,3,spot1032,2
1033,3,spot1033,1
1034,3,spot1034,3
1035,3,spot1035,1
1036,3,spot1036,1
1037,3,spot1037,1
1038,3,spot1038,0
1039,3,spot1039,1
1040,3,spot1040,1
1041,3,spot1041,3
1042,3,spot1042,0
1043,3,spot1043,1
1044,3,spot1044,0
1045,3,spot1045,0
1046,3,spot1046,1
1047,3,spot1047,0
1048,3,spot1048,2
1049,3,spot1049,1
1050,3,spot1050,2
1051,3,spot1051,1
1052,3,spot1052,3
1053,3,spot1053,0
1054,3,spot1054,1
1055,3,spot1055,1
1056,3,spot1056,1
1057,3,spot1057,0
1058,3,spot1058,3
1059,3,spot1059,0
1060,3,spot1060,1
1061,3,spot1061,0
1062,3,spot1062,3
1063,3,spot1063,0
1064,3,spot1064,1
1065,3,spot1065,0
1066,3,spot1066,1
1067,3,spot1067,3
1068,3,spot1068,0
1069,3,spot1069,0
1070,3,spot1070,1
1071,3,spot1071,0
1072,3,spot1072,3
1073,3,spot1073,1
1074,3,spot1074,0
1075,3,spot1075,3
1076,3,spot1076,2
1077,3,spot1077,1
1078,3,spot1078,2
1079,3,spot1079,1
1080,3,spot1080,1
1081,3,spot1081,1
1082,3,spot1082,1
1083,3,spot1083,0
1084,3,spot1084,1
1085,3,spot1085,2
1086,3,spot1086,0
1087,3,spot1087,1
1088,3,spot1088,0
1089,3,spot1089,1
1090,3,spot1090,1
1091,3,spot1091,1
1092,3,spot1092,1
1093,3,spot1093,1
1094,3,spot1094,2
1095,3,spot1095,1
1096,3,spot1096,0
1097,3,spot1097,1
1098,3,spot1098,1
1099,3,spot1099,1
1100,3,spot1100,0
1101,3,spot1101,1
1102,3,spot1102,1
1103,3,spot1103,0
1104,3,spot1104,0
1105,3,spot1105,1
1106,3,spot1106,3
1107,3,spot1107,3
1108,3,spot1108,3
1109,3,spot1109,2
1110,3,spot1110,0
1111,3,spot1111,3
1112,3,spot1112,1
1113,3,spot1113,1
1114,3,spot1114,1
1115,3,spot1115,0
1116,3,spot1116,2
1117,3,spot1117,0
1118,3,spot1118,1
1119,3,spot1119,1
1120,3,spot1120,1
1121,3,spot1121,2
1122,3,spot1122,1
1123,3,spot1123,1
1124,3,spot1124,0
1125,3,spot1125,0
1126,3,spot1126,2
1127,3,spot1127,2
1128,3,spot1128,1
1129,3,spot1129,1
1130,3,spot1130,1
1131,3,spot1131,1
1132,3,spot1132,0
1133,3,spot1133,1
1134,3,spot1134,1
1135,3,spot1135,1
1136,3,spot1136,0
1137,3,spot1137,1
1138,3,spot1138,2
1139,3,spot1139,3
1140,3,spot1140,3
1141,3,spot1141,1
1142,3,spot1142,2
1143,3,spot1143,3
1144,3,spot1144,0
1145,3,spot1145,0
1146,3,spot1146,0
1147,3,spot1147,1
1148,3,spot1148,1
1149,3,spot1149,0
1150,3,spot1150,1
1151,3,spot1151,1
1152,3,spot1152,0
1153,3,spot1153,0
1154,3,spot1154,0
1155,3,spot1155,0
1156,3,spot1156,1
1157,3,spot1157,0
1158,3,spot1158,0
1159,3,spot1159,0
1160,3,spot1160,0
1161,3,spot1161,2
1162,3,spot1162,0
1163,3,spot1163,3
1164,3,spot1164,1
1165,3,spot1165,1
1166,3,spot1166,0
1167,3,spot1167,1
1168,3,spot1168,2
1169,3,spot1169,3
1170,3,spot1170,1
1171,3,spot1171,2
1172,3,spot1172,1
1173,3,spot1173,1
1174,3,spot1174,1
1175,3,spot1175,0
1176,3,spot1176,1
1177,3,spot1177,3
1178,3,spot1178,1
1179,3,spot1179,1
1180,3,spot1180,1
1181,3,spot1181,1
1182,3,spot1182,1
1183,3,spot1183,1
1184,3,spot1184,1
1185,3,spot1185,2
1186,3,spot1186,3
1187,3,spot1187,1
1188,3,spot1188,1
1189,3,spot1189,0
1190,3,spot1190,2
1191,3,spot1191,0
1192,3,spot1192,1
1193,3,spot1193,0
1194,3,spot1194,1
1195,3,spot1195,1
1196,3,spot1196,1
1197,3,spot1197,0
1198,3,spot1198,2
1199,3,spot1199,3
1200,3,spot1200,0
1201,3,spot1201,0
1202,3,spot1202,3
1203,3,spot1203,0
1204,3,spot1204,2
1205,3,spot1205,2
1206,3,spot1206,3
1207,3,spot1207,0
1208,3,spot1208,3
1209,3,spot1209,3
1210,3,spot1210,1
1211,3,spot1211,3
1212,3,spot1212,2
1213,3,spot1213,3
1214,3,spot1214,1
1215,3,spot1215,2
1216,3,spot1216,2
1217,3,spot1217,1
1218,3,spot1218,1
1219,3,spot1219,1
1220,3,spot1220,1
1221,3,spot1221,2
1222,3,spot1222,1
1223,3,spot1223,1
1224,3,spot1224,3
1225,3,spot1225,3
1226,3,spot1226,2
1227,3,spot1227,2
1228,3,spot1228,1
1229,3,spot1229,3
1230,3,spot1230,1
1231,3,spot1231,1
1232,3,spot1232,3
1233,3,spot1233,1
1234,3,spot1234,3
1235,3,spot1235,2
1236,3,spot1236,1
1237,3,spot1237,2
1238,3,spot1238,1
1239,3,spot1239,2
1240,3,spot1240,1
1241,3,spot1241,1
1242,3,spot1242,1
1243,3,spot1243,1
1244,3,spot1244,1
1245,3,spot1245,0
1246,3,spot1246,1
1247,3,spot1247,2
1248,3,spot1248,3
1249,3,spot1249,3
1250,3,spot1250,0
1251,3,spot1251,0
1252,3,spot1252,1
1253,3,spot1253,0
1254,3,spot1254,0
1255,3,spot1255,3
1256,3,spot1256,2
1257,3,spot1257,1
1258,3,spot1258,0
1259,3,spot1259,0
1260,3,spot1260,3
1261,3,spot1261,1
1262,3,spot1262,2
1263,3,spot1263,1
1264,3,spot1264,2
1265,3,spot1265,3
1266,3,spot1266,0
1267,3,spot1267,3
1268,3,spot1268,0
1269,3,spot1269,1
1270,3,spot1270,2
1271,3,spot1271,2
1272,3,spot1272,1
1273,3,spot1273,1
1274,3,spot1274,1
1275,3,spot1275,1
1276,3,spot1276,0
1277,3,spot1277,1
1278,3,spot1278,1
1279,3,spot1279,1
1280,3,spot1280,1
1281,3,spot1281,1
1282,3,spot1282,1
1283,3,spot1283,0
1284,3,spot1284,1
1285,3,spot1285,1
1286,3,spot1286,3
1287,3,spot1287,1
1288,3,spot1288,1
1289,3,spot1289,0
1290,3,spot1290,2
1291,3,spot1291,1
1292,3,spot1292,1
1293,3,spot1293,2
1294,3,spot1294,3
1295,3,spot1295,1
1296,3,spot1296,1
1297,3,spot1297,2
1298,3,spot1298,2
1299,3,spot1299,0
1300,3,spot1300,3
1301,3,spot1301,1
1302,3,spot1302,1
1303,3,spot1303,1
1304,3,spot1304,1
1305,3,spot1305,1
1306,3,spot1306,1
1307,3,spot1307,2
1308,3,spot1308,1
1309,3,spot1309,1
1310,3,spot1310,1
1311,3,spot1311,1
1312,3,spot1312,1
1313,3,spot1313,0
1314,3,spot1314,1
1315,3,spot1315,1
1316,3,spot1316,1
1317,3,spot1317,1
1318,3,spot1318,1
1319,3,spot1319,1
1320,3,spot1320,0
1321,3,spot1321,1
1322,3,spot1322,1
1323,3,spot1323,2
1324,3,spot1324,3
1325,3,spot1325,1
1326,3,spot1326,0
1327,3,spot1327,2
1328,3,spot1328,1
1329,3,spot1329,0
1330,3,spot1330,1
1331,3,spot1331,1
