,sample,spot_name,cluster
355,1,spot355,2
356,1,spot356,1
357,1,spot357,1
358,1,spot358,1
359,1,spot359,3
360,1,spot360,1
361,1,spot361,1
362,1,spot362,1
363,1,spot363,3
364,1,spot364,3
365,1,spot365,1
366,1,spot366,2
367,1,spot367,1
368,1,spot368,1
369,1,spot369,3
370,1,spot370,1
371,1,spot371,2
372,1,spot372,1
373,1,spot373,2
374,1,spot374,3
375,1,spot375,1
376,1,spot376,1
377,1,spot377,2
378,1,spot378,2
379,1,spot379,2
380,1,spot380,2
381,1,spot381,3
382,1,spot382,2
383,1,spot383,1
384,1,spot384,3
385,1,spot385,1
386,1,spot386,2
387,1,spot387,1
388,1,spot388,2
389,1,spot389,1
390,1,spot390,3
391,1,spot391,2
392,1,spot392,1
393,1,spot393,2
394,1,spot394,2
395,1,spot395,2
396,1,spot396,3
397,1,spot397,1
398,1,spot398,2
399,1,spot399,2
400,1,spot400,2
401,1,spot401,1
402,1,spot402,2
403,1,spot403,3
404,1,spot404,2
405,1,spot405,1
406,1,spot406,1
407,1,spot407,3
408,1,spot408,2
409,1,spot409,1
410,1,spot410,2
411,1,spot411,2
412,1,spot412,0
413,1,spot413,2
414,1,spot414,2
415,1,spot415,3
416,1,spot416,2
417,1,spot417,2
418,1,spot418,2
419,1,spot419,1
420,1,spot420,3
421,1,spot421,2
422,1,spot422,2
423,1,spot423,2
424,1,spot424,1
425,1,spot425,3
426,1,spot426,2
427,1,spot427,3
428,1,spot428,2
429,1,spot429,2
430,1,spot430,3
431,1,spot431,1
432,1,spot432,0
433,1,spot433,3
434,1,spot434,2
435,1,spot435,3
436,1,spot436,1
437,1,spot437,1
438,1,spot438,2
439,1,spot439,0
440,1,spot440,3
441,1,spot441,2
442,1,spot442,3
443,1,spot443,1
444,1,spot444,1
445,1,spot445,1
446,1,spot446,1
447,1,spot447,1
448,1,spot448,1
449,1,spot449,2
450,1,spot450,3
451,1,spot451,2
452,1,spot452,1
453,1,spot453,2
454,1,spot454,2
455,1,spot455,1
456,1,spot456,2
457,1,spot457,3
458,1,spot458,0
459,1,spot459,2
460,1,spot460,1
461,1,spot461,3
462,1,spot462,3
463,1,spot463,2
464,1,spot464,1
465,1,spot465,2
466,1,spot466,3
467,1,spot467,2
468,1,spot468,1
469,1,spot469,3
470,1,spot470,1
471,1,spot471,1
472,1,spot472,2
473,1,spot473,2
474,1,spot474,1
475,1,spot475,3
476,1,spot476,1
477,1,spot477,1
478,1,spot478,3
479,1,spot479,2
480,1,spot480,3
481,1,spot481,2
482,1,spot482,3
483,1,spot483,3
484,1,spot484,3
485,1,spot485,2
486,1,spot486,1
487,1,spot487,1
488,1,spot488,2
489,1,spot489,2
490,1,spot490,2
491,1,spot491,2
492,1,spot492,3
493,1,spot493,2
494,1,spot494,2
495,1,spot495,3
496,1,spot496,2
497,1,spot497,1
498,1,spot498,3
499,1,spot499,3
500,1,spot500,3
501,2,spot501,0
502,2,spot502,2
503,2,spot503,3
504,2,spot504,2
505,2,spot505,2
506,2,spot506,2
507,2,spot507,0
508,2,spot508,2
509,2,spot509,2
510,2,spot510,2
511,2,spot511,0
512,2,spot512,2
513,2,spot513,3
514,2,spot514,3
515,2,spot515,0
516,2,spot516,0
517,2,spot517,3
518,2,spot518,3
519,2,spot519,2
520,2,spot520,0
521,2,spot521,0
522,2,spot522,2
523,2,spot523,2
524,2,spot524,2
525,2,spot525,3
526,2,spot526,2
527,2,spot527,2
528,2,spot528,2
529,2,spot529,3
530,2,spot530,2
531,2,spot531,0
532,2,spot532,3
533,2,spot533,2
534,2,spot534,2
535,2,spot535,3
536,2,spot536,3
537,2,spot537,3
538,2,spot538,3
539,2,spot539,0
540,2,spot540,3
541,2,spot541,2
542,2,spot542,2
543,2,spot543,3
544,2,spot544,3
545,2,spot545,2
546,2,spot546,0
547,2,spot547,3
548,2,spot548,2
549,2,spot549,2
550,2,spot550,2
551,2,spot551,0
552,2,spot552,0
553,2,spot553,3
554,2,spot554,0
555,2,spot555,2
556,2,spot556,2
557,2,spot557,0
558,2,spot558,3
559,2,spot559,3
560,2,spot560,0
561,2,spot561,3
562,2,spot562,2
563,2,spot563,0
564,2,spot564,0
565,2,spot565,2
566,2,spot566,0
567,2,spot567,2
568,2,spot568,2
569,2,spot569,3
570,2,spot570,0
571,2,spot571,3
572,2,spot572,3
573,2,spot573,2
574,2,spot574,2
575,2,spot575,2
576,2,spot576,2
577,2,spot577,0
578,2,spot578,2
579,2,spot579,3
580,2,spot580,3
581,2,spot581,2
582,2,spot582,1
583,2,spot583,0
584,2,spot584,3
585,2,spot585,3
586,2,spot586,0
587,2,spot587,2
588,2,spot588,3
589,2,spot589,3
590,2,spot590,2
591,2,spot591,2
592,2,spot592,0
593,2,spot593,2
594,2,spot594,2
595,2,spot595,2
596,2,spot596,0
597,2,spot597,2
598,2,spot598,2
599,2,spot599,3
600,2,spot600,0
601,2,spot601,3
602,2,spot602,0
603,2,spot603,2
604,2,spot604,2
605,2,spot605,3
606,2,spot606,2
607,2,spot607,3
608,2,spot608,2
609,2,spot609,2
610,2,spot610,3
611,2,spot611,2
612,2,spot612,2
613,2,spot613,2
614,2,spot614,2
615,2,spot615,2
616,2,spot616,2
617,2,spot617,3
618,2,spot618,2
619,2,spot619,1
620,2,spot620,2
621,2,spot621,3
622,2,spot622,3
623,2,spot623,1
624,2,spot624,3
625,2,spot625,3
626,2,spot626,3
627,2,spot627,2
628,2,spot628,3
629,2,spot629,2
630,2,spot630,3
631,2,spot631,2
632,2,spot632,2
633,2,spot633,0
634,2,spot634,2
635,2,spot635,3
636,2,spot636,2
637,2,spot637,3
638,2,spot638,2
639,2,spot639,3
640,2,spot640,2
641,2,spot641,2
642,2,spot642,3
643,2,spot643,2
644,2,spot644,2
645,2,spot645,0
646,2,spot646,3
647,2,spot647,3
648,2,spot648,2
649,2,spot649,0
650,2,spot650,2
651,2,spot651,1
652,2,spot652,3
653,2,spot653,1
654,2,spot654,3
655,2,spot655,3
656,2,spot656,3
657,2,spot657,0
658,2,spot658,1
659,2,spot659,2
660,2,spot660,2
661,2,spot661,3
662,2,spot662,2
663,2,spot663,1
664,2,spot664,2
665,2,spot665,2
666,2,spot666,2
667,2,spot667,2
668,2,spot668,2
669,2,spot669,2
670,2,spot670,2
671,2,spot671,2
672,2,spot672,2
673,2,spot673,3
674,2,spot674,1
675,2,spot675,2
676,2,spot676,3
677,2,spot677,3
678,2,spot678,0
679,2,spot679,2
680,2,spot680,0
681,2,spot681,2
682,2,spot682,0
683,2,spot683,3
684,2,spot684,3
685,2,spot685,2
686,2,spot686,2
687,2,spot687,2
688,2,spot688,3
689,2,spot689,3
690,2,spot690,1
691,2,spot691,2
692,2,spot692,0
693,2,spot693,3
694,2,spot694,3
695,2,spot695,3
696,2,spot696,3
697,2,spot697,3
698,2,spot698,3
699,2,spot699,0
700,2,spot700,3
701,2,spot701,0
702,2,spot702,1
703,2,spot703,3
704,2,spot704,2
705,2,spot705,3
706,2,spot706,1
707,2,spot707,0
708,2,spot708,3
709,2,spot709,3
710,2,spot710,2
711,2,spot711,0
712,2,spot712,2
713,2,spot713,2
714,2,spot714,3
715,2,spot715,3
716,2,spot716,3
717,2,spot717,2
718,2,spot718,2
719,2,spot719,3
720,2,spot720,2
721,2,spot721,2
722,2,spot722,2
723,2,spot723,3
724,2,spot724,0
725,2,spot725,0
726,2,spot726,1
727,2,spot727,1
728,2,spot728,2
729,2,spot729,2
730,2,spot730,0
731,2,spot731,3
732,2,spot732,2
733,2,spot733,3
734,2,spot734,3
735,2,spot735,2
736,2,spot736,2
737,2,spot737,3
738,2,spot738,2
739,2,spot739,3
740,2,spot740,2
741,2,spot741,1
742,2,spot742,2
743,2,spot743,3
744,2,spot744,3
745,2,spot745,2
746,2,spot746,2
747,2,spot747,3
748,2,spot748,3
749,2,spot749,0
750,2,spot750,2
751,2,spot751,1
752,2,spot752,2
753,2,spot753,1
754,2,spot754,1
755,2,spot755,3
756,2,spot756,2
757,2,spot757,3
758,2,spot758,3
759,2,spot759,2
760,2,spot760,1
761,2,spot761,1
762,2,spot762,0
763,2,spot763,2
764,2,spot764,0
765,2,spot765,0
766,2,spot766,2
767,2,spot767,2
768,2,spot768,1
769,2,spot769,3
770,2,spot770,3
771,2,spot771,2
772,2,spot772,1
773,2,spot773,2
774,2,spot774,3
775,2,spot775,2
776,2,spot776,3
777,2,spot777,2
778,2,spot778,2
779,2,spot779,1
780,2,spot780,3
781,2,spot781,2
782,2,spot782,2
783,2,spot783,0
784,2,spot784,3
785,2,spot785,1
786,2,spot786,2
787,2,spot787,2
788,2,spot788,2
789,2,spot789,2
790,2,spot790,3
791,2,spot791,3
792,2,spot792,2
793,2,spot793,2
794,2,spot794,3
795,2,spot795,3
796,2,spot796,2
797,2,spot797,2
798,2,spot798,2
799,2,spot799,1
800,2,spot800,2
801,2,spot801,2
802,2,spot802,1
803,2,spot803,3
804,2,spot804,2
805,2,spot805,2
806,2,spot806,2
807,2,spot807,1
808,2,spot808,3
809,2,spot809,2
810,2,spot810,2
811,2,spot811,0
812,2,spot812,2
813,2,spot813,2
814,2,spot814,2
815,2,spot815,2
816,2,spot816,2
817,2,spot817,2
818,2,spot818,1
819,2,spot819,2
820,2,spot820,1
821,2,spot821,2
822,2,spot822,0
823,2,spot823,1
824,2,spot824,1
825,2,spot825,3
826,2,spot826,2
827,2,spot827,2
828,2,spot828,1
829,2,spot829,0
830,2,spot830,3
831,2,spot831,3
832,2,spot832,3
833,2,spot833,0
834,2,spot834,2
835,2,spot835,1
836,2,spot836,0
837,2,spot837,3
838,2,spot838,2
839,2,spot839,3
840,2,spot840,2
841,2,spot841,1
842,2,spot842,2
843,2,spot843,3
844,2,spot844,3
845,2,spot845,3
846,2,spot846,2
847,2,spot847,1
848,2,spot848,0
849,2,spot849,3
850,2,spot850,3
851,2,spot851,2
852,2,spot852,3
853,2,spot853,2
854,2,spot854,2
855,2,spot855,3
856,2,spot856,2
857,2,spot857,2
858,2,spot858,3
859,2,spot859,2
860,2,spot860,1
861,2,spot861,2
862,2,spot862,2
863,2,spot863,2
864,2,spot864,2
865,2,spot865,2
866,2,spot866,3
867,2,spot867,2
868,2,spot868,1
869,2,spot869,3
870,2,spot870,1
871,2,spot871,3
872,2,spot872,2
873,2,spot873,2
874,2,spot874,0
875,2,spot875,3
876,2,spot876,2
877,2,spot877,1
878,2,spot878,2
879,2,spot879,1
880,2,spot880,2
881,2,spot881,2
882,2,spot882,1
883,2,spot883,3
884,2,spot884,2
885,2,spot885,0
886,2,spot886,3
887,2,spot887,2
888,2,spot888,3
889,2,spot889,2
890,2,spot890,2
891,2,spot891,2
892,2,spot892,2
893,2,spot893,3
894,2,spot894,1
895,2,spot895,2
896,2,spot896,2
897,2,spot897,2
898,2,spot898,3
899,2,spot899,3
900,2,spot900,2
901,2,spot901,3
902,2,spot902,2
903,2,spot903,3
904,2,spot904,0
905,2,spot905,2
906,2,spot906,2
907,2,spot907,2
908,2,spot908,2
909,2,spot909,2
910,2,spot910,2
911,2,spot911,2
912,2,spot912,2
913,2,spot913,2
914,2,spot914,1
915,2,spot915,2
916,2,spot916,1
917,2,spot917,3
918,2,spot918,3
919,2,spot919,3
920,2,spot920,1
921,2,spot921,2
922,2,spot922,1
923,2,spot923,0
924,2,spot924,3
925,2,spot925,2
926,2,spot926,1
927,2,spot927,2
928,2,spot928,0
929,2,spot929,1
930,2,spot930,3
931,2,spot931,1
932,2,spot932,1
933,2,spot933,0
934,2,spot934,3
935,2,spot935,2
936,2,spot936,1
937,2,spot937,0
938,2,spot938,3
939,2,spot939,0
940,2,spot940,3
941,2,spot941,1
942,2,spot942,2
943,2,spot943,3
944,2,spot944,3
945,2,spot945,3
946,2,spot946,1
947,2,spot947,2
948,2,spot948,2
949,2,spot949,2
950,2,spot950,1
951,2,spot951,2
952,2,spot952,3
953,2,spot953,3
954,2,spot954,0
955,2,spot955,2
956,2,spot956,0
957,2,spot957,2
958,2,spot958,2
959,2,spot959,3
960,2,spot960,3
961,2,spot961,1
962,2,spot962,3
963,2,spot963,3
964,2,spot964,1
965,2,spot965,2
966,2,spot966,3
967,2,spot967,1
968,2,spot968,1
969,2,spot969,3
970,2,spot970,3
971,2,spot971,1
972,2,spot972,3
973,2,spot973,3
974,2,spot974,2
975,2,spot975,2
976,2,spot976,2
977,2,spot977,3
978,2,spot978,2
979,2,spot979,3
980,2,spot980,3
981,2,spot981,1
982,2,spot982,2
983,2,spot983,2
984,2,spot984,0
985,2,spot985,0
986,2,spot986,0
987,2,spot987,0
988,2,spot988,1
989,2,spot989,2
990,2,spot990,3
991,2,spot991,1
992,2,spot992,1
993,2,spot993,1
994,2,spot994,0
995,2,spot995,3
996,2,spot996,2
997,2,spot997,1
998,2,spot998,2
999,2,spot999,2
1000,2,spot1000,2
1001,3,spot1001,1
1002,3,spot1002,3
1003,3,spot1003,2
1004,3,spot1004,3
1005,3,spot1005,0
1006,3,spot1006,0
1007,3,spot1007,2
1008,3,spot1008,3
1009,3,spot1009,3
1010,3,spot1010,0
1011,3,spot1011,3
1012,3,spot1012,2
1013,3,spot1013,3
1014,3,spot1014,2
1015,3,spot1015,2
1016,3,spot1016,3
1017,3,spot1017,2
1018,3,spot1018,3
1019,3,spot1019,0
1020,3,spot1020,2
1021,3,spot1021,2
1022,3,spot1022,3
1023,3,spot1023,2
1024,3,spot1024,2
1025,3,spot1025,3
1026,3,spot1026,3
1027,3,spot1027,2
1028,3,spot1028,3
1029,3,spot1029,1
1030,3,spot1030,2
1031,3,spot1031,2
1032,3,spot1032,3
1033,3,spot1033,2
1034,3,spot1034,2
1035,3,spot1035,2
1036,3,spot1036,2
1037,3,spot1037,3
1038,3,spot1038,0
1039,3,spot1039,3
1040,3,spot1040,2
1041,3,spot1041,2
1042,3,spot1042,1
1043,3,spot1043,1
1044,3,spot1044,0
1045,3,spot1045,3
1046,3,spot1046,2
1047,3,spot1047,2
1048,3,spot1048,2
1049,3,spot1049,1
1050,3,spot1050,3
1051,3,spot1051,3
1052,3,spot1052,2
1053,3,spot1053,3
1054,3,spot1054,2
1055,3,spot1055,2
1056,3,spot1056,1
1057,3,spot1057,3
1058,3,spot1058,2
1059,3,spot1059,3
1060,3,spot1060,2
1061,3,spot1061,2
1062,3,spot1062,3
1063,3,spot1063,2
1064,3,spot1064,3
1065,3,spot1065,3
1066,3,spot1066,2
1067,3,spot1067,2
1068,3,spot1068,3
1069,3,spot1069,2
1070,3,spot1070,3
1071,3,spot1071,0
1072,3,spot1072,2
1073,3,spot1073,2
1074,3,spot1074,2
1075,3,spot1075,3
1076,3,spot1076,3
1077,3,spot1077,3
1078,3,spot1078,2
1079,3,spot1079,2
1080,3,spot1080,0
1081,3,spot1081,1
1082,3,spot1082,2
1083,3,spot1083,3
1084,3,spot1084,0
1085,3,spot1085,3
1086,3,spot1086,2
1087,3,spot1087,3
1088,3,spot1088,3
1089,3,spot1089,2
1090,3,spot1090,2
1091,3,spot1091,2
1092,3,spot1092,3
1093,3,spot1093,2
1094,3,spot1094,2
1095,3,spot1095,2
1096,3,spot1096,1
1097,3,spot1097,0
1098,3,spot1098,2
1099,3,spot1099,1
1100,3,spot1100,2
1101,3,spot1101,3
1102,3,spot1102,2
1103,3,spot1103,2
1104,3,spot1104,2
1105,3,spot1105,3
1106,3,spot1106,2
1107,3,spot1107,3
1108,3,spot1108,3
1109,3,spot1109,2
1110,3,spot1110,2
1111,3,spot1111,1
1112,3,spot1112,2
1113,3,spot1113,2
1114,3,spot1114,1
1115,3,spot1115,2
1116,3,spot1116,0
1117,3,spot1117,0
1118,3,spot1118,3
1119,3,spot1119,3
1120,3,spot1120,2
1121,3,spot1121,2
1122,3,spot1122,1
1123,3,spot1123,0
1124,3,spot1124,2
1125,3,spot1125,2
1126,3,spot1126,1
1127,3,spot1127,2
1128,3,spot1128,3
1129,3,spot1129,2
1130,3,spot1130,3
1131,3,spot1131,2
1132,3,spot1132,2
1133,3,spot1133,2
1134,3,spot1134,2
1135,3,spot1135,2
1136,3,spot1136,2
1137,3,spot1137,3
1138,3,spot1138,2
1139,3,spot1139,3
1140,3,spot1140,2
1141,3,spot1141,3
1142,3,spot1142,0
1143,3,spot1143,2
1144,3,spot1144,3
1145,3,spot1145,3
1146,3,spot1146,2
1147,3,spot1147,0
1148,3,spot1148,3
1149,3,spot1149,2
1150,3,spot1150,3
1151,3,spot1151,3
1152,3,spot1152,3
1153,3,spot1153,3
1154,3,spot1154,1
1155,3,spot1155,2
1156,3,spot1156,2
1157,3,spot1157,1
1158,3,spot1158,2
1159,3,spot1159,2
1160,3,spot1160,1
1161,3,spot1161,3
1162,3,spot1162,2
1163,3,spot1163,3
1164,3,spot1164,2
1165,3,spot1165,0
1166,3,spot1166,1
1167,3,spot1167,2
1168,3,spot1168,3
1169,3,spot1169,0
1170,3,spot1170,1
1171,3,spot1171,3
1172,3,spot1172,1
1173,3,spot1173,2
1174,3,spot1174,2
1175,3,spot1175,2
1176,3,spot1176,2
1177,3,spot1177,2
1178,3,spot1178,2
1179,3,spot1179,2
1180,3,spot1180,1
1181,3,spot1181,2
1182,3,spot1182,2
1183,3,spot1183,3
1184,3,spot1184,1
1185,3,spot1185,2
1186,3,spot1186,1
1187,3,spot1187,2
1188,3,spot1188,2
1189,3,spot1189,2
1190,3,spot1190,3
1191,3,spot1191,2
1192,3,spot1192,3
1193,3,spot1193,2
1194,3,spot1194,2
1195,3,spot1195,3
1196,3,spot1196,2
1197,3,spot1197,3
1198,3,spot1198,2
1199,3,spot1199,2
1200,3,spot1200,1
1201,3,spot1201,1
1202,3,spot1202,3
1203,3,spot1203,2
1204,3,spot1204,2
1205,3,spot1205,0
1206,3,spot1206,3
1207,3,spot1207,1
1208,3,spot1208,1
1209,3,spot1209,1
1210,3,spot1210,0
1211,3,spot1211,1
1212,3,spot1212,3
1213,3,spot1213,2
1214,3,spot1214,1
1215,3,spot1215,2
1216,3,spot1216,1
1217,3,spot1217,2
1218,3,spot1218,3
1219,3,spot1219,2
1220,3,spot1220,2
1221,3,spot1221,3
1222,3,spot1222,3
1223,3,spot1223,2
1224,3,spot1224,1
1225,3,spot1225,0
1226,3,spot1226,2
1227,3,spot1227,0
1228,3,spot1228,0
1229,3,spot1229,1
1230,3,spot1230,3
1231,3,spot1231,3
1232,3,spot1232,2
1233,3,spot1233,2
1234,3,spot1234,1
1235,3,spot1235,3
1236,3,spot1236,1
1237,3,spot1237,1
1238,3,spot1238,1
1239,3,spot1239,2
1240,3,spot1240,3
1241,3,spot1241,1
1242,3,spot1242,2
1243,3,spot1243,2
1244,3,spot1244,1
1245,3,spot1245,0
1246,3,spot1246,0
1247,3,spot1247,2
1248,3,spot1248,0
1249,3,spot1249,2
1250,3,spot1250,2
1251,3,spot1251,3
1252,3,spot1252,2
1253,3,spot1253,1
1254,3,spot1254,0
1255,3,spot1255,2
1256,3,spot1256,3
1257,3,spot1257,3
1258,3,spot1258,1
1259,3,spot1259,2
1260,3,spot1260,3
1261,3,spot1261,0
1262,3,spot1262,2
1263,3,spot1263,0
1264,3,spot1264,2
1265,3,spot1265,1
1266,3,spot1266,1
1267,3,spot1267,2
1268,3,spot1268,3
1269,3,spot1269,0
1270,3,spot1270,2
1271,3,spot1271,2
1272,3,spot1272,1
1273,3,spot1273,2
1274,3,spot1274,1
1275,3,spot1275,3
1276,3,spot1276,2
1277,3,spot1277,1
1278,3,spot1278,0
1279,3,spot1279,2
1280,3,spot1280,0
1281,3,spot1281,3
1282,3,spot1282,3
1283,3,spot1283,1
1284,3,spot1284,2
1285,3,spot1285,3
1286,3,spot1286,0
1287,3,spot1287,2
1288,3,spot1288,0
1289,3,spot1289,0
1290,3,spot1290,3
1291,3,spot1291,1
1292,3,spot1292,1
1293,3,spot1293,3
1294,3,spot1294,2
1295,3,spot1295,1
1296,3,spot1296,3
1297,3,spot1297,2
1298,3,spot1298,1
1299,3,spot1299,2
1300,3,spot1300,1
1301,3,spot1301,1
1302,3,spot1302,2
1303,3,spot1303,2
1304,3,spot1304,1
1305,3,spot1305,1
1306,3,spot1306,2
1307,3,spot1307,2
1308,3,spot1308,2
1309,3,spot1309,2
1310,3,spot1310,2
1311,3,spot1311,2
1312,3,spot1312,3
1313,3,spot1313,1
1314,3,spot1314,2
1315,3,spot1315,2
1316,3,spot1316,1
1317,3,spot1317,1
1318,3,spot1318,3
1319,3,spot1319,2
1320,3,spot1320,2
1321,3,spot1321,3
1322,3,spot1322,1
1323,3,spot1323,2
1324,3,spot1324,2
1325,3,spot1325,2
1326,3,spot1326,3
1327,3,spot1327,2
1328,3,spot1328,2
1329,3,spot1329,1
1330,3,spot1330,1
1331,3,spot1331,1
