"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"137",10,5,8,5,2,8,1,7,6,0,8,9,3,8,16,13,8,7,1,7,3,5,4,7,5,1,14,4,0,8,4,2,9,12,7,2,5,4,5,8,9,6,12,11,6,7,17,3,13,6,16,7,7,9,0,1,9,5,4,7,6,4,4,2,9,2,11,11,19,7,7,3,7,5,3,2,8,4,11,8,6,6,4,10,3,7,6,10,6,1,10,4,3,2,6,5,2,7,4,7,3,4,2,2,7,6,11,3,6,5,4,2,8,18,4,8,8,3,3,1,6,4,2,8,7,0,11,1,3,9,15,5,2,4,3,3,4,1,5,5,10,1,3,10,2,4,2,6,1,2,6,3,15,0,6,4,3,14,8,5,3,7,10,6,0,20,9,4,5,4,5,1,10,6,5,4,3,8,17,2,3,15,8,16,9,5,3,8,6,6,3,2,3,3,5,4,3,9,6,14,8,4,4,5,5,18,7,7,2,7,0,2,4,3,6,2,0,4,9,4,3,5,4,5,2,2,9,2,5,10,4,8,1,1,3,4,7,9,3,8,5,2,12,2,17,4,3,5,12,1,5,8,6,3,7,1,1,0,3,3,10,3,2,0,1,5,8,5,1,4,9,3,6,3,9,4,6,7,4,1,4,3,10,5,5,4,3,8,9,4,4,4,9,2,12,5,5,0,6,1,6,7,5,5,9,2,15,11,7,4,2,5,3,6,4,5,1,8,7,3,7,3,5,3,2,9,2,2,10,20,2,6,10,12,5,1,9,5,6,2,2,6,6,2,4,3,5,6,3,2,5,1,18,6,0,11,10,4,3,5,0,3,2,1,12,1,3,3,4,4,2,4,2,11,5,4,1,3,0,2,6,4,5,10,2,5,6,11,3,8,8,4,1,3,5,5,7,5,4,5,4,9,5,5,2,1,4,3,0,10,3,2,2,4,1,2,5,2,0,0,6,5,7,12,2,1,4,10,5,1,3,8,4,11,4,8,3,2,13,1,3,8,2,10,5,2,5,5,5,10,9,2,6,11,1,0,0,5,0,11,3,12,1,4,4,8,10,8,5,3,3,11,7,9,0,6,0,5,4,3,4,3,3,2,6,3,5,5,0,2,4,9,12,4,3,4,4,3,2,3
"138",18,6,6,11,1,18,5,8,12,7,6,10,6,4,6,8,11,8,6,7,11,12,11,13,5,10,19,3,7,7,9,4,2,0,12,9,8,2,7,6,11,8,14,6,7,8,9,10,17,10,13,2,10,8,7,11,8,7,10,11,10,10,2,4,7,7,9,5,9,15,9,1,12,2,7,10,6,0,8,9,4,8,16,14,2,9,3,10,7,0,13,13,13,9,3,6,13,10,10,13,14,7,6,10,7,6,1,3,4,6,11,13,5,7,10,5,8,4,2,3,11,8,1,8,5,8,10,12,7,12,3,7,9,8,7,7,4,1,11,6,4,5,10,12,14,1,8,8,11,10,3,10,5,2,7,6,7,11,7,2,4,4,5,24,1,16,6,9,16,4,4,13,3,15,2,6,10,18,11,12,10,5,8,8,14,2,10,10,8,5,16,1,3,3,6,8,8,10,15,0,4,3,6,2,9,11,8,14,7,10,7,13,17,7,12,2,9,9,7,8,15,4,9,4,2,11,7,5,10,5,3,2,6,13,11,3,9,3,6,7,16,6,8,6,2,9,3,7,3,7,7,8,3,10,6,4,5,1,6,3,18,8,5,6,4,11,4,3,4,10,16,11,3,6,12,3,6,4,4,2,2,10,12,6,10,5,6,3,11,12,15,9,10,9,13,14,9,12,5,8,7,6,8,8,10,12,5,8,4,2,15,7,5,8,15,9,12,12,7,5,8,5,7,3,19,7,5,20,14,10,4,9,2,2,17,7,10,2,6,8,1,7,5,10,1,9,9,8,15,8,15,6,10,18,4,16,9,5,7,11,9,12,7,9,13,5,10,7,14,5,13,2,7,9,7,7,5,10,2,4,0,8,12,7,4,6,4,10,4,4,9,3,8,14,10,24,4,10,8,13,1,1,17,5,3,14,8,15,7,3,6,6,4,8,6,3,6,5,4,4,2,5,3,6,3,14,3,8,9,14,7,3,8,7,1,3,9,5,4,7,4,7,6,4,16,10,15,16,3,3,14,6,8,6,13,6,3,6,10,4,6,8,11,8,9,6,5,14,7,4,8,11,8,4,6,11,6,4,3,7,8,1,5,10,10,12,8,8,9,9,5,6,11,6,20,9,6,3,0,16
"139",11,18,11,8,13,12,9,8,12,7,6,6,10,10,17,16,4,10,13,14,5,18,11,11,6,8,16,12,16,16,11,7,11,10,14,15,11,13,9,4,18,10,24,4,13,11,9,9,10,19,12,15,18,24,9,15,12,17,11,11,8,10,14,16,7,10,17,17,22,9,5,12,10,14,2,7,8,26,10,22,13,19,12,10,28,7,10,15,5,13,10,10,16,7,15,5,8,5,11,9,7,8,20,12,9,31,13,12,10,14,9,2,15,6,17,21,11,18,10,20,12,9,15,4,16,4,10,16,4,13,9,8,8,4,12,23,7,11,6,6,9,3,7,7,13,14,21,4,16,4,4,24,21,2,10,9,4,16,17,6,14,9,6,39,10,6,11,7,4,8,14,15,5,6,13,4,4,7,9,4,9,14,17,4,16,4,20,9,7,7,5,8,19,11,4,9,11,7,10,2,13,12,7,9,7,5,18,9,13,17,10,23,8,17,11,4,16,7,6,6,20,12,8,18,4,4,20,10,7,3,16,20,16,13,10,10,10,9,9,6,19,10,9,3,12,26,11,13,18,22,7,4,8,6,7,7,7,7,21,14,14,15,15,7,9,25,13,13,27,6,7,22,11,7,17,15,15,20,12,7,11,11,16,3,13,4,16,17,8,21,12,8,19,4,20,21,10,6,7,6,17,9,25,14,11,10,12,15,19,10,2,6,9,6,16,3,17,13,7,10,13,13,16,8,6,6,4,11,8,17,7,15,13,11,19,23,15,6,16,15,6,9,5,13,7,3,12,9,9,22,6,19,13,15,10,17,9,11,10,19,5,10,15,33,3,8,24,11,17,3,8,5,20,19,15,6,7,15,13,24,11,13,12,12,11,11,16,10,5,10,11,8,9,16,16,13,4,12,11,18,6,4,6,11,9,9,11,7,14,17,6,1,18,12,11,5,14,15,8,8,12,4,19,11,10,13,8,7,18,13,5,19,21,11,4,6,8,21,14,14,10,11,10,10,9,20,15,2,7,5,24,8,13,6,13,8,13,17,10,10,9,13,16,13,8,22,14,12,17,8,14,15,9,4,17,9,19,16,8,17,20,9,14,17,11,7,5,6,3,4,13,20,8,17,9,9,11,26,12,25
"140",7,14,13,10,11,13,4,14,10,6,11,14,8,7,17,15,9,12,5,9,7,11,8,5,16,7,20,11,5,9,13,2,20,6,28,10,21,22,7,21,23,7,13,26,9,7,13,16,4,17,22,11,18,9,23,15,11,6,20,15,15,11,8,9,22,9,20,16,19,17,6,8,21,22,15,19,9,20,10,23,11,13,14,11,10,4,15,20,13,4,18,13,8,17,15,16,3,8,15,10,3,7,9,9,12,9,6,6,10,11,19,1,9,21,22,20,5,4,3,5,1,7,12,8,5,4,20,19,8,15,14,22,17,9,6,9,5,6,15,5,4,8,8,8,16,6,13,10,13,11,10,14,11,21,9,4,5,14,10,15,13,0,4,19,6,8,6,12,5,7,2,13,13,12,4,18,10,1,1,13,29,19,5,11,4,3,11,11,11,3,11,8,7,14,9,14,10,5,5,22,5,11,23,13,4,8,3,4,13,3,1,10,11,17,10,10,14,5,16,7,6,8,9,4,12,9,4,22,3,2,9,10,18,7,8,3,8,5,4,11,5,11,5,7,15,6,16,6,20,3,3,7,15,9,6,5,9,0,10,4,13,2,13,13,17,6,3,8,14,16,2,2,12,12,15,19,9,7,2,8,5,8,7,12,24,12,15,7,18,11,9,10,1,6,13,12,20,7,26,11,3,5,4,3,21,18,17,8,6,6,4,4,18,21,4,22,11,6,9,10,9,7,14,5,12,7,10,14,25,15,9,9,8,10,17,8,5,10,21,9,13,7,7,10,4,8,4,10,2,12,3,8,3,11,15,11,11,11,11,13,11,9,11,16,14,10,27,17,8,3,7,5,18,4,13,8,12,4,5,16,6,7,17,24,11,16,6,2,6,5,6,10,4,5,16,1,5,15,1,9,7,12,4,8,12,17,9,11,8,1,8,14,4,4,9,8,9,3,4,13,3,8,3,14,4,12,7,4,13,11,10,2,7,4,4,11,12,11,9,3,5,11,4,9,4,8,9,8,4,6,8,11,1,9,4,16,10,1,12,16,7,6,13,15,14,6,6,31,11,7,3,3,7,6,6,8,8,10,6,22,15,8,12,10,13,14,6,2,9,11,9,7,4,3,10,8,9,6,7,7
"141",13,10,12,15,12,17,6,5,9,11,12,7,1,9,22,7,9,16,13,6,21,19,8,10,7,14,15,14,9,11,11,7,6,13,5,14,16,7,11,11,7,18,20,10,6,5,23,9,15,13,11,6,4,13,11,16,14,9,14,23,14,17,17,4,22,11,14,8,26,6,11,11,13,13,5,9,8,18,22,16,5,18,14,17,9,9,7,24,6,19,16,9,12,10,12,21,3,11,11,6,9,5,4,11,9,7,14,9,19,6,11,9,5,9,4,25,8,14,8,6,17,9,8,20,9,7,3,8,14,27,13,6,5,11,9,19,11,2,16,7,9,22,4,11,12,7,16,16,12,8,9,6,4,9,7,4,22,11,17,20,21,8,4,6,24,3,11,9,6,7,14,9,16,14,15,5,19,12,19,14,11,16,15,9,6,9,13,12,15,16,14,7,25,15,6,7,5,6,11,15,1,6,19,14,7,4,14,13,14,5,9,14,16,6,13,14,8,8,13,40,11,10,13,10,4,12,12,24,16,23,15,18,22,13,15,15,13,16,9,12,22,10,29,10,13,12,11,5,14,13,9,18,20,19,21,11,9,15,13,11,14,16,13,21,15,9,7,24,6,11,13,18,17,16,20,16,18,21,17,5,26,20,28,10,17,12,17,6,13,12,17,8,14,7,35,12,26,9,17,10,9,4,23,7,8,13,12,9,22,7,9,17,19,13,11,13,4,20,12,14,20,22,18,13,7,7,23,7,13,10,7,10,6,9,16,25,14,11,10,6,16,12,10,16,12,3,22,4,11,8,9,14,8,15,11,10,18,14,18,15,15,17,9,10,13,8,11,15,21,6,8,20,4,10,16,13,21,9,20,13,26,8,16,6,15,9,4,9,9,15,17,10,8,13,15,17,16,7,9,8,14,18,18,11,12,12,17,29,10,8,13,7,12,4,9,24,17,20,1,9,1,8,9,19,14,11,21,7,16,7,18,16,9,19,3,11,9,17,12,13,8,35,18,14,9,14,24,12,20,16,12,4,23,8,19,3,13,16,10,12,5,3,16,28,6,13,8,10,13,15,9,7,16,14,3,20,12,18,9,31,22,11,15,10,14,13,15,9,13,12,12,15,6,11,12,5,21,8,15,21
"142",14,3,1,2,14,12,5,9,3,10,21,12,4,11,4,18,5,10,4,3,8,8,8,20,3,12,14,6,13,6,16,21,9,3,14,2,14,6,11,11,8,8,9,16,13,8,11,14,26,10,8,4,10,5,7,7,7,4,7,3,12,7,11,13,8,5,5,15,7,10,9,3,9,9,3,4,16,13,9,15,13,19,5,4,3,2,2,14,15,4,6,9,10,2,25,7,11,19,15,5,21,11,10,11,7,18,13,14,4,13,4,4,6,8,15,7,19,29,8,5,9,7,18,15,3,11,5,16,10,6,13,6,8,5,11,8,7,12,14,16,8,5,10,12,11,5,3,5,10,7,10,7,9,4,7,1,16,23,9,9,8,9,12,13,5,19,8,18,10,10,10,5,12,11,7,11,11,3,5,10,10,6,6,5,5,7,5,3,5,4,12,10,6,8,7,6,13,8,3,13,13,12,5,16,8,12,13,6,6,7,5,12,25,7,4,7,6,3,9,10,7,5,11,8,16,8,11,15,10,13,2,4,15,5,11,5,17,7,5,4,8,3,11,12,14,9,9,14,9,9,13,12,16,4,10,11,16,6,11,13,8,7,10,3,7,6,8,7,7,11,5,11,15,9,16,9,27,5,1,4,9,6,13,7,20,5,18,3,9,13,6,7,8,16,3,14,11,13,13,16,2,6,15,18,7,15,4,11,23,1,7,3,14,14,10,9,13,9,9,7,5,10,7,7,8,5,13,8,13,7,14,14,7,9,17,8,3,5,7,8,5,9,1,9,2,6,6,2,6,9,7,14,4,8,2,13,17,9,10,14,12,8,6,8,5,8,7,10,12,18,7,2,3,6,11,11,5,5,8,10,23,11,10,5,3,5,7,10,6,6,0,4,6,14,6,6,14,13,8,20,2,2,4,17,9,5,3,9,13,14,16,15,4,12,6,12,5,15,3,16,9,9,4,14,2,11,11,9,8,11,3,1,4,11,12,8,6,8,2,15,4,5,7,12,6,10,17,8,5,18,12,10,9,16,10,10,6,2,7,7,12,4,4,23,19,11,9,10,15,4,8,5,4,7,13,5,2,11,2,4,9,17,4,11,13,8,6,9,14,6,9,9,11,12,8,5,10,9,5,5
"143",2,0,2,5,1,0,2,0,0,4,0,3,2,1,1,0,4,0,5,5,2,1,3,3,3,3,0,3,1,2,12,3,0,0,1,0,0,2,4,2,0,1,1,4,0,1,1,4,1,0,4,1,2,5,7,1,3,1,3,2,0,5,4,2,7,2,0,0,3,0,2,0,3,1,0,5,5,7,1,4,5,0,0,5,1,5,1,0,0,0,2,1,0,2,14,0,5,2,3,6,5,5,0,1,3,1,5,2,9,0,2,2,1,9,1,2,3,4,0,6,2,4,1,2,1,3,2,0,2,2,1,0,0,3,3,2,2,2,1,1,0,1,4,0,3,0,0,3,2,2,0,0,3,2,0,5,4,2,3,0,1,3,2,4,1,2,0,1,3,0,2,1,1,6,0,1,1,5,2,1,4,1,2,0,2,3,4,4,3,10,9,1,7,4,1,6,3,4,2,1,5,0,2,3,2,0,4,2,1,1,0,5,1,1,5,2,3,1,8,5,2,1,5,3,0,6,5,1,1,1,2,5,2,4,4,1,1,2,1,2,1,3,2,4,3,1,1,1,1,4,3,5,5,2,4,0,4,0,3,4,10,11,2,0,7,6,4,11,2,2,1,2,14,7,7,6,1,5,0,0,0,5,6,3,0,3,3,8,1,3,3,1,2,0,4,1,0,1,0,3,0,2,5,5,1,4,1,3,4,1,2,4,7,5,8,4,7,3,3,4,4,1,3,2,1,2,1,0,2,5,2,2,0,3,3,1,2,5,5,1,2,1,2,7,3,1,3,1,3,0,7,1,2,1,6,1,4,0,4,16,5,4,1,3,1,5,8,2,1,2,1,4,1,2,4,2,0,1,0,1,7,1,1,2,2,0,4,11,0,3,0,1,3,4,2,4,2,2,4,0,2,2,3,0,2,9,2,2,0,0,1,1,0,0,0,1,2,1,1,7,6,5,1,5,0,6,6,2,2,5,7,2,2,6,1,2,1,1,0,4,3,4,0,2,7,5,3,0,0,1,0,1,0,1,6,6,4,0,3,4,2,1,1,2,2,5,1,2,1,1,0,5,3,3,2,0,0,2,4,1,1,3,0,4,1,0,1,0,0,0,3,8,3,8,1,1,4,3,4,1
"144",11,0,1,4,10,3,6,13,1,2,4,3,5,20,5,5,6,13,9,9,0,4,5,6,2,2,7,8,6,3,3,10,1,1,5,3,6,5,1,4,3,4,12,3,4,6,7,5,13,11,5,6,5,11,7,8,3,7,3,2,7,1,3,1,8,5,2,5,9,3,4,1,5,6,9,6,3,4,12,25,3,1,2,2,3,7,7,0,3,2,4,6,9,13,9,15,2,7,5,10,2,2,2,10,8,10,11,10,9,6,10,14,9,16,4,11,15,9,0,7,3,7,10,18,3,11,11,14,2,20,6,3,6,5,9,14,3,1,6,1,6,1,7,6,1,8,10,4,10,14,6,9,5,1,15,6,4,20,6,9,3,11,10,5,3,4,7,3,2,4,5,9,4,3,7,2,7,7,11,7,7,6,3,3,3,2,4,0,1,12,14,8,4,5,6,4,11,5,5,5,11,14,10,6,6,12,9,11,5,4,5,4,12,3,4,2,6,2,0,11,6,6,4,2,7,6,6,2,14,8,21,11,5,10,6,3,11,14,13,5,20,2,13,4,7,4,6,14,7,20,12,5,8,6,4,4,12,5,2,9,4,7,6,6,2,11,9,5,0,3,9,13,9,14,10,10,16,8,5,11,11,5,13,1,8,0,5,6,5,7,5,7,4,10,9,8,3,3,13,9,4,14,20,5,6,7,5,7,15,1,10,1,10,1,7,4,10,9,6,14,5,7,14,11,13,2,3,7,5,5,7,10,2,13,4,11,6,18,12,8,9,4,2,3,12,4,12,11,4,4,9,4,4,9,15,10,7,6,7,9,5,11,7,6,15,6,5,8,2,5,4,12,6,9,15,3,6,7,16,5,6,3,4,20,10,8,13,5,7,10,8,5,6,16,7,10,9,27,6,6,11,3,9,7,5,5,23,17,10,9,12,15,6,8,7,8,11,8,2,8,6,4,3,10,4,11,2,4,8,16,7,7,7,11,17,2,2,12,4,7,9,6,15,23,3,12,7,5,10,5,4,4,5,7,10,5,16,4,21,8,16,3,4,4,8,3,4,1,5,6,11,3,18,2,2,8,7,6,13,9,5,5,6,6,1,10,1,3,13,8,6,7,10,15,6,4,8,6,7,4
"145",7,6,15,14,21,8,10,23,3,9,6,13,8,9,15,10,16,8,2,15,15,6,23,10,19,15,7,6,21,4,11,3,12,7,18,13,3,8,7,14,9,15,12,6,10,11,10,23,8,2,10,7,11,17,1,5,10,13,10,16,14,15,17,8,6,8,8,14,6,5,3,3,14,17,12,9,13,11,7,14,23,12,4,20,5,9,8,17,14,8,21,7,15,16,10,7,7,4,7,10,10,9,3,19,9,13,12,11,16,2,10,14,14,8,11,6,11,5,4,12,6,9,11,15,5,12,22,9,6,15,10,5,6,11,2,12,4,6,8,13,15,10,31,7,13,11,7,16,9,4,21,10,14,11,12,12,14,36,13,17,18,7,7,11,11,13,16,10,13,7,19,19,20,11,6,11,8,5,9,16,26,24,15,16,9,6,10,5,9,16,12,9,6,6,6,10,16,12,12,7,12,11,23,14,3,12,14,17,17,8,16,20,11,8,16,4,25,10,22,31,11,17,11,13,6,17,14,14,19,9,9,8,14,8,21,8,15,13,5,6,19,5,25,6,36,40,28,20,8,11,9,15,0,9,24,14,8,6,20,5,17,5,6,7,13,11,7,13,0,10,14,13,20,9,21,19,11,21,12,12,9,17,11,20,25,14,17,9,6,19,13,7,18,1,24,21,10,16,14,17,22,5,20,16,8,16,11,13,31,11,11,23,16,11,11,8,11,18,2,17,9,16,11,5,15,10,23,15,13,11,27,4,13,13,11,16,7,17,19,8,10,6,22,16,14,11,14,28,10,11,9,9,5,20,13,9,12,18,11,14,19,12,26,8,6,5,13,13,20,11,13,15,12,6,16,14,8,17,13,30,9,29,21,15,12,9,15,12,2,10,9,25,20,14,15,18,8,27,17,19,7,3,14,25,10,8,11,8,7,13,21,12,20,27,17,11,20,26,12,3,14,4,14,15,18,12,15,26,34,2,12,17,18,11,8,6,12,20,18,12,18,14,13,23,19,16,18,24,12,38,10,13,11,24,24,12,9,13,8,8,9,15,33,12,16,13,8,9,27,22,19,5,34,14,9,16,15,15,8,17,19,9,16,16,10,15,8,25,16,26,11,15,16,9,29,17,15,14,16,25
"146",29,10,13,13,32,9,7,19,10,10,17,9,13,17,15,11,10,8,5,11,2,14,11,18,14,9,3,4,16,5,13,14,5,13,18,21,20,8,7,11,15,13,20,9,12,14,10,21,12,11,3,16,8,3,11,7,14,14,12,22,11,13,9,11,16,9,19,22,17,5,10,11,13,20,5,8,9,6,21,9,14,16,11,16,7,12,20,11,13,19,10,16,14,7,9,13,12,12,13,20,11,7,9,8,10,8,14,7,8,16,17,8,4,14,22,13,5,11,5,11,14,5,13,10,3,7,9,13,4,13,26,9,23,13,12,7,5,4,15,9,8,4,11,9,19,7,15,22,7,4,8,11,9,7,7,9,9,22,13,20,7,14,4,9,7,20,25,18,17,8,6,6,13,10,10,3,10,10,19,14,14,17,14,19,6,14,13,14,14,11,5,9,27,4,2,12,22,16,11,12,15,8,10,16,6,8,15,9,8,3,3,13,5,7,6,10,11,5,22,5,15,6,7,17,11,12,20,7,16,4,11,16,5,10,14,16,5,13,10,7,9,5,8,2,16,13,7,8,12,10,7,14,16,4,23,17,11,6,8,3,4,30,12,13,6,13,21,9,3,12,12,14,13,2,4,8,9,7,5,9,3,7,24,15,27,18,12,12,24,14,3,8,16,4,22,13,21,12,26,10,1,10,11,9,10,17,18,14,29,13,6,9,8,20,8,3,18,14,19,5,13,8,27,15,9,14,10,15,21,11,9,26,11,18,10,9,14,6,13,7,13,8,5,7,4,17,15,12,5,10,14,17,10,12,12,23,12,14,14,5,14,8,15,14,9,8,10,15,23,14,13,12,15,8,5,12,5,10,15,12,20,16,11,9,9,16,25,14,10,12,8,6,7,6,12,4,8,9,5,1,21,6,39,6,17,24,14,18,14,13,16,11,7,6,15,9,12,7,14,22,15,9,2,12,20,13,7,11,17,12,7,12,12,7,10,16,19,9,8,25,7,7,4,19,8,7,6,10,11,11,12,11,16,15,19,4,9,7,5,5,6,10,3,20,24,16,10,29,11,16,17,9,13,6,7,2,6,11,3,12,9,25,0,8,11,7,17,17,3,4,13,14,13,11,11,22,14,9,13,23
"147",5,4,12,10,3,5,7,4,2,7,3,4,5,15,11,6,4,12,3,6,14,15,5,8,12,1,4,4,0,13,12,7,4,10,9,9,7,3,6,3,13,8,6,13,1,15,6,2,5,5,5,9,7,10,10,9,15,3,6,6,10,8,3,4,6,12,10,9,6,15,6,9,9,0,5,3,5,17,4,6,11,2,2,9,7,5,20,5,12,2,6,8,7,8,6,8,4,7,15,5,3,5,9,7,4,10,11,4,11,1,7,8,4,4,5,9,14,5,3,8,4,6,5,3,9,6,19,3,6,2,3,2,6,6,17,8,6,5,5,11,3,13,6,10,2,4,6,16,5,5,6,12,7,6,4,11,1,3,3,5,2,6,2,9,9,6,7,14,2,4,9,1,3,7,6,3,7,1,6,3,12,3,6,7,6,7,1,3,9,12,7,9,21,9,2,7,14,8,6,5,6,11,5,14,6,9,4,2,4,4,2,5,1,1,14,10,11,7,4,9,8,5,12,5,14,9,13,5,9,4,8,5,7,10,6,5,10,2,10,2,11,5,2,5,7,7,2,17,3,4,9,13,7,5,15,4,16,5,12,5,11,9,6,1,17,5,9,4,0,12,8,10,5,4,7,9,6,21,3,6,17,12,8,11,6,3,10,8,9,7,7,8,4,7,4,10,10,9,6,4,6,12,6,9,1,8,5,9,11,5,3,11,9,6,6,9,6,6,7,4,19,4,6,4,8,5,7,10,11,7,11,3,3,7,1,10,7,8,8,10,15,16,1,7,3,9,3,2,11,2,7,6,2,6,10,4,4,9,9,12,12,9,11,1,6,12,11,3,9,1,8,8,8,3,7,3,8,0,12,7,4,9,5,9,6,17,9,2,1,8,3,5,7,5,2,9,13,3,1,4,8,2,12,8,10,7,6,2,1,6,7,7,30,7,5,4,10,3,7,10,2,2,2,1,4,2,5,7,5,2,12,4,6,10,3,2,3,5,4,8,12,3,8,11,0,4,5,1,10,12,22,4,4,17,15,5,4,2,5,5,9,4,13,8,9,13,5,10,10,10,2,9,8,7,4,6,7,11,8,2,16,14,8,6,7,10,0,11,3,3,7,2,7,7,16,1,6,5,2,4
