"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"71",6,11,6,4,14,4,3,13,7,7,10,10,4,2,1,8,15,6,17,15,7,10,7,13,13,7,7,6,8,5,11,31,8,15,16,2,8,14,4,1,9,9,5,20,8,14,8,16,2,6,5,4,10,27,4,8,11,5,7,12,4,2,8,10,10,8,9,7,9,11,3,9,8,13,9,12,4,16,9,10,10,11,20,3,8,6,7,11,6,11,14,4,7,14,1,11,7,10,6,11,1,5,27,2,6,4,4,8,2,11,7,5,16,3,19,9,3,4,1,7,9,3,7,12,2,2,6,8,1,11,1,7,9,6,4,3,12,11,11,14,4,8,6,7,10,5,8,4,9,4,9,5,2,4,3,8,4,11,4,7,11,6,12,2,8,7,8,15,3,1,6,7,13,12,6,19,5,3,4,1,6,5,11,19,1,1,2,14,9,4,12,1,1,5,26,27,7,2,11,2,5,5,8,10,5,8,5,2,1,8,6,13,14,11,0,13,14,4,4,3,10,6,2,6,5,2,12,3,7,4,2,7,2,5,3,7,6,6,7,8,3,3,5,7,2,1,3,7,4,3,0,6,3,12,7,9,2,6,1,7,2,0,11,7,5,3,1,1,10,4,9,7,12,13,7,2,13,10,9,21,6,2,2,3,5,11,4,18,4,14,2,5,10,5,15,10,9,5,7,5,3,3,8,13,3,12,5,7,6,8,4,5,6,12,13,7,7,2,6,6,3,3,2,7,10,8,14,8,8,6,5,4,6,12,1,5,7,6,11,11,9,11,4,9,5,7,12,12,0,6,12,6,1,2,6,1,3,6,5,8,9,4,7,1,10,0,8,11,7,4,0,1,6,16,19,5,3,4,2,7,0,15,2,6,0,7,9,2,7,7,4,8,5,6,9,6,4,17,9,4
"72",9,8,14,3,12,7,21,10,11,7,5,14,2,7,7,12,7,3,19,4,12,9,2,15,3,6,5,6,9,3,5,13,10,11,19,15,5,13,7,9,12,12,14,9,1,9,4,4,6,7,0,11,2,8,10,3,5,19,9,10,5,10,6,1,2,7,8,13,9,8,7,4,17,9,6,14,11,6,13,2,12,3,17,19,6,24,6,12,11,13,4,10,13,7,2,4,15,5,5,21,4,9,10,7,12,15,7,5,6,9,7,24,14,29,7,7,8,10,9,6,16,8,6,12,15,10,7,3,9,27,7,4,12,21,5,7,15,11,11,9,14,14,14,2,14,11,7,8,17,10,1,6,8,6,6,7,15,7,20,5,5,2,3,7,5,9,12,6,5,12,15,4,13,7,12,6,3,5,6,6,5,6,3,13,17,7,4,11,18,13,8,16,5,4,19,12,3,7,15,11,6,4,16,9,17,20,18,9,9,7,3,3,13,16,12,6,23,7,5,12,18,8,9,12,13,7,14,11,13,8,17,12,8,3,15,6,8,15,4,5,18,9,6,12,17,20,12,16,13,6,16,15,16,12,15,9,13,13,22,21,5,6,18,12,6,14,13,13,14,12,15,18,22,22,8,8,4,16,21,13,15,11,8,15,20,16,5,14,18,16,6,14,16,6,2,16,13,7,17,6,10,7,4,8,8,8,3,16,17,26,11,13,14,9,14,6,5,3,22,17,8,19,14,6,14,18,13,17,4,6,10,12,5,13,6,4,10,16,9,11,16,5,8,18,11,11,9,10,14,14,14,19,8,11,5,7,14,4,8,24,27,12,7,10,12,13,24,13,12,18,18,23,17,10,11,16,14,19,8,13,17,9,15,10,9,15,12,9,5,16,10,12,12,8,7,7,14,13,10,14
"73",9,17,4,3,7,11,5,9,4,7,11,9,11,9,4,1,3,4,8,2,9,5,10,2,4,2,13,8,5,2,19,9,10,10,5,7,10,7,22,22,15,12,11,2,8,2,13,15,3,16,11,5,4,8,20,5,4,7,0,15,5,3,5,21,9,11,12,3,3,11,5,3,16,6,8,3,7,19,1,6,4,2,8,3,6,9,3,9,6,10,6,3,12,2,6,10,7,7,18,9,16,18,16,9,5,7,6,12,20,10,4,17,8,10,5,15,13,8,8,7,11,12,6,17,9,11,11,5,7,21,12,3,7,3,9,12,0,5,14,4,13,8,17,2,11,3,4,6,8,13,5,11,6,5,16,11,4,1,12,10,25,4,13,11,4,3,6,13,5,7,9,9,9,25,8,5,4,15,11,8,12,5,6,14,6,13,8,17,5,15,6,10,4,12,5,5,9,16,15,12,6,11,9,5,6,11,15,18,11,21,15,14,5,15,24,6,6,10,1,14,12,6,13,14,14,10,17,6,16,10,8,13,13,7,0,11,8,14,11,14,9,8,5,9,11,17,16,13,12,6,5,11,17,8,17,19,4,5,7,5,12,11,16,10,12,11,16,4,10,11,5,6,9,12,7,14,13,25,16,5,5,11,9,8,15,12,6,27,16,17,6,7,13,7,9,6,12,7,5,9,4,21,6,13,11,11,14,6,3,3,27,13,6,5,13,14,5,5,10,16,13,18,22,6,5,7,4,12,9,7,21,10,21,11,7,8,10,13,16,13,2,2,9,16,7,10,11,13,5,5,9,9,11,11,7,6,19,6,5,13,12,10,9,20,11,11,12,10,24,20,8,5,12,18,7,7,18,5,7,2,12,13,4,11,10,2,10,5,7,19,13,10,7,12,11,12,17,14,14,7
"74",21,5,24,5,7,18,15,14,22,14,14,20,11,33,21,22,10,12,30,7,16,16,25,16,10,4,16,23,12,12,13,20,13,12,7,17,11,15,6,13,13,13,16,17,17,9,19,17,17,23,21,10,14,7,12,18,11,23,28,9,13,21,9,15,21,18,16,18,22,11,18,19,11,15,16,14,31,15,12,22,19,20,28,4,13,18,6,9,21,13,18,7,22,10,9,10,8,21,17,12,9,13,5,12,13,18,9,17,11,11,12,13,11,12,16,14,21,21,23,15,17,4,25,15,5,7,5,15,13,23,13,12,14,11,7,4,16,17,9,15,20,22,12,18,9,5,14,15,19,21,18,10,19,22,13,18,9,22,3,6,18,10,30,11,4,11,8,10,12,9,5,19,9,13,3,6,18,16,23,3,9,12,8,13,13,8,9,11,22,18,16,26,13,7,31,28,9,27,14,5,19,9,20,7,8,18,16,10,6,29,6,12,3,10,10,22,16,8,7,23,16,11,2,10,17,15,23,20,13,9,10,8,15,16,9,16,9,16,8,11,11,14,13,19,7,14,13,9,18,23,2,28,15,12,7,12,7,16,20,29,22,15,17,11,6,12,7,8,11,0,10,2,8,5,7,10,28,8,9,19,10,10,6,8,12,11,11,20,15,9,11,7,11,10,16,6,12,10,21,13,7,16,5,11,28,15,24,13,9,12,11,5,5,35,13,17,9,8,15,4,6,18,20,9,14,1,11,18,8,15,11,15,16,17,15,7,4,13,5,5,16,22,10,2,8,12,7,6,16,9,6,16,20,11,28,7,19,9,5,11,11,12,12,9,22,11,30,16,8,8,5,5,12,31,18,14,13,12,20,8,13,21,6,25,4,11,21,21,6,11,7,14,12,9,4,3,13,10,12,17
"75",5,0,0,13,2,1,1,5,1,3,8,2,5,3,1,3,2,1,13,5,1,4,4,10,4,2,2,1,1,4,2,3,9,7,5,0,2,0,2,0,9,3,2,3,5,1,3,2,0,0,2,2,1,0,2,2,0,6,2,7,2,1,1,4,5,12,2,4,1,2,2,5,0,0,7,4,2,7,1,0,1,0,1,5,5,1,3,1,4,1,1,1,1,2,1,2,1,0,9,0,0,2,5,3,3,1,0,9,0,1,2,2,1,7,1,2,5,3,2,0,5,2,3,2,5,0,3,4,0,4,6,3,8,2,3,0,1,2,5,8,6,2,3,3,11,0,6,0,4,6,6,0,1,2,15,2,11,10,3,1,1,1,2,4,1,3,1,6,1,3,4,10,7,2,1,3,5,6,3,3,4,5,5,4,5,2,0,3,2,4,4,1,2,3,1,4,2,8,2,9,7,6,14,4,1,5,10,6,8,1,3,0,9,6,2,3,5,1,3,2,1,1,5,4,5,11,0,5,1,1,4,7,8,6,4,3,6,8,2,0,0,6,7,5,3,1,20,2,3,2,5,9,3,4,1,3,5,4,9,6,6,4,3,3,0,3,2,0,2,4,1,0,0,0,0,8,1,2,4,6,2,7,4,0,6,1,6,0,4,7,2,3,4,9,3,3,4,3,6,5,1,0,4,4,3,3,2,4,5,11,1,3,6,0,1,1,4,2,7,5,2,0,8,1,2,10,9,3,3,2,0,3,2,4,2,3,3,4,7,6,0,2,0,7,6,1,2,1,8,4,5,2,4,2,5,4,1,8,2,0,2,4,8,4,4,2,6,21,0,4,1,0,7,4,8,0,1,3,5,10,7,6,1,9,2,7,4,0,1,3,2,4,1,4,1,2,4,5,0,1
"76",9,10,21,7,7,6,28,3,2,16,7,25,7,6,23,8,13,4,5,14,16,6,14,9,15,3,7,14,2,5,6,13,0,3,19,20,7,3,4,9,12,21,12,4,6,3,7,21,4,12,5,1,9,3,8,6,11,9,11,18,6,6,18,11,13,4,7,14,13,6,3,6,6,15,5,8,14,5,11,15,19,1,21,9,7,2,4,9,13,14,12,10,3,8,1,6,6,18,8,6,10,9,12,9,4,5,3,3,8,7,3,5,5,17,10,6,3,2,9,8,16,0,9,11,12,2,8,8,5,7,9,3,3,6,7,6,4,13,21,4,10,15,15,2,10,8,5,6,10,17,2,12,6,7,11,6,4,22,11,0,9,5,14,15,4,7,29,10,5,5,10,5,19,10,4,2,11,15,13,8,7,12,4,7,6,10,7,4,20,12,5,12,17,8,27,10,15,17,5,7,7,8,8,3,5,11,23,11,7,6,2,10,17,6,8,9,6,4,9,8,5,2,3,5,17,8,13,5,10,10,10,4,14,9,5,7,8,10,5,12,11,2,10,8,10,6,8,7,17,22,7,14,9,7,10,21,3,9,7,10,5,12,7,11,9,5,14,6,11,12,5,8,2,12,5,6,6,9,10,7,2,5,8,9,4,15,8,20,12,10,7,13,6,15,6,5,2,6,3,12,16,7,7,5,12,7,7,5,7,17,9,15,11,15,6,13,14,8,7,10,10,11,14,5,11,15,12,17,9,7,5,13,5,7,4,8,5,5,13,11,8,3,2,14,8,9,4,14,9,10,2,15,3,4,9,7,8,6,5,13,4,17,10,13,2,10,11,21,5,1,4,6,16,16,3,15,7,10,2,6,10,11,6,17,4,1,11,6,15,11,7,5,3,7,6,11,12,10,7,16
"77",9,3,5,3,1,7,3,4,5,0,3,3,5,3,1,4,4,0,0,4,1,0,2,3,6,0,4,2,2,4,12,1,9,4,4,4,4,11,1,4,7,8,1,2,3,9,3,2,2,0,3,13,2,6,3,4,2,7,9,5,10,4,3,1,5,5,0,2,0,3,6,9,1,2,4,5,12,4,2,2,0,4,5,5,5,6,0,2,5,4,12,7,3,1,1,2,7,2,0,2,1,1,8,2,0,2,3,0,5,1,2,0,7,1,2,1,3,6,5,3,2,0,2,15,4,3,0,2,2,2,1,1,5,5,3,2,10,7,5,3,3,5,1,4,5,7,3,2,6,2,0,9,6,9,0,7,2,0,13,2,6,0,4,5,3,1,4,2,1,10,8,2,3,4,8,1,7,6,4,1,4,3,2,4,11,6,2,6,6,2,4,14,1,4,7,4,8,8,1,2,4,0,3,12,0,4,3,2,5,15,0,13,1,4,9,7,6,1,10,2,3,11,8,1,4,3,2,3,6,2,4,6,12,5,6,3,1,4,9,5,2,4,11,8,6,2,3,5,4,1,9,1,8,4,6,8,1,2,3,18,7,6,3,4,0,7,7,9,18,3,4,4,2,2,3,11,7,1,5,5,7,5,4,2,9,1,13,2,7,4,5,1,12,2,5,6,7,5,6,6,3,3,1,7,2,10,5,3,4,4,9,3,7,3,7,1,2,2,4,3,6,5,3,1,5,2,2,5,5,7,5,0,1,12,1,4,3,5,3,5,2,7,1,12,8,4,6,0,8,2,7,3,8,12,2,6,10,4,7,18,1,3,7,10,0,5,16,6,6,5,0,5,7,3,2,6,0,1,3,3,9,5,12,0,2,1,5,4,0,8,6,5,3,2,3,7,4,2,4,3
"78",10,8,4,4,1,6,9,0,0,6,9,5,4,5,10,12,7,4,7,7,8,1,9,3,16,0,6,8,2,5,6,5,6,2,9,7,5,9,10,6,13,6,4,6,4,6,8,2,4,3,5,6,16,4,5,2,4,0,4,3,14,5,5,2,10,10,4,10,8,7,7,3,2,5,4,5,8,7,4,6,2,13,2,3,2,5,2,7,3,1,1,5,3,7,4,3,3,5,11,7,1,3,5,5,0,3,12,10,8,10,2,9,0,9,8,8,1,9,6,2,11,10,5,2,11,7,10,3,6,5,3,4,5,7,3,16,7,13,3,10,3,5,10,2,5,4,3,1,10,12,16,9,11,22,8,7,4,2,0,2,9,3,3,6,7,8,6,7,6,12,0,0,7,4,5,6,4,2,9,6,7,5,1,2,2,7,3,1,6,4,9,9,8,11,5,1,12,4,2,8,8,1,3,3,4,6,4,6,5,7,10,2,15,5,3,4,13,8,3,9,16,4,2,8,5,4,2,21,9,3,10,9,14,4,5,1,5,4,5,6,4,0,1,17,8,2,17,13,10,2,8,8,4,8,6,12,2,1,13,2,5,3,3,12,11,16,3,6,17,0,3,4,0,3,6,2,7,6,3,4,1,6,2,10,4,4,6,7,16,11,6,8,2,5,5,5,2,10,9,13,1,3,2,11,4,3,6,4,8,17,4,9,0,5,12,1,10,17,5,15,8,4,6,2,5,9,7,8,9,2,13,6,14,0,4,5,9,1,8,4,13,9,3,4,3,1,8,7,12,10,6,5,6,3,4,7,2,3,5,2,11,8,4,12,16,11,5,8,0,5,6,4,10,5,8,3,4,13,11,2,10,5,9,6,9,1,14,5,12,5,0,19,2,6,2,7,23,5,10,7
"79",2,3,1,5,3,3,3,2,14,3,3,10,6,12,10,3,4,9,10,2,6,3,6,4,7,1,8,4,2,3,8,8,5,2,17,7,4,5,4,2,10,4,8,5,6,8,5,5,0,2,4,2,3,0,2,2,4,3,6,3,3,4,4,5,2,3,4,8,2,4,4,4,0,1,10,3,1,3,1,8,2,0,0,1,6,11,5,2,3,4,2,7,6,1,2,7,14,2,3,8,5,3,8,2,0,18,3,2,9,2,5,20,7,2,5,5,4,0,8,4,4,4,1,3,3,5,8,8,2,13,7,3,3,6,3,3,3,4,1,6,7,4,1,7,4,7,3,3,3,4,15,2,10,5,4,7,1,1,3,6,4,4,8,4,5,0,7,2,7,5,6,1,0,4,5,3,1,0,14,2,6,4,6,2,10,5,1,5,3,10,1,10,2,4,1,2,1,6,2,1,5,6,6,5,1,1,4,5,2,4,4,3,4,3,9,3,5,5,4,13,6,2,3,7,6,15,4,6,2,15,4,3,8,5,3,6,3,5,3,0,4,1,1,5,6,2,5,11,5,5,17,5,4,6,4,5,2,1,7,4,4,4,3,12,2,13,4,2,3,7,4,6,5,1,1,6,8,6,1,6,1,9,12,1,1,3,2,4,3,12,0,2,6,5,6,2,3,2,2,11,5,5,1,3,7,0,1,2,7,9,2,10,6,5,8,10,2,7,2,5,5,4,4,3,1,2,5,5,0,7,6,0,2,5,0,3,2,4,1,5,15,4,6,4,2,3,0,2,0,5,0,3,7,1,7,3,4,1,6,5,3,3,13,9,14,12,7,7,1,6,2,4,8,6,7,2,7,3,3,3,6,6,2,6,4,3,10,5,2,7,1,2,4,4,10,3,3,2,5,6
"80",28,21,8,27,25,18,35,10,21,18,17,19,15,17,24,12,14,9,29,14,39,15,19,7,27,14,27,11,11,15,24,15,19,25,19,8,18,16,15,18,11,29,25,25,20,9,20,8,6,30,24,17,28,16,7,22,7,20,22,23,23,15,28,11,13,16,7,23,18,27,25,9,10,16,5,10,40,34,27,10,31,16,23,22,12,35,20,17,12,20,16,28,20,12,18,17,25,19,24,19,19,11,20,10,13,19,29,18,14,15,11,4,23,20,12,16,41,20,12,27,5,12,18,23,13,22,17,17,13,26,13,26,16,31,14,17,23,31,19,17,31,24,24,10,7,13,30,2,10,11,14,14,6,28,14,27,5,14,10,11,20,8,18,8,10,15,15,18,18,17,14,30,25,21,9,13,13,11,33,7,7,21,16,27,11,22,21,9,26,10,10,26,26,13,9,19,12,24,18,9,8,13,20,17,16,21,14,29,15,10,9,10,26,20,9,21,9,16,6,17,23,28,10,9,18,17,24,29,14,19,20,13,10,18,17,15,9,25,18,12,7,23,16,20,15,18,14,23,22,32,23,18,12,20,10,16,13,16,15,18,25,24,17,13,16,18,14,26,12,25,24,17,16,13,14,19,23,26,12,21,35,11,18,35,8,21,36,6,15,26,31,30,22,9,19,25,15,4,23,20,16,15,24,18,14,13,29,19,19,30,14,9,7,30,15,24,20,7,26,28,20,12,18,14,30,11,20,18,10,4,21,18,25,21,10,21,22,16,18,22,13,19,17,28,19,21,19,11,10,20,14,10,8,20,23,16,24,20,21,27,17,31,23,25,13,21,34,34,17,16,6,32,27,8,17,19,19,27,20,21,27,11,14,17,7,23,36,25,15,26,25,13,15,12,18,22,20,14,17,11
"81",13,11,10,6,6,5,3,12,14,3,4,4,13,6,5,10,8,7,7,16,8,8,7,11,6,7,2,13,1,11,4,10,8,5,16,7,5,8,9,6,10,14,14,11,9,8,9,9,12,4,8,7,3,9,12,5,8,6,8,5,2,6,7,15,6,6,6,11,5,8,11,5,7,3,11,5,15,16,4,6,9,12,12,10,2,6,4,9,6,13,15,7,17,5,3,3,7,4,6,9,9,3,7,7,11,10,10,23,8,12,8,8,5,10,9,13,15,18,18,23,6,11,0,20,6,16,6,10,7,16,9,14,6,3,9,23,11,9,17,6,6,15,5,11,10,10,8,17,29,20,5,2,6,7,5,6,4,13,7,3,15,6,16,18,19,3,7,4,7,6,4,9,16,4,12,4,9,4,5,5,10,2,2,7,4,10,4,13,13,28,16,3,8,20,9,7,12,6,7,10,12,5,7,22,17,11,14,7,13,11,9,4,5,6,8,6,6,1,12,19,35,18,8,16,15,23,10,8,17,11,8,16,4,11,6,7,13,9,9,5,10,8,7,17,10,12,19,16,19,4,7,4,9,12,15,13,9,11,8,35,12,11,7,8,11,13,11,20,30,10,10,12,18,6,12,4,10,21,17,13,4,22,5,10,10,12,18,11,9,8,10,17,14,8,5,11,12,21,10,11,7,3,10,6,9,6,11,5,10,5,12,3,10,8,18,3,11,11,8,7,18,13,8,9,7,6,13,22,9,22,22,9,8,7,16,1,9,13,7,12,4,9,10,6,12,14,18,12,13,1,17,15,13,8,8,14,8,18,21,11,11,12,4,10,5,8,10,14,4,14,5,24,10,8,10,8,8,19,5,9,24,8,15,10,10,11,9,6,6,7,9,17,11,14,11,12,9,7,11,8
"82",7,10,3,4,2,7,9,3,2,1,1,9,3,4,4,14,3,8,14,11,6,13,1,1,5,2,1,3,7,3,6,8,0,9,1,3,1,4,3,3,4,1,6,3,9,9,6,10,8,10,8,4,5,3,7,7,4,16,10,4,6,3,7,3,9,3,5,7,8,8,2,3,6,4,2,5,1,6,2,1,6,7,2,0,4,3,3,3,3,3,6,1,3,10,8,5,4,2,2,0,2,1,6,5,6,5,7,1,7,0,7,16,7,2,0,6,7,5,2,2,9,2,5,4,1,5,6,15,1,2,9,4,3,3,1,5,4,1,6,6,4,0,5,0,15,14,7,3,6,2,6,7,5,7,2,15,8,9,7,4,0,2,8,9,2,2,6,6,5,3,4,3,4,5,1,0,0,5,10,6,6,2,11,3,2,2,6,2,2,2,3,5,9,6,3,5,0,6,10,13,1,7,3,2,7,3,3,0,12,8,1,2,11,2,5,4,7,3,0,2,10,4,3,0,9,2,1,5,0,5,7,9,5,12,2,5,5,3,0,4,5,2,4,2,2,1,11,4,6,6,5,17,2,11,3,5,1,1,6,5,2,4,10,3,0,4,1,5,9,2,0,2,3,5,4,1,3,13,10,3,4,3,2,2,2,5,8,18,5,5,8,2,1,4,0,4,2,1,5,2,4,4,1,5,2,5,8,10,5,8,4,3,9,1,6,2,4,8,3,4,2,8,0,6,3,6,10,2,2,1,5,4,4,9,3,2,8,8,3,5,2,2,7,4,4,7,6,1,0,7,1,5,5,8,2,5,2,6,7,2,1,11,4,2,3,4,12,13,0,3,1,0,5,4,4,1,1,3,5,3,1,1,2,3,2,7,6,10,1,9,1,2,5,2,2,3,0,9,1,1
"83",17,14,28,6,15,19,18,21,14,11,7,39,13,8,23,13,9,13,16,31,6,13,21,16,14,15,14,16,8,19,13,17,11,12,19,15,10,23,25,31,31,21,21,22,16,11,20,13,18,11,34,19,8,7,23,19,7,8,4,11,22,24,40,14,36,7,10,31,17,24,10,17,17,18,10,5,16,27,9,32,15,11,19,16,23,7,25,9,24,13,17,15,18,5,16,20,24,4,10,13,18,17,17,16,11,15,33,19,23,26,17,13,19,13,25,6,35,18,20,22,12,22,29,28,20,18,5,35,25,11,11,7,13,18,19,13,19,21,30,3,23,15,21,21,16,15,15,12,26,14,18,20,4,13,24,19,18,13,9,24,42,11,30,19,19,5,5,22,5,10,17,16,15,17,18,7,32,48,16,23,14,25,22,18,12,11,11,11,25,30,9,24,29,20,17,10,13,4,19,20,27,34,33,10,25,12,9,24,32,23,19,10,11,20,13,17,29,22,33,17,38,20,29,15,22,22,21,18,8,25,48,36,32,18,11,26,36,22,17,22,20,12,27,23,28,7,9,10,41,25,27,17,35,25,18,24,21,26,15,35,18,23,22,24,7,20,27,26,38,13,16,15,34,15,8,12,31,40,28,22,15,18,10,33,23,23,23,19,25,38,12,29,16,48,24,26,11,19,29,10,21,10,12,32,43,34,23,16,20,29,31,40,26,12,30,14,22,11,8,8,31,6,16,13,38,23,29,30,21,11,27,15,20,22,12,20,16,12,30,16,4,13,3,16,31,23,18,7,18,17,22,21,17,21,27,25,29,15,14,24,20,28,17,15,27,30,18,43,19,23,24,44,19,29,28,40,14,16,17,14,34,22,30,27,12,15,26,26,19,42,23,19,28,13,42,23,18,26,20,14
"84",9,11,3,7,9,9,10,7,9,14,3,10,8,4,12,8,12,4,4,12,4,6,12,6,12,2,22,6,1,4,9,2,1,10,1,11,5,8,7,9,9,3,14,1,19,3,15,15,5,9,8,5,2,17,8,4,7,15,5,9,9,15,12,10,16,2,4,5,6,6,10,9,7,10,5,5,12,15,9,6,7,9,4,1,2,12,3,9,21,3,7,5,6,5,5,2,15,9,10,6,10,23,22,6,15,13,4,11,8,8,3,2,8,5,8,7,12,5,7,8,7,3,3,7,7,8,2,3,10,8,4,13,7,2,6,7,4,13,8,4,8,9,8,9,1,6,12,10,5,12,5,15,7,7,7,12,20,3,7,8,20,7,15,3,9,3,11,5,3,10,10,10,15,4,6,3,5,8,11,19,8,15,7,7,15,6,5,4,8,5,10,6,6,10,9,5,12,4,12,17,14,9,10,2,3,5,7,8,14,10,8,11,11,5,17,11,8,9,11,11,11,8,6,6,5,8,3,15,11,15,7,21,8,5,8,6,6,9,8,6,7,3,6,3,4,5,6,13,12,12,9,15,9,10,5,12,6,9,2,15,3,10,5,4,3,6,3,10,13,16,1,15,6,8,3,10,8,6,11,9,9,13,22,8,6,12,9,10,18,18,6,4,16,10,6,5,22,14,8,4,14,6,7,10,5,13,7,11,11,10,8,6,3,9,13,12,8,14,6,3,1,7,5,13,15,10,8,12,5,2,2,8,5,8,7,9,4,8,6,11,3,8,16,4,9,2,11,7,10,5,18,10,7,16,11,11,3,13,18,8,4,7,10,8,5,3,15,9,8,9,7,3,3,8,13,5,10,6,14,20,8,10,8,8,8,7,14,13,0,12,4,10,7,11,3,8,11,17,6,9
