"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"94",12,6,12,12,4,6,7,6,11,10,5,11,11,10,21,6,11,3,10,9,6,10,12,1,13,4,6,9,2,1,17,6,3,5,4,5,2,10,15,11,8,18,24,6,6,12,11,12,7,8,18,9,7,5,24,19,12,20,10,4,5,17,10,7,8,2,5,5,9,10,6,7,19,3,9,6,8,9,5,15,15,12,16,10,4,7,5,5,8,7,12,9,7,5,12,5,10,16,8,17,4,7,14,9,6,12,5,6,11,18,7,6,17,11,6,7,12,16,10,11,17,7,7,19,8,9,8,9,4,2,18,12,10,5,10,13,8,18,13,6,8,21,14,7,10,6,8,3,9,15,6,7,2,5,14,9,5,15,5,11,17,6,9,9,13,3,14,3,8,2,3,13,6,14,12,10,20,10,15,4,13,15,3,9,19,10,10,13,6,5,13,21,5,9,5,14,1,15,10,6,12,7,5,10,11,13,9,8,10,17,6,19,18,7,7,2,6,5,8,3,13,15,12,15,9,9,9,6,5,8,11,5,9,19,8,15,5,13,11,2,15,4,4,4,8,6,5,3,6,12,11,8,6,15,6,14,24,11,7,10,9,11,4,12,9,8,4,12,11,14,9,1,7,10,20,10,6,13,10,4,7,15,11,8,4,4,7,8,5,7,10,6,11,7,5,13,17,9,8,10,9,10,13,7,9,9,10,16,7,3,12,11,1,11,3,15,8,10,1,9,2,10,8,1,7,11,8,15,8,2,15,4,2,9,19,9,5,16,9,11,4,5,4,7,11,8,9,10,17,9,5,5,14,16,12,11,5,10,8,12,10,26,10,19,14,13,20,10,11,5,9,9,18,8,12,3,9,11,15,21,13,11,8,8,9,9,18,6,7,21,8,13,11,9,5,3,8,3,5,13
"95",9,14,11,9,6,11,6,5,4,4,0,13,9,11,8,10,18,1,12,2,3,5,9,2,4,6,10,23,11,7,17,10,11,11,8,13,7,9,7,8,6,12,13,8,3,4,1,2,8,24,6,9,10,5,6,6,6,6,10,16,14,6,14,4,6,9,6,3,7,6,2,4,16,5,10,13,6,13,10,5,2,6,15,7,14,15,6,12,13,18,15,9,4,4,13,17,16,9,2,9,9,4,13,7,6,9,6,6,8,9,6,6,2,3,9,11,11,10,5,7,8,17,10,13,6,9,8,10,11,4,2,4,9,12,1,6,7,11,8,11,2,7,5,11,4,4,10,4,16,6,5,4,2,3,7,9,11,3,3,14,7,7,6,9,6,2,5,12,11,3,12,4,3,14,3,2,7,7,8,7,11,8,5,7,8,8,6,2,4,12,12,7,4,10,18,14,8,6,2,16,2,5,8,12,5,4,15,21,3,5,15,12,3,8,8,3,3,3,7,20,12,2,5,9,4,13,7,9,3,10,7,8,10,5,4,3,8,7,7,13,3,8,5,20,11,12,7,11,3,7,10,9,7,11,8,11,9,7,4,27,7,12,10,1,3,19,4,13,12,20,2,4,3,16,10,13,10,9,8,12,5,15,1,7,15,4,15,15,11,4,11,10,22,3,7,4,12,9,11,5,3,16,14,8,9,5,11,3,7,4,5,4,6,22,3,11,1,12,8,12,7,16,18,5,5,9,12,12,4,15,12,5,10,3,3,7,7,4,2,14,6,16,11,7,6,5,7,7,3,7,5,4,6,6,3,14,10,1,7,12,6,8,14,15,10,16,15,5,1,4,12,11,11,2,10,13,6,16,10,12,9,9,7,12,10,4,5,10,9,13,2,14,14,1,10,13,13,8,12,20
"96",21,23,27,30,9,16,12,15,9,14,11,18,7,24,6,17,22,7,24,9,4,8,14,25,8,15,9,10,18,16,12,18,34,11,30,8,5,11,7,31,19,25,26,18,20,17,14,21,18,8,13,17,13,24,22,22,22,34,19,21,8,14,12,14,28,16,6,19,28,16,13,32,13,15,19,14,22,28,14,10,27,8,32,30,30,18,8,10,17,13,10,19,13,10,19,22,14,21,15,19,37,24,22,34,12,32,25,14,15,11,31,15,14,17,9,8,24,8,12,20,16,22,9,25,13,14,11,25,21,18,12,11,17,14,11,19,16,17,17,25,8,20,27,10,14,17,14,9,35,30,23,9,12,22,20,33,13,17,23,12,19,21,51,49,13,15,18,7,8,24,27,16,19,19,11,9,18,19,32,6,11,16,16,17,12,23,14,20,17,23,13,20,17,14,12,23,28,25,9,9,23,9,14,29,11,14,25,22,24,19,14,18,30,14,19,22,28,10,10,41,29,12,19,34,31,18,12,19,19,19,12,15,19,32,19,14,10,55,16,33,13,30,13,17,13,17,11,30,27,24,22,27,29,10,25,17,6,7,26,31,39,5,25,15,40,34,16,25,22,17,24,5,20,18,17,38,33,9,20,27,20,31,24,15,17,9,24,17,23,37,11,18,13,14,7,6,23,22,17,17,9,16,12,26,18,8,17,9,12,18,13,12,35,13,20,16,14,13,20,8,19,6,16,26,31,15,20,44,24,10,27,39,6,12,24,14,16,29,19,12,26,11,19,23,22,44,12,18,29,23,14,16,19,13,18,26,22,15,9,15,23,21,17,22,15,28,26,28,11,17,10,12,16,16,9,7,28,25,13,23,23,9,21,23,35,11,18,14,14,22,19,38,20,21,18,9,20,32,18,16
"97",1,8,11,6,5,5,6,6,5,9,15,6,9,9,14,4,5,2,4,12,11,5,8,10,7,2,10,7,12,9,12,5,7,5,6,5,10,4,25,17,2,13,12,7,11,9,14,2,9,6,14,10,6,9,13,7,5,6,9,8,8,2,10,8,4,10,8,4,0,7,1,11,7,16,11,12,4,9,9,13,11,1,4,6,7,1,3,3,15,3,6,6,2,5,3,10,2,4,13,6,18,13,9,2,9,13,9,7,8,9,8,6,12,7,7,4,19,9,15,7,9,17,16,5,7,4,7,20,8,11,6,8,13,10,9,8,9,9,21,19,3,4,11,5,15,9,9,2,13,8,11,3,10,10,9,10,8,18,10,14,10,8,7,11,7,4,3,17,2,6,5,4,6,5,12,8,4,1,13,10,3,6,10,4,6,12,2,17,8,11,23,9,11,2,6,17,8,8,12,7,11,14,3,6,2,3,1,21,13,28,13,14,8,25,8,9,17,0,14,17,10,9,12,11,16,6,3,13,8,18,14,7,17,18,10,16,13,13,3,13,18,20,3,14,16,23,6,19,13,4,10,14,15,4,18,17,13,20,16,8,4,5,9,17,3,7,13,8,11,23,6,6,23,16,6,13,12,14,8,13,5,6,7,9,15,9,6,15,13,11,12,9,24,6,12,14,6,12,7,5,17,8,13,10,26,7,21,9,17,14,12,19,13,11,8,15,7,9,9,19,7,13,3,6,4,11,10,11,5,12,13,6,16,9,9,6,9,22,10,16,6,5,11,19,7,14,6,14,10,15,14,10,8,14,11,22,13,9,4,15,16,12,5,2,4,12,7,18,8,16,4,18,13,14,9,11,12,18,15,5,7,14,8,11,10,10,7,11,5,9,13,5,27,5,12,11,11,14,7,17
"98",3,5,4,6,4,7,2,3,3,18,5,4,5,7,3,5,6,5,14,1,6,1,7,6,6,4,2,2,4,8,4,10,7,4,3,3,2,4,12,8,4,4,7,6,3,11,30,5,9,1,4,8,8,8,6,4,5,1,4,6,1,3,13,3,8,2,5,0,7,5,11,2,13,3,3,4,13,2,4,2,7,2,11,8,7,4,5,0,2,4,3,6,6,10,3,7,7,4,9,6,4,11,9,5,13,11,14,2,3,9,2,2,7,9,4,9,4,3,9,6,11,3,1,6,12,10,5,5,6,2,7,9,4,3,8,2,9,10,4,3,8,8,2,7,11,2,7,6,17,3,6,13,2,4,11,15,6,3,11,4,3,16,10,8,4,6,4,8,3,3,5,14,6,4,6,0,20,5,6,8,10,4,8,3,8,3,7,3,5,14,5,10,5,7,7,7,4,3,5,11,3,10,1,3,5,7,13,11,7,11,8,7,3,7,10,6,8,12,0,14,7,18,7,8,3,13,4,16,9,5,6,12,1,3,5,4,0,12,2,4,0,7,1,4,8,3,10,4,14,18,5,11,7,13,5,14,2,5,7,12,5,5,1,10,3,3,2,8,13,6,5,4,6,3,13,10,5,17,4,9,11,9,5,6,10,10,7,2,12,6,18,5,7,7,4,10,9,13,4,13,14,9,5,8,11,6,2,6,8,5,11,5,1,2,6,5,9,1,13,6,9,1,7,1,4,4,12,13,2,7,8,6,4,5,5,2,9,16,11,11,13,2,11,4,7,9,10,7,11,2,12,5,3,3,11,8,4,23,8,11,6,3,9,7,6,6,6,13,1,8,3,15,8,7,5,9,11,4,6,7,26,4,10,6,2,2,15,4,6,19,5,6,1,6,5,15,9,1,13,13
"99",5,2,0,3,6,12,5,6,0,0,2,4,1,9,1,6,4,4,0,5,3,5,5,9,1,3,4,1,5,14,5,2,5,4,5,3,3,8,1,3,7,10,7,3,3,2,4,4,3,1,6,1,0,3,5,4,1,4,8,6,7,0,4,1,6,2,8,9,2,8,4,2,4,2,6,1,8,6,0,3,1,1,5,6,2,10,3,6,4,5,1,1,3,1,7,2,1,2,6,5,1,2,6,5,4,2,2,6,3,2,5,4,1,7,14,8,2,1,11,6,3,5,2,1,11,6,5,0,8,2,7,3,5,8,18,8,2,12,8,4,2,4,7,4,4,3,2,3,1,9,5,2,1,10,6,3,4,5,9,6,5,5,13,5,2,2,1,6,6,4,5,8,6,1,5,6,4,6,3,15,1,6,3,2,1,9,5,2,9,0,3,18,4,2,7,4,5,5,2,2,9,6,9,4,5,4,6,4,3,9,12,7,5,2,3,0,6,3,6,15,18,7,3,7,5,6,0,17,4,4,14,12,9,4,2,0,3,2,3,10,1,6,0,4,1,2,4,11,16,2,2,7,5,7,8,14,6,1,4,7,5,7,4,3,4,4,4,6,5,9,8,2,12,7,5,12,7,6,11,5,12,4,3,1,4,7,3,15,4,5,5,6,6,11,1,9,12,8,14,3,3,5,3,7,4,3,10,5,12,6,3,7,1,6,8,6,3,4,7,2,5,7,0,8,9,9,1,7,8,4,7,1,4,6,8,1,7,4,11,4,0,1,3,11,2,5,3,5,4,10,3,4,6,1,12,3,4,4,2,9,4,1,4,5,1,8,3,14,5,2,9,6,11,16,11,5,1,11,7,7,2,11,5,18,2,3,2,4,9,21,0,6,2,4,7,9,10,7,2,7
"100",2,8,4,0,1,0,0,0,5,0,0,5,0,2,1,1,6,2,4,3,1,3,4,1,2,0,1,3,0,0,0,0,0,8,2,7,0,1,0,0,1,1,5,0,0,2,4,0,1,1,0,2,0,1,0,0,0,4,1,1,2,0,3,2,6,2,4,1,3,0,1,0,1,1,1,1,3,3,0,2,0,1,0,0,1,1,0,0,9,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,1,2,2,0,4,3,0,4,4,0,0,2,0,0,4,0,5,2,1,1,2,0,1,0,8,3,2,3,1,1,2,0,12,0,2,0,1,0,6,0,0,0,2,0,1,0,2,0,0,1,9,5,3,0,0,3,0,3,1,0,5,0,2,3,0,0,1,0,1,3,0,3,1,3,7,4,1,3,0,12,0,8,0,4,4,3,0,6,1,3,8,4,1,2,3,2,0,2,0,9,2,1,5,3,2,0,2,8,4,8,3,3,6,0,0,4,0,3,3,2,3,8,0,2,2,6,4,1,2,3,2,7,7,3,0,2,2,5,2,6,2,3,4,3,1,4,0,0,3,0,2,2,0,0,1,2,3,2,6,5,1,2,6,0,0,5,1,1,5,6,5,3,0,5,2,1,1,5,5,0,3,1,4,2,0,5,0,2,1,3,0,4,2,0,2,5,3,7,3,0,0,1,5,6,2,1,1,1,0,4,9,0,1,4,3,1,2,1,0,3,1,2,2,1,0,0,3,0,0,0,3,0,1,0,3,1,7,0,0,0,4,1,2,2,6,0,0,6,5,0,6,1,4,0,6,4,0,3,1,5,1,0,1,7,1,1,2,4,3,3,1,3,4,2,1,2,14,2,3,4,3,2,7,0,8,1,1,5
"101",24,12,17,10,12,6,21,6,8,14,14,11,18,15,20,19,24,5,21,10,27,13,6,7,8,7,4,10,6,15,12,14,23,24,7,14,15,13,17,27,22,27,24,19,21,17,4,13,6,16,17,26,18,8,23,14,9,12,13,9,13,22,16,18,12,12,9,12,14,12,9,13,21,12,10,17,21,20,10,4,16,7,11,7,11,26,9,12,17,6,6,17,18,16,11,8,6,15,10,13,6,11,15,13,14,30,8,21,22,9,16,13,9,13,15,24,19,17,13,9,15,19,14,14,6,9,11,21,9,26,12,13,10,10,9,8,14,23,19,21,12,14,15,14,14,15,15,16,15,17,22,15,19,13,20,13,8,19,18,14,15,7,17,21,13,4,8,10,15,13,3,14,15,6,11,10,14,13,11,7,7,12,15,11,8,10,4,23,17,16,22,18,18,11,15,15,17,15,12,6,6,6,3,13,6,16,6,16,23,16,15,29,7,22,8,20,19,13,4,37,26,14,9,9,8,38,14,11,12,13,9,19,13,14,17,13,15,11,10,14,16,8,14,11,20,8,16,24,28,13,12,18,12,13,8,14,3,18,14,24,14,9,13,19,12,20,2,11,5,8,10,10,6,4,11,14,24,25,16,14,12,19,33,8,12,10,24,18,17,21,16,25,19,13,6,13,11,10,11,29,17,16,16,13,29,13,11,12,16,12,12,24,17,25,12,11,13,10,22,7,12,21,36,15,12,12,16,11,10,11,11,37,15,9,2,10,11,8,10,17,4,25,17,21,15,20,21,2,4,13,14,5,17,8,18,17,2,10,5,16,14,15,10,17,9,12,19,29,26,14,10,7,19,27,12,22,11,12,9,18,14,8,11,9,12,10,14,13,22,13,18,18,27,10,5,14,19,9,17,22
"102",9,8,12,16,11,16,24,13,6,10,8,10,18,23,7,21,9,3,24,18,17,13,27,21,17,4,11,19,4,16,10,12,6,23,6,19,3,19,18,20,11,8,14,8,14,15,9,13,5,17,10,7,8,11,13,3,22,17,15,19,7,23,27,16,12,14,8,10,13,10,12,7,28,10,11,10,16,12,12,9,13,12,9,14,14,6,26,14,11,12,17,10,14,8,14,26,23,30,26,30,18,15,13,15,16,19,16,8,7,16,10,18,18,24,15,8,5,15,6,11,22,10,17,15,5,9,14,22,6,8,18,7,19,14,12,8,6,15,21,18,13,15,4,14,13,6,25,10,37,18,15,14,15,12,14,13,11,15,7,5,25,14,10,12,12,9,22,5,16,5,10,26,14,14,6,11,15,26,21,7,14,18,22,13,22,10,10,13,9,27,12,13,3,10,18,23,7,17,11,16,18,7,19,34,3,13,17,10,9,22,14,20,8,10,14,12,4,4,18,12,17,18,6,9,9,11,14,15,10,8,14,25,10,9,6,9,15,19,18,9,17,5,8,11,19,9,8,17,7,14,8,30,18,14,4,16,12,13,22,9,12,6,20,18,16,30,11,14,12,15,8,6,12,10,3,24,12,15,17,6,14,7,12,18,18,6,13,27,11,16,21,10,8,11,9,15,6,8,15,17,19,6,11,18,11,16,23,12,17,17,8,11,11,25,17,7,4,15,11,4,18,12,11,1,10,25,11,12,9,8,20,16,12,11,12,16,15,17,14,8,8,17,6,32,14,24,17,15,25,14,17,22,10,7,16,8,13,12,24,11,14,9,15,8,14,15,11,60,10,15,39,4,16,19,18,19,16,11,10,13,7,11,24,12,13,7,11,9,6,23,14,25,9,17,18,9,15,7,11,10
"103",11,8,12,2,8,11,14,3,19,16,3,5,12,9,5,15,6,3,7,4,11,4,4,3,11,7,6,11,1,9,14,7,7,7,8,5,16,4,7,9,2,5,9,5,3,10,10,5,2,3,5,14,12,15,9,7,11,5,1,6,6,12,10,7,7,7,8,1,10,8,3,3,10,8,7,7,3,8,8,4,3,11,29,5,18,1,4,6,6,7,9,10,7,18,13,14,6,17,5,9,5,9,6,6,10,5,10,5,12,7,0,9,11,9,7,2,10,8,5,12,3,7,2,4,6,10,20,8,15,13,5,8,4,6,3,14,6,5,4,1,5,8,0,13,2,4,7,7,7,6,4,1,4,6,3,15,9,5,2,5,12,5,19,4,11,1,6,11,3,6,7,2,13,2,9,2,7,8,23,9,4,9,4,3,5,7,1,4,12,15,9,8,4,2,10,7,2,2,3,10,3,2,4,0,5,0,19,9,9,11,3,4,1,8,9,8,4,7,3,1,15,4,2,7,6,9,8,5,10,4,9,3,19,2,10,5,2,14,2,1,4,1,5,10,3,9,7,14,6,14,9,3,4,10,13,14,15,4,14,15,3,5,5,8,8,3,17,8,3,8,11,9,6,4,11,14,6,3,4,5,0,7,8,13,6,11,4,6,13,4,4,14,9,7,8,2,8,10,19,2,10,13,20,2,15,5,6,5,6,5,5,4,8,8,8,4,8,0,14,2,8,6,12,5,11,5,6,6,13,15,6,12,2,5,3,1,15,15,2,8,4,5,10,8,6,5,8,11,17,5,15,7,2,5,16,20,12,10,6,13,12,10,27,4,3,3,1,13,5,12,11,7,8,21,12,3,6,14,2,6,22,10,11,18,7,17,8,10,4,7,1,10,6,20,11,8,6,9,15,21
"104",25,35,40,33,21,16,47,39,18,31,33,38,25,37,34,27,28,23,31,40,29,34,43,19,28,27,27,27,30,32,28,45,36,31,36,29,15,66,49,54,65,33,95,43,43,30,55,48,20,22,26,61,49,10,55,35,19,76,34,58,51,63,31,57,32,21,22,32,39,24,38,19,33,31,29,38,70,40,42,21,17,31,40,16,34,23,22,38,45,16,23,48,28,36,62,50,52,31,39,28,55,43,48,13,44,45,26,26,28,27,34,29,68,36,29,47,58,54,55,27,48,28,39,44,42,44,44,38,38,68,65,29,34,34,41,33,56,56,72,52,67,72,51,45,33,63,40,22,50,29,38,22,46,60,37,41,56,63,26,27,69,37,74,46,35,29,39,52,25,48,42,31,65,46,59,35,73,44,35,36,40,35,23,33,47,41,20,20,58,82,17,37,43,37,47,39,43,31,44,28,35,45,77,43,42,40,51,65,74,51,95,67,53,40,47,53,57,30,81,74,55,66,74,53,31,81,44,31,70,58,47,62,49,87,44,84,42,58,46,34,48,58,29,44,46,72,56,84,65,41,84,54,55,60,60,65,34,39,44,73,26,43,16,46,96,41,40,72,58,42,18,32,28,27,56,80,44,56,54,61,59,76,26,52,67,45,30,52,83,95,46,44,40,58,63,49,43,33,60,54,49,18,58,60,62,38,95,41,77,87,28,49,66,52,38,75,40,14,98,28,47,56,71,34,49,26,29,43,50,56,80,29,66,66,47,40,74,56,51,35,12,43,56,39,40,89,81,49,34,46,67,44,61,39,42,54,72,57,58,40,64,62,66,50,88,62,65,110,34,66,56,31,51,79,84,55,53,66,77,93,67,42,50,78,83,35,71,38,28,99,45,63,74,48,38,38,79,27,44,69
"105",2,10,6,6,7,25,10,4,1,10,16,2,8,5,7,7,2,6,4,5,7,9,4,9,7,5,9,4,2,2,14,6,9,4,3,7,1,11,3,2,5,9,2,12,3,5,10,4,11,4,9,4,2,1,11,10,6,2,5,10,7,8,10,11,8,8,2,10,4,4,4,9,16,9,12,2,6,10,11,3,6,10,9,4,5,5,5,3,14,11,7,4,9,2,4,8,3,8,2,9,7,5,6,5,10,8,5,1,2,2,6,10,5,3,7,9,3,6,15,6,2,5,4,4,7,12,15,7,4,8,3,3,1,0,6,9,9,5,16,10,8,8,7,4,12,18,7,2,2,3,4,1,3,6,9,8,4,5,3,9,5,6,12,3,3,0,6,0,6,5,8,7,5,4,4,4,9,5,9,7,3,7,3,9,7,10,3,8,4,4,2,3,2,4,8,10,7,1,6,15,3,1,3,2,5,1,7,11,3,5,9,4,8,5,3,16,14,9,11,9,13,3,9,2,4,8,7,19,5,6,4,19,7,4,8,14,4,8,2,22,3,11,5,9,2,17,5,18,12,11,5,13,5,13,10,5,4,7,12,6,12,4,8,6,21,4,5,9,13,5,2,6,5,4,2,2,7,6,12,5,6,13,6,2,4,4,6,16,6,7,7,7,13,6,18,5,3,6,3,6,1,4,5,9,13,1,2,3,8,8,4,3,6,3,10,3,1,1,12,11,9,1,0,1,8,8,12,7,3,2,9,2,7,1,3,0,9,16,2,3,1,3,4,8,5,6,11,5,1,4,3,4,5,3,10,0,10,1,8,3,5,9,6,6,2,5,5,11,6,17,6,5,8,1,6,6,6,4,7,13,3,5,0,8,3,3,7,4,1,4,4,8,8,6,7,1,5,11,4,8
"106",9,12,13,6,21,17,2,4,5,10,8,6,8,10,13,12,6,2,24,9,11,4,14,8,9,8,10,12,3,6,4,5,13,4,6,5,11,10,6,16,8,5,11,9,18,3,7,9,12,9,8,20,8,5,2,6,7,7,7,18,9,3,14,8,10,7,3,1,14,7,6,1,16,6,3,8,5,6,10,4,14,25,8,13,3,5,2,9,18,6,2,12,2,12,1,3,9,10,11,7,16,11,9,0,1,5,8,7,3,11,9,9,6,14,14,10,10,12,5,8,29,13,9,14,7,19,10,13,6,5,7,3,23,12,11,10,10,8,10,12,9,19,14,9,8,7,7,6,15,6,13,15,13,10,12,5,2,1,1,9,4,5,15,10,8,8,9,10,3,5,4,0,8,13,5,8,9,8,11,3,5,7,14,1,7,5,4,6,7,15,12,15,4,16,8,4,5,9,15,7,4,2,18,5,16,7,16,9,4,10,2,9,0,26,3,9,11,13,6,9,14,10,13,9,5,3,4,15,10,8,7,10,22,8,4,18,7,3,7,11,4,5,9,2,10,5,1,14,6,7,13,6,8,4,4,8,8,6,6,10,4,11,11,4,1,4,8,2,9,8,10,6,6,4,2,3,8,14,3,7,2,10,10,6,2,4,12,18,12,14,12,3,5,9,8,9,9,9,2,5,18,9,7,11,6,6,5,4,5,5,6,0,12,4,9,11,7,3,15,5,6,11,5,5,8,12,3,9,4,4,12,4,5,5,3,8,7,3,8,14,11,3,1,6,2,2,10,5,4,11,8,6,9,16,3,5,10,9,4,8,7,8,7,8,6,5,17,5,11,6,19,9,6,19,3,3,9,10,7,7,10,9,1,5,5,3,11,12,9,11,8,4,11,4,9,5,8,8,7,7
"107",5,12,7,7,6,3,4,3,5,3,10,7,11,11,5,9,2,4,12,4,5,3,11,7,5,7,6,3,0,11,9,2,4,1,4,5,6,2,13,5,8,19,10,14,6,4,10,4,5,4,11,9,2,13,11,8,0,5,8,8,5,11,3,3,16,3,16,7,10,17,4,7,10,9,3,2,8,2,13,7,8,6,6,5,15,3,16,2,12,9,4,17,7,2,0,4,3,8,9,0,4,10,11,5,7,3,6,6,10,8,4,4,8,9,7,3,9,7,4,1,9,5,4,9,1,13,1,8,7,25,4,3,19,5,17,9,7,18,27,6,4,8,25,9,2,6,18,6,3,3,8,4,7,9,17,11,2,11,10,1,8,2,12,5,2,4,3,4,5,5,3,8,16,17,10,4,12,10,10,11,3,12,9,4,3,13,1,9,11,5,5,13,7,3,8,14,15,7,7,21,4,8,19,3,10,18,10,10,4,12,4,16,6,4,6,13,4,6,8,4,11,10,7,8,9,4,7,7,5,13,10,10,14,6,7,13,7,7,7,6,9,14,7,11,14,9,7,13,12,13,13,8,13,13,10,4,6,3,3,19,7,11,10,16,15,11,7,5,6,15,6,4,6,18,10,13,21,9,4,10,12,6,8,15,5,9,8,3,11,15,7,6,7,10,3,11,13,10,12,21,2,11,13,2,11,7,9,10,12,11,2,6,7,6,13,7,10,3,3,4,4,16,8,4,6,11,1,9,7,6,22,12,28,6,9,10,12,10,9,9,3,5,5,25,13,8,10,1,10,9,11,2,7,7,3,9,12,5,10,10,8,4,16,7,5,5,7,20,6,5,5,8,13,12,11,8,16,5,14,6,12,14,12,8,1,18,11,12,8,20,8,6,13,9,6,9,15,1,10,5
