"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"129",18,5,12,15,25,9,14,22,11,12,18,14,18,7,19,17,1,13,27,7,5,14,14,10,37,18,8,14,20,7,4,12,32,26,19,15,11,8,25,20,4,18,15,23,30,12,17,19,27,10,12,20,11,15,17,8,11,9,15,9,10,21,12,17,5,10,29,25,6,9,29,27,9,11,24,19,15,21,8,14,13,17,17,10,7,9,23,8,17,29,19,10,14,21,18,12,9,26,34,17,9,15,17,12,11,23,33,12,18,18,16,12,15,12,31,22,19,5,15,11,28,29,35,27,18,9,27,23,23,10,16,13,16,11,31,9,5,18,5,12,36,30,27,28,20,31,6,18,15,17,13,33,10,13,15,13,12,12,7,14,18,25,33,11,27,32,35,20,19,20,11,12,15,28,12,20,20,14,32,21,14,25,16,44,12,16,13,24,13,20,32,28,12,20,28,20,12,15,30,12,26,28,24,8,13,21,33,8,17,35,25,12,21,12,7,14,13,15,25,22,11,14,12,33,20,19,26,15,26,13,11,28,29,11,43,8,20,22,31,18,18,38,13,13,12,13,10,13,25,17,14,5,8,28,14,12,27,22,11,11,31,12,14,6,26,15,26,13,17,16,13,14,10,22,25,8,12,42,28,9,14,15,21,21,22,11,23,5,19,18,11,18,30,6,11,30,41,19,19,8,13,22,7,12,2,19,46,22,17,19,24,18,22,21,12,11,24,12,22,37,55,5,15,27,25,20,9,33,9,16,6,13,33,14,22,17,31,19,21,13,18,29,20,55,22,22,44,12,9,43,10,24,9,7,29,29,25,10,12,26,9,14,30,25,17,16,17,13,18,24,29,20,13,20,37,12,16,22,12,17,31,7,11,17,16,31,32,31,13,27,13,28,22,11,19,8,6,13,18,27,28,13,19,16,32,10
"130",17,8,7,20,9,9,17,7,9,5,19,3,10,4,5,6,11,7,16,10,11,21,7,18,5,7,6,4,6,13,15,18,15,9,11,7,6,13,15,18,11,4,28,11,4,5,8,10,3,3,5,0,2,3,12,10,8,11,4,7,8,13,8,11,18,9,18,10,6,2,11,12,3,6,9,12,6,8,3,15,12,9,5,6,10,5,20,19,7,14,26,6,13,34,3,7,4,7,3,9,4,20,20,6,8,9,16,3,5,4,8,18,12,14,14,5,9,3,17,5,12,7,9,10,22,9,4,8,1,5,8,7,4,2,12,17,3,7,4,13,8,9,10,9,10,20,3,1,9,0,11,15,8,19,7,16,4,4,10,17,0,10,3,5,4,21,11,6,5,2,15,8,8,15,14,6,8,6,13,9,10,4,13,9,5,7,7,12,7,6,4,19,11,4,9,23,20,6,3,3,7,3,3,8,12,9,8,15,25,8,5,11,6,7,5,6,4,3,23,21,5,8,15,6,9,2,4,11,7,4,17,19,7,6,14,19,12,10,22,5,5,10,12,6,3,7,5,11,17,11,1,9,5,6,9,6,17,1,12,14,6,5,15,8,17,5,9,9,5,15,14,11,9,12,6,12,9,13,11,7,12,14,21,9,23,1,10,12,11,12,9,16,9,16,7,22,20,0,4,6,22,6,9,11,9,5,15,6,3,11,12,14,27,3,7,10,3,2,8,12,3,12,12,6,8,11,7,16,5,12,1,9,22,5,6,5,10,5,8,6,4,18,6,25,2,3,13,10,10,27,6,10,8,16,11,3,3,17,18,11,8,6,14,20,16,8,7,8,10,14,2,10,6,11,22,6,11,9,14,8,21,4,8,5,11,7,4,6,8,11,5,7,16,12,4,11,8,9,13,19,9,24,33,10,12,4
"131",15,8,3,12,6,9,12,6,14,7,7,7,12,4,15,2,3,0,15,11,8,24,9,17,11,12,18,11,3,13,10,5,6,4,3,3,11,37,16,9,7,11,4,11,15,9,8,13,6,13,2,10,13,4,21,16,7,17,1,19,9,7,7,16,6,11,4,13,7,5,9,12,5,6,4,8,8,11,15,14,9,4,10,12,6,3,9,9,7,13,14,13,16,11,17,7,5,20,11,2,5,5,6,10,7,14,12,3,18,4,8,5,11,7,9,13,10,4,7,10,8,19,15,5,6,4,5,15,7,7,6,18,9,14,25,6,9,2,13,13,11,10,8,4,14,7,8,18,11,6,10,7,2,12,8,15,6,15,6,4,7,9,11,10,12,5,18,5,8,10,9,14,10,24,10,18,10,10,10,6,7,12,18,4,7,7,6,16,2,2,11,20,4,3,11,8,4,11,8,9,9,5,6,6,23,11,12,3,11,13,12,10,2,2,3,7,10,29,13,20,8,2,5,17,11,2,10,11,15,2,5,12,6,4,8,7,4,7,10,10,13,10,8,19,6,2,3,7,8,16,7,21,6,21,16,8,11,13,12,11,4,2,4,7,4,12,5,12,3,3,10,10,16,7,4,6,21,3,14,16,3,7,13,12,11,4,5,8,12,4,9,5,14,9,5,11,16,5,8,5,17,7,21,5,14,6,7,6,10,4,9,9,2,18,4,4,6,2,16,14,9,6,6,15,8,3,14,12,16,15,15,10,1,11,4,11,8,7,6,9,13,8,4,11,5,7,5,17,7,13,7,11,14,5,4,1,11,8,10,3,11,14,17,7,12,5,4,6,8,6,6,6,13,20,8,12,10,9,3,10,6,6,11,2,9,15,8,15,4,7,7,5,14,7,13,9,3,1,11,8,7,4,6,5,6,8
"132",4,12,5,5,15,7,12,14,12,15,7,9,6,12,6,15,11,8,13,15,7,11,11,22,7,6,13,11,11,5,23,17,12,11,10,10,13,12,14,7,1,13,14,7,7,0,10,11,7,2,6,10,14,10,16,5,9,14,22,21,9,7,5,6,5,32,9,8,21,17,11,11,4,10,24,7,18,5,12,8,10,8,18,8,13,10,8,11,4,4,3,8,10,5,14,8,12,15,11,11,9,21,8,17,6,12,1,10,3,16,5,13,13,12,17,19,13,9,3,9,10,5,12,16,14,3,5,22,5,10,14,1,7,13,5,13,5,7,4,15,11,11,3,9,19,5,6,5,12,11,7,4,6,14,9,14,10,20,9,4,10,18,8,8,23,10,6,3,9,4,13,6,6,6,9,18,15,9,4,8,11,7,14,12,20,14,3,7,13,10,16,11,6,7,14,10,15,6,17,5,5,5,12,10,6,6,18,6,12,9,3,17,1,11,6,6,12,2,18,14,3,1,9,12,13,9,10,4,12,11,26,12,3,5,13,5,18,6,22,19,11,12,14,5,3,2,11,8,6,9,11,12,5,3,12,3,4,16,2,5,7,10,7,14,8,11,4,16,14,11,11,8,6,7,10,6,13,12,12,6,7,4,11,9,7,7,8,0,8,4,2,14,22,18,2,11,17,15,13,17,4,1,8,17,13,10,13,8,7,18,12,3,6,10,8,4,2,5,7,18,5,13,3,3,4,13,15,3,7,9,2,13,10,3,10,5,21,2,7,16,8,11,25,10,10,6,6,12,13,6,6,8,3,4,6,6,9,15,7,2,14,13,9,9,7,10,6,3,5,19,3,19,21,6,10,9,3,7,11,11,17,8,10,3,17,10,19,12,0,7,5,8,1,15,10,1,3,4,9,6,2,14,4,1,11,1
"133",2,13,6,4,11,10,13,8,21,17,12,1,5,5,16,7,9,4,9,6,11,10,13,5,11,4,19,0,4,17,6,8,7,10,6,4,6,10,11,19,7,4,8,10,0,7,7,5,12,6,10,16,5,4,12,10,12,10,9,16,11,5,5,9,7,10,9,5,6,5,10,6,2,10,14,10,8,7,15,6,5,12,6,7,7,7,6,9,8,4,3,9,6,4,1,6,8,8,5,5,5,8,6,5,9,3,7,3,9,9,5,7,6,3,4,13,8,14,9,10,8,3,1,13,9,3,7,6,3,8,3,2,5,4,11,13,8,1,11,13,6,5,9,11,5,6,3,3,13,2,10,3,14,8,0,7,7,4,15,8,9,1,15,8,6,6,6,8,9,2,2,3,4,10,11,8,8,5,5,7,3,2,11,10,5,3,13,7,3,4,9,6,8,11,7,4,16,13,11,11,3,10,5,2,7,6,2,11,7,18,6,11,2,11,6,8,7,4,12,2,1,12,1,18,10,9,1,7,5,3,5,11,3,2,8,7,4,8,13,5,8,3,8,7,1,6,5,8,21,7,15,4,13,7,8,10,4,8,4,1,6,15,3,4,7,6,3,8,10,6,8,4,2,6,3,15,6,2,5,5,2,4,10,2,15,8,6,7,8,6,1,4,9,10,10,13,3,5,4,5,4,2,7,4,5,12,10,2,7,6,5,10,3,9,4,4,6,1,0,8,10,2,3,10,1,1,3,2,1,8,8,0,3,2,16,11,0,5,10,14,6,10,5,2,10,14,9,0,10,7,7,1,9,5,8,8,7,24,8,1,3,4,11,5,6,9,4,9,9,15,4,9,8,5,6,4,4,5,1,7,0,6,6,3,15,4,16,11,7,10,5,6,3,4,5,7,18,17,9,1,10,10,2,7,10,7
"134",16,12,13,13,9,12,19,13,22,17,14,8,18,8,23,20,9,17,22,18,15,25,19,30,15,16,31,4,7,7,12,19,14,9,20,18,20,19,11,19,5,13,7,11,22,8,14,25,11,20,17,18,8,11,10,11,11,11,6,15,15,22,10,12,14,10,10,24,9,9,16,9,4,28,17,8,28,25,11,26,25,16,7,8,14,8,26,30,15,22,11,7,14,10,19,11,11,12,7,11,9,14,20,16,24,19,20,13,23,33,10,15,14,7,13,18,21,9,8,25,35,16,23,18,8,4,12,15,8,7,21,8,9,6,22,7,14,4,10,31,32,10,18,11,22,24,19,17,10,11,4,30,8,18,10,17,20,19,12,16,29,22,20,10,9,20,13,21,9,9,15,22,17,9,23,20,7,9,7,12,13,12,27,9,11,23,11,27,12,12,22,12,17,8,29,20,16,16,9,3,16,19,10,9,25,6,18,10,18,15,10,17,11,8,15,5,3,17,21,18,25,6,26,17,21,22,29,8,22,7,11,9,8,25,11,13,20,17,12,10,12,34,7,10,16,14,18,14,20,25,34,7,16,12,28,7,10,12,10,25,7,9,10,11,20,10,9,35,12,17,16,5,23,17,9,8,12,19,22,16,8,21,17,9,8,9,18,3,26,13,11,7,18,15,23,23,28,13,5,6,25,21,21,28,9,5,12,4,14,11,18,5,15,10,19,19,15,18,19,25,20,11,28,10,6,17,10,13,10,23,12,22,6,28,12,15,15,4,15,16,17,21,11,12,13,17,13,11,16,22,21,5,16,12,20,20,14,14,17,25,11,2,21,21,14,12,13,13,13,15,10,21,8,13,17,17,24,24,17,15,8,16,20,24,18,9,17,9,19,14,10,29,16,6,4,11,6,6,14,21,8,12,15,18,20,13
"135",14,11,2,25,25,11,19,19,23,18,14,4,30,5,12,22,8,18,9,12,11,16,34,51,10,29,35,11,13,9,25,16,18,34,11,11,22,10,2,15,17,16,22,17,14,10,14,15,8,27,15,28,10,14,24,13,28,12,33,11,17,10,7,11,18,7,16,21,6,4,19,21,11,4,16,14,17,17,12,11,17,10,13,6,12,15,12,15,9,5,6,16,13,26,11,10,13,9,12,5,12,4,5,10,9,20,13,6,12,15,9,7,16,14,16,11,12,2,13,7,16,22,13,31,13,10,16,19,11,20,14,10,11,10,26,7,16,8,18,17,8,14,15,11,18,16,13,13,8,15,20,8,9,33,19,8,15,24,32,12,33,15,7,10,9,18,32,18,5,7,7,10,8,17,20,14,10,20,9,5,3,10,6,22,15,18,19,8,10,8,14,20,12,9,16,9,3,15,14,14,8,7,10,8,16,13,21,9,9,29,6,8,4,20,10,9,16,22,19,11,7,9,15,13,9,2,13,14,14,7,12,10,7,14,13,4,17,11,6,23,13,11,16,3,10,9,35,7,26,27,16,16,9,19,4,4,6,20,12,15,9,4,4,12,3,10,20,12,12,7,6,15,8,9,19,21,14,13,6,23,5,8,7,11,9,11,36,7,10,12,12,19,5,15,14,7,6,9,22,10,16,11,14,16,10,28,12,14,11,11,7,2,19,4,11,4,13,3,21,13,10,8,9,9,8,14,9,8,9,12,16,20,9,20,4,14,11,5,11,12,11,14,13,13,8,5,10,12,9,8,13,9,2,2,8,5,13,18,9,7,7,4,0,11,4,10,3,3,7,11,6,7,10,4,15,15,14,11,4,7,9,20,3,11,9,5,5,15,5,7,3,3,14,10,9,5,11,10,10,6,2,11,11,13,19,1
"136",5,10,2,0,0,5,9,3,4,2,4,1,1,10,7,6,4,2,4,0,1,11,7,4,7,8,4,5,7,14,6,2,15,3,1,7,4,11,2,7,9,5,3,10,10,8,6,6,1,7,2,5,3,5,5,3,9,5,5,1,1,6,3,2,4,4,8,3,3,6,4,4,7,6,11,6,10,1,3,3,0,2,7,9,6,5,4,4,4,3,6,5,4,0,4,2,1,3,4,3,4,3,7,3,8,4,4,3,15,3,5,9,6,3,8,2,5,3,4,3,1,1,1,8,4,3,1,6,5,0,0,4,5,5,1,5,6,5,1,5,10,5,1,5,2,1,10,1,9,6,5,2,6,0,0,4,4,7,11,1,5,1,2,4,1,0,0,4,4,1,2,3,4,3,0,11,7,11,7,10,2,0,0,1,1,5,6,6,2,5,3,6,6,11,3,20,5,4,6,1,5,0,2,2,1,1,6,4,7,0,6,2,1,2,8,4,8,5,7,13,7,0,4,8,1,5,3,2,5,3,19,0,1,1,3,12,0,2,2,2,6,0,5,5,0,0,7,2,0,0,8,8,3,6,2,6,2,4,3,3,3,6,2,0,1,2,1,3,8,0,2,4,2,1,6,5,2,4,4,1,2,2,1,4,11,2,0,2,8,9,0,1,7,2,2,5,2,8,1,10,10,2,1,3,3,2,2,5,0,4,5,2,11,1,2,3,2,3,7,3,5,5,1,2,12,1,0,3,8,3,7,2,1,20,1,2,3,1,2,3,8,6,2,2,7,1,3,5,0,4,7,5,1,3,3,4,3,3,12,3,0,1,2,0,0,3,6,7,4,7,0,4,0,4,5,3,3,2,2,5,5,7,3,2,6,5,4,6,2,4,5,4,4,5,3,7,1,4,4,1,3,1,6,10,4,0
"137",4,11,5,10,12,8,8,2,8,9,12,1,11,5,0,8,6,12,6,6,5,8,8,4,6,8,12,12,8,1,4,10,7,6,10,6,2,4,2,11,3,11,6,7,6,6,11,3,7,7,2,4,7,1,8,9,7,8,12,7,6,10,6,6,13,7,5,7,6,5,10,7,8,1,6,11,17,2,2,5,2,9,7,1,5,11,11,5,15,9,7,8,1,12,3,6,5,11,6,7,10,17,4,2,6,7,2,12,15,3,2,6,7,4,3,9,10,3,5,3,3,2,1,14,8,6,8,10,3,10,7,10,5,5,3,3,2,0,3,9,11,1,9,9,3,1,3,2,1,9,9,2,5,4,5,7,13,9,2,2,11,5,3,2,2,5,10,0,2,2,4,4,3,10,2,2,7,4,4,3,0,5,1,4,7,8,2,7,4,5,2,8,7,5,5,7,4,5,3,7,10,3,1,3,8,3,7,5,6,9,1,5,3,7,1,6,5,1,5,12,6,19,14,17,3,10,5,6,7,4,3,15,8,12,8,2,5,4,3,4,3,9,8,2,7,9,10,0,5,2,4,8,9,4,2,8,4,1,14,1,7,1,10,0,1,6,4,10,1,1,2,7,8,5,4,3,1,2,4,5,1,8,5,10,5,9,5,4,3,2,3,1,7,6,10,6,1,2,3,3,7,7,5,7,1,3,6,9,5,4,5,2,5,6,2,3,5,2,0,2,5,4,7,1,17,2,4,1,9,7,16,14,7,3,8,8,8,3,9,0,3,7,3,5,13,10,5,5,7,4,8,5,2,5,9,5,2,2,6,4,4,5,6,5,5,7,6,8,1,2,2,7,16,2,7,2,10,4,4,8,10,5,5,5,4,9,3,6,9,14,3,2,6,2,7,5,6,11,6,4,0,7,1,7,4,3
"138",2,10,9,7,4,14,5,7,7,11,3,2,2,4,21,9,2,3,6,3,11,1,2,5,2,11,9,2,8,4,11,16,12,9,11,9,13,5,9,2,7,2,3,15,8,4,5,9,7,13,8,16,1,9,3,4,5,17,6,14,4,8,3,1,2,9,10,11,15,9,6,7,5,2,6,3,7,6,8,5,7,21,8,10,7,6,13,2,7,10,1,8,19,12,6,10,13,7,4,8,13,8,9,2,8,2,5,7,15,5,4,1,9,15,13,6,6,5,1,0,14,11,13,17,8,6,10,6,8,12,10,10,2,7,11,8,4,6,5,6,18,3,10,5,8,3,5,13,6,7,4,11,6,10,5,15,8,6,10,5,10,11,6,9,7,15,12,10,2,1,10,7,6,9,3,9,9,20,12,13,13,8,7,2,12,14,11,7,3,5,4,6,9,8,10,3,9,6,8,5,7,3,16,10,6,1,6,15,11,8,12,2,8,2,6,3,4,9,2,15,12,9,10,8,6,12,10,13,5,13,9,13,8,10,1,9,11,4,10,4,2,2,9,13,11,14,6,12,12,1,14,16,15,3,5,10,3,11,3,5,11,6,3,1,11,9,7,8,21,3,13,5,2,1,8,8,2,2,3,8,0,10,0,6,6,9,15,1,8,7,3,2,6,8,12,6,4,7,4,11,6,7,6,7,14,8,7,7,16,16,8,6,12,4,0,5,16,5,7,9,5,2,8,6,13,3,7,8,5,13,7,16,6,5,10,4,7,4,7,5,4,10,8,13,25,5,5,0,8,7,11,6,3,6,9,6,3,10,7,2,9,7,16,23,15,5,8,1,13,7,2,3,3,11,6,5,20,9,4,8,3,1,6,2,4,10,4,2,9,5,7,11,10,5,8,4,2,6,4,8,4,7,9,5,9,5
"139",9,6,3,7,8,10,12,15,20,7,7,7,5,9,12,9,4,16,12,10,5,13,4,16,8,6,7,13,7,6,6,25,18,11,12,10,8,9,22,10,17,11,11,8,7,8,11,8,6,15,18,16,5,8,7,8,7,5,8,18,5,9,18,12,3,6,3,7,5,7,13,5,10,12,15,5,19,7,17,4,8,16,10,19,10,15,17,10,19,7,15,14,16,9,16,5,8,6,13,3,7,10,10,12,3,6,7,14,15,10,3,10,14,10,20,26,18,12,16,6,26,9,19,13,11,9,12,9,9,6,10,9,20,13,12,11,15,15,2,14,13,18,14,14,7,5,5,13,7,5,16,9,8,13,8,7,5,6,3,10,11,5,15,13,22,19,13,12,1,16,14,12,15,12,16,15,18,16,9,11,5,11,23,14,11,17,15,8,6,5,9,10,7,10,13,10,2,18,2,6,19,3,12,14,13,11,8,9,17,7,10,12,1,12,5,5,5,5,15,12,16,7,9,20,10,12,10,11,7,14,11,22,11,4,13,25,4,11,9,13,14,22,16,5,13,5,7,9,5,3,7,4,12,12,9,10,13,6,15,9,7,16,7,4,18,5,5,6,18,8,9,9,7,16,11,11,20,29,18,29,5,9,9,8,2,6,3,13,14,15,2,13,13,9,21,19,17,5,1,9,10,5,9,11,2,7,9,18,9,22,11,14,13,10,4,8,14,11,14,19,30,13,14,8,13,17,16,18,6,17,16,15,8,12,21,10,13,3,9,7,12,7,11,8,7,10,2,32,23,10,18,9,7,11,18,16,9,3,15,12,13,18,13,8,10,4,19,16,10,14,2,3,12,16,9,15,16,22,8,14,4,20,26,12,21,6,12,6,21,12,13,8,17,13,8,15,6,4,11,6,7,13,18,19,6,12
"140",5,15,19,10,5,8,5,9,12,35,10,15,20,11,3,7,7,10,25,6,14,35,19,12,13,9,11,16,9,15,13,14,8,13,22,22,25,13,17,13,15,7,6,14,4,5,15,13,10,11,11,31,6,13,10,21,6,11,11,14,15,12,1,18,5,11,17,4,6,9,19,11,12,9,1,6,6,11,4,20,7,11,20,9,11,4,8,4,9,11,16,10,9,12,10,8,8,12,9,9,8,9,14,10,13,22,12,9,19,2,8,17,12,10,10,7,12,10,4,8,13,17,10,21,8,5,3,2,5,11,3,12,10,9,17,3,18,3,13,22,16,18,9,17,3,10,10,2,3,9,10,5,14,2,7,10,14,12,27,6,17,14,10,14,12,11,7,9,10,7,10,7,16,12,27,8,7,13,6,2,13,7,8,6,7,4,8,8,6,17,9,9,9,11,15,14,6,4,9,18,14,2,12,5,21,24,6,6,17,7,12,8,5,9,4,5,9,14,10,8,8,7,6,20,15,20,11,5,9,5,3,5,19,3,13,9,10,6,22,8,3,12,4,13,10,8,14,6,5,13,16,10,10,10,10,8,6,9,12,6,6,14,12,12,3,8,10,13,10,4,8,9,8,5,6,23,7,13,7,6,5,11,14,8,8,17,11,4,20,3,4,1,2,16,5,8,13,12,10,4,10,6,20,13,9,5,12,11,3,14,4,13,17,4,5,16,7,3,10,4,21,7,7,5,14,6,11,9,12,22,12,11,7,4,12,6,10,2,7,11,7,21,3,9,10,15,7,7,19,20,4,7,4,4,4,8,15,6,14,10,11,5,8,13,4,3,11,3,11,11,7,13,6,2,9,5,12,7,8,6,0,13,5,1,9,6,4,16,9,8,7,7,9,2,19,5,7,11,9,10,4,6,6,13,11,1
"141",8,7,1,13,12,10,13,9,21,13,27,9,16,17,9,2,3,18,11,13,3,11,6,23,28,15,6,10,11,16,10,18,6,9,11,9,3,6,24,8,11,7,12,9,8,14,12,16,5,26,9,24,8,18,17,6,15,8,12,12,6,29,2,22,18,14,4,3,8,20,13,18,7,6,10,11,10,5,7,7,15,15,16,22,12,7,12,11,14,12,17,9,13,6,9,10,8,7,9,25,8,28,12,9,17,23,3,13,31,15,10,10,5,19,17,18,30,11,11,13,17,9,8,24,6,8,4,11,6,13,8,8,8,7,16,6,7,16,21,11,21,4,9,13,4,24,7,22,11,7,12,17,2,24,5,20,4,11,20,11,14,9,15,8,17,9,14,8,7,23,12,5,5,9,8,1,14,13,9,7,12,19,12,22,18,19,12,17,12,12,24,24,13,4,20,17,12,17,12,4,8,13,3,6,16,13,8,17,19,11,17,15,4,8,13,13,3,10,18,5,20,15,15,12,15,12,13,9,26,14,5,20,14,7,21,30,8,16,6,7,18,22,10,5,25,10,14,23,26,8,19,13,13,10,8,5,26,8,4,7,7,13,8,8,26,9,10,15,14,9,5,6,13,5,9,14,6,16,19,11,10,6,18,16,18,15,22,4,11,5,7,14,22,19,5,6,9,7,9,11,16,7,11,6,8,9,12,16,26,9,29,16,13,14,6,8,9,9,10,16,6,10,7,20,12,10,10,13,6,19,13,9,17,15,7,22,7,1,20,9,5,12,15,12,11,26,6,15,7,12,9,15,21,7,14,12,10,13,23,14,19,9,16,15,7,8,10,31,23,16,12,14,8,11,14,15,15,8,17,10,17,21,11,8,10,11,14,12,17,21,12,12,4,15,27,8,15,18,14,10,10,18,20,15,14,3
"142",8,6,12,17,11,8,9,12,30,13,14,10,7,9,16,8,12,10,10,11,6,17,13,9,9,17,5,6,13,18,15,10,7,14,5,20,17,8,7,9,13,5,19,7,9,16,6,10,7,7,8,9,0,9,9,12,6,5,5,9,15,16,10,5,4,5,12,14,18,11,3,17,7,9,14,5,6,7,11,7,13,16,15,8,14,8,19,2,5,14,14,13,15,14,18,6,17,12,5,10,10,7,13,13,19,13,13,10,10,8,11,12,13,5,9,18,23,13,6,18,12,10,9,18,16,4,4,10,3,18,22,10,12,15,15,8,8,12,7,15,5,9,14,9,15,8,13,5,8,21,9,16,8,5,8,15,10,2,10,5,8,14,14,16,8,3,14,18,7,8,12,11,5,8,4,14,9,11,8,10,12,16,4,11,6,9,9,11,11,6,16,13,21,6,19,10,2,18,11,7,7,9,5,9,8,16,8,19,6,20,5,10,13,2,14,12,17,18,8,14,19,3,10,33,16,2,10,6,14,7,8,17,4,4,2,4,2,23,14,5,19,14,18,9,20,17,12,8,9,4,4,5,9,6,2,7,5,15,12,10,15,17,11,20,16,10,6,11,9,6,11,22,8,11,6,10,21,6,5,6,4,5,14,10,9,8,19,5,11,3,5,3,5,10,7,14,8,4,9,3,16,8,18,14,6,10,11,10,10,16,3,12,7,9,11,13,17,4,9,13,14,8,6,3,13,7,14,16,11,20,19,11,11,10,5,7,9,11,12,3,12,16,13,3,18,4,7,12,4,16,6,0,6,2,3,3,11,5,6,8,8,14,6,10,4,2,3,3,12,2,23,11,6,10,10,3,11,9,11,10,12,10,6,11,22,4,21,15,12,9,7,17,9,3,9,16,8,17,12,10,9,14,5,9,13,16
